Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2025-01-17,7:00 ET,Northeastern,1,@,Providence,5,,,he,True,False,False,False,20242025
Fri.,2025-01-17,6:00 ET,Vermont,0,@,Boston College,3,,,he,True,False,False,False,20242025
Fri.,2025-01-17,8:00 ET,LIU,3,@,Assumption,1,,,new,True,False,False,False,20242025
Fri.,2025-01-17,7:10 ET,Saint Anselm,3,@,St. Michael's,1,,,new,True,False,False,False,20242025
Fri.,2025-01-17,2:00 ET,Stonehill,3,@,Sacred Heart,3,OT,,new,True,False,False,True,20242025
Fri.,2025-01-17,6:00 CT,Ohio State,3,@,Minnesota Duluth,1,,,wc,True,False,False,False,20242025
Fri.,2025-01-17,3:00 CT,Bemidji State,0,@,St. Cloud State,3,,,wc,True,False,False,False,20242025
Fri.,2025-01-17,6:00 CT,Minnesota State,3,@,Minnesota,8,,,wc,True,False,False,False,20242025
Fri.,2025-01-17,7:00 CT,Wisconsin,6,@,St. Thomas,1,,,wc,True,False,False,False,20242025
Sat.,2025-01-18,3:00 ET,RIT,4,@,Robert Morris,5,OT,,ah,True,False,False,True,20242025
Sat.,2025-01-18,3:00 ET,Penn State,4,@,Syracuse,0,,,ah,True,False,False,False,20242025
Sat.,2025-01-18,1:00 ET,Lindenwood,2,@,Mercyhurst,5,,,ah,True,False,False,False,20242025
Sat.,2025-01-18,3:00 ET,Yale,0,@,St. Lawrence,1,,,ec,True,False,False,False,20242025
Sat.,2025-01-18,3:00 ET,RPI,0,@,Dartmouth,0,OT,,ec,True,False,False,True,20242025
Sat.,2025-01-18,3:00 ET,Princeton,0,@,Colgate,4,,,ec,True,False,False,False,20242025
Sat.,2025-01-18,3:00 ET,Union,3,@,Harvard,2,OT,,ec,True,False,False,True,20242025
Sat.,2025-01-18,3:00 ET,Brown,3,@,Clarkson,2,OT,,ec,True,False,False,True,20242025
Sat.,2025-01-18,3:00 ET,Quinnipiac,1,@,Cornell,4,,,ec,True,False,False,False,20242025
Sat.,2025-01-18,6:00 ET,Boston University,0,@,New Hampshire,2,,,he,True,False,False,False,20242025
Sat.,2025-01-18,3:00 ET,Providence,3,@,Northeastern,2,,,he,True,False,False,False,20242025
Sat.,2025-01-18,3:00 ET,Maine,0,@,Connecticut,3,,,he,True,False,False,False,20242025
Sat.,2025-01-18,3:00 ET,Holy Cross,2,@,Merrimack,2,OT,,he,True,False,False,True,20242025
Sat.,2025-01-18,3:00 ET,Saint Anselm,1,@,St. Michael's,2,,,new,True,False,False,False,20242025
Sat.,2025-01-18,1:00 ET,LIU,2,@,Assumption,1,,,new,True,False,False,False,20242025
Sat.,2025-01-18,2:00 ET,Stonehill,3,@,Sacred Heart,0,,,new,True,False,False,False,20242025
Sat.,2025-01-18,2:00 CT,Minnesota,5,@,Minnesota State,2,,,wc,True,False,False,False,20242025
Sat.,2025-01-18,3:00 CT,Ohio State,2,@,Minnesota Duluth,1,,,wc,True,False,False,False,20242025
Sat.,2025-01-18,3:00 CT,Wisconsin,11,@,St. Thomas,1,,,wc,True,False,False,False,20242025
Sat.,2025-01-18,1:00 CT,Bemidji State,2,@,St. Cloud State,3,,,wc,True,False,False,False,20242025
Tue.,2025-01-21,4:30 ET,Boston College,4,vs,Harvard,1,,,nc,True,True,False,False,20242025
Tue.,2025-01-21,7:30 ET,Boston University,0,vs,Northeastern,4,,,nc,True,True,False,False,20242025
Tue.,2025-01-21,4:00 ET,Ohio State,5,@,Mercyhurst,1,,,nc,True,False,False,False,20242025
Thu.,2025-01-23,7:00 CT,Minnesota Duluth,2,@,St. Thomas,3,,,wc,True,False,False,False,20242025
Fri.,2025-01-24,3:00 ET,Syracuse,1,@,RIT,2,,,ah,True,False,False,False,20242025
Fri.,2025-01-24,6:00 ET,Robert Morris,0,@,Mercyhurst,7,,,ah,True,False,False,False,20242025
Fri.,2025-01-24,6:00 CT,Penn State,3,@,Lindenwood,1,,,ah,True,False,False,False,20242025
Fri.,2025-01-24,6:00 ET,Colgate,3,@,Harvard,2,OT,,ec,True,False,False,True,20242025
Fri.,2025-01-24,6:00 ET,St. Lawrence,6,@,Clarkson,5,,,ec,True,False,False,False,20242025
Fri.,2025-01-24,6:00 ET,Yale,1,@,Quinnipiac,2,,,ec,True,False,False,False,20242025
Fri.,2025-01-24,6:00 ET,Brown,2,@,Princeton,2,OT,,ec,True,False,False,True,20242025
Fri.,2025-01-24,6:00 ET,Cornell,2,@,Dartmouth,2,OT,,ec,True,False,False,True,20242025
Fri.,2025-01-24,6:00 ET,RPI,1,@,Union,2,,,ec,True,False,False,False,20242025
Fri.,2025-01-24,7:00 ET,Merrimack,0,@,Northeastern,4,,,he,True,False,False,False,20242025
Fri.,2025-01-24,6:00 ET,Connecticut,3,@,Vermont,2,OT,,he,True,False,False,True,20242025
Fri.,2025-01-24,6:00 ET,New Hampshire,1,@,Maine,2,,,he,True,False,False,False,20242025
Fri.,2025-01-24,6:00 ET,Boston University,2,@,Holy Cross,0,,,he,True,False,False,False,20242025
Fri.,2025-01-24,6:00 ET,Boston College,1,@,Providence,4,,,he,True,False,False,False,20242025
Fri.,2025-01-24,1:00 ET,Assumption,1,@,Post,2,OT,,new,True,False,False,True,20242025
Fri.,2025-01-24,7:00 ET,Saint Anselm,1,@,Franklin Pierce,1,OT,,new,True,False,False,True,20242025
Fri.,2025-01-24,5:00 ET,St. Michael's,2,@,Stonehill,4,,,new,True,False,False,False,20242025
Fri.,2025-01-24,1:00 CT,Minnesota Duluth,3,@,St. Thomas,4,OT,,wc,True,False,False,True,20242025
Fri.,2025-01-24,6:00 ET,Minnesota State,2,@,Ohio State,5,,,wc,True,False,False,False,20242025
Fri.,2025-01-24,6:00 CT,Bemidji State,1,@,Minnesota,4,,,wc,True,False,False,False,20242025
Sat.,2025-01-25,3:00 ET,RIT,2,@,Syracuse,3,,,ah,True,False,False,False,20242025
Sat.,2025-01-25,1:00 ET,Robert Morris,0,@,Mercyhurst,6,,,ah,True,False,False,False,20242025
Sat.,2025-01-25,2:00 CT,Penn State,4,@,Lindenwood,0,,,ah,True,False,False,False,20242025
Sat.,2025-01-25,3:00 ET,Yale,0,@,Princeton,3,,,ec,True,False,False,False,20242025
Sat.,2025-01-25,3:00 ET,Cornell,6,@,Harvard,1,,,ec,True,False,False,False,20242025
Sat.,2025-01-25,3:00 ET,Clarkson,1,@,St. Lawrence,0,,,ec,True,False,False,False,20242025
Sat.,2025-01-25,3:00 ET,Brown,0,@,Quinnipiac,0,OT,,ec,True,False,False,True,20242025
Sat.,2025-01-25,3:00 ET,Colgate,4,@,Dartmouth,1,,,ec,True,False,False,False,20242025
Sat.,2025-01-25,4:00 ET,New Hampshire,3,@,Maine,4,,,he,True,False,False,False,20242025
Sat.,2025-01-25,4:00 ET,Holy Cross,0,@,Boston University,3,,,he,True,False,False,False,20242025
Sat.,2025-01-25,6:00 ET,Connecticut,1,@,Vermont,0,,,he,True,False,False,False,20242025
Sat.,2025-01-25,2:00 ET,Providence,1,@,Boston College,2,OT,,he,True,False,False,True,20242025
Sat.,2025-01-25,7:30 ET,Northeastern,4,@,Merrimack,1,,,he,True,False,False,False,20242025
Sat.,2025-01-25,3:00 ET,Union,3,vs,RPI,2,,,nc,True,True,False,False,20242025
Sat.,2025-01-25,1:00 ET,St. Michael's,0,@,Stonehill,3,,,new,True,False,False,False,20242025
Sat.,2025-01-25,7:30 ET,Sacred Heart,1,@,LIU,0,,,new,True,False,False,False,20242025
Sat.,2025-01-25,6:30 ET,Post,2,@,Assumption,0,,,new,True,False,False,False,20242025
Sat.,2025-01-25,3:00 ET,Franklin Pierce,4,@,Saint Anselm,6,,,new,True,False,False,False,20242025
Sat.,2025-01-25,3:00 ET,Minnesota State,1,@,Ohio State,4,,,wc,True,False,False,False,20242025
Sat.,2025-01-25,11:30 CT,Minnesota,3,vs,Bemidji State,1,,,wc,True,True,False,False,20242025
Sat.,2025-01-25,2:00 CT,St. Cloud State,2,@,Wisconsin,5,,,wc,True,False,False,False,20242025
Sun.,2025-01-26,3:00 ET,LIU,3,@,Sacred Heart,0,,,new,True,False,False,False,20242025
Sun.,2025-01-26,4:00 CT,St. Cloud State,2,@,Wisconsin,2,OT,,wc,True,False,False,True,20242025
Fri.,2025-01-31,4:00 ET,Lindenwood,2,@,Syracuse,5,,,ah,True,False,False,False,20242025
Fri.,2025-01-31,3:00 ET,Penn State,5,@,Robert Morris,0,,,ah,True,False,False,False,20242025
Fri.,2025-01-31,6:00 ET,Mercyhurst,3,@,RIT,2,,,ah,True,False,False,False,20242025
Fri.,2025-01-31,6:00 ET,Dartmouth,2,@,Princeton,3,OT,,ec,True,False,False,True,20242025
Fri.,2025-01-31,6:00 ET,Union,2,@,Brown,1,,,ec,True,False,False,False,20242025
Fri.,2025-01-31,6:00 ET,RPI,0,@,Yale,3,,,ec,True,False,False,False,20242025
Fri.,2025-01-31,6:00 ET,Clarkson,1,@,Colgate,2,OT,,ec,True,False,False,True,20242025
Fri.,2025-01-31,6:00 ET,Harvard,1,@,Quinnipiac,2,,,ec,True,False,False,False,20242025
Fri.,2025-01-31,6:00 ET,St. Lawrence,0,@,Cornell,6,,,ec,True,False,False,False,20242025
Fri.,2025-01-31,6:00 ET,Boston College,2,@,Boston University,3,,,he,True,False,False,False,20242025
Fri.,2025-01-31,5:00 ET,New Hampshire,1,@,Holy Cross,0,,,he,True,False,False,False,20242025
Fri.,2025-01-31,6:00 ET,Vermont,1,@,Northeastern,0,,,he,True,False,False,False,20242025
Fri.,2025-01-31,2:00 ET,Maine,2,@,Providence,3,OT,,he,True,False,False,True,20242025
Fri.,2025-01-31,6:00 ET,Merrimack,1,@,Connecticut,3,,,he,True,False,False,False,20242025
Fri.,2025-01-31,7:00 ET,Assumption,1,@,Sacred Heart,2,,,new,True,False,False,False,20242025
Fri.,2025-01-31,5:00 ET,Franklin Pierce,3,@,Stonehill,2,,,new,True,False,False,False,20242025
Fri.,2025-01-31,8:00 ET,Saint Anselm,3,@,Post,1,,,new,True,False,False,False,20242025
Fri.,2025-01-31,7:10 ET,LIU,2,@,St. Michael's,1,OT,,new,True,False,False,True,20242025
Fri.,2025-01-31,6:00 CT,Wisconsin,2,@,Minnesota Duluth,1,OT,,wc,True,False,False,True,20242025
Fri.,2025-01-31,6:00 CT,Ohio State,1,@,Minnesota,3,,,wc,True,False,False,False,20242025
Fri.,2025-01-31,3:00 CT,Minnesota State,2,@,Bemidji State,3,OT,,wc,True,False,False,True,20242025
Fri.,2025-01-31,3:00 CT,St. Thomas,2,@,St. Cloud State,5,,,wc,True,False,False,False,20242025
Sat.,2025-02-01,3:00 ET,Penn State,5,@,Robert Morris,2,,,ah,True,False,False,False,20242025
Sat.,2025-02-01,3:00 ET,Mercyhurst,1,@,RIT,1,OT,,ah,True,False,False,True,20242025
Sat.,2025-02-01,1:00 ET,Lindenwood,0,@,Syracuse,5,,,ah,True,False,False,False,20242025
Sat.,2025-02-01,3:00 ET,Dartmouth,0,@,Quinnipiac,3,,,ec,True,False,False,False,20242025
Sat.,2025-02-01,3:00 ET,Clarkson,1,@,Cornell,2,,,ec,True,False,False,False,20242025
Sat.,2025-02-01,3:00 ET,RPI,3,@,Brown,4,,,ec,True,False,False,False,20242025
Sat.,2025-02-01,3:00 ET,St. Lawrence,2,@,Colgate,3,OT,,ec,True,False,False,True,20242025
Sat.,2025-02-01,3:00 ET,Harvard,0,@,Princeton,2,,,ec,True,False,False,False,20242025
Sat.,2025-02-01,3:00 ET,Union,2,@,Yale,3,,,ec,True,False,False,False,20242025
Sat.,2025-02-01,4:00 ET,Boston College,3,@,Merrimack,5,,,he,True,False,False,False,20242025
Sat.,2025-02-01,3:00 ET,New Hampshire,3,@,Providence,4,OT,,he,True,False,False,True,20242025
Sat.,2025-02-01,3:00 ET,Vermont,1,@,Boston University,4,,,he,True,False,False,False,20242025
Sat.,2025-02-01,1:00 ET,Maine,0,@,Holy Cross,1,OT,,he,True,False,False,True,20242025
Sat.,2025-02-01,6:00 ET,Northeastern,4,@,Connecticut,3,OT,,he,True,False,False,True,20242025
Sat.,2025-02-01,6:00 ET,Stonehill,2,@,Franklin Pierce,3,OT,,new,True,False,False,True,20242025
Sat.,2025-02-01,3:00 ET,LIU,2,@,St. Michael's,1,OT,,new,True,False,False,True,20242025
Sat.,2025-02-01,2:30 ET,Saint Anselm,0,@,Post,3,,,new,True,False,False,False,20242025
Sat.,2025-02-01,7:00 ET,Sacred Heart,2,@,Assumption,0,,,new,True,False,False,False,20242025
Sat.,2025-02-01,2:00 CT,St. Cloud State,1,@,St. Thomas,2,OT,,wc,True,False,False,True,20242025
Sat.,2025-02-01,2:00 CT,Ohio State,7,@,Minnesota,3,,,wc,True,False,False,False,20242025
Sat.,2025-02-01,2:00 CT,Minnesota State,5,@,Bemidji State,1,,,wc,True,False,False,False,20242025
Sat.,2025-02-01,3:00 CT,Wisconsin,2,@,Minnesota Duluth,1,,,wc,True,False,False,False,20242025
Tue.,2025-02-04,6:00 ET,Boston University,3,@,Northeastern,2,OT,,he,True,False,False,True,20242025
Thu.,2025-02-06,6:00 ET,Merrimack,3,@,New Hampshire,4,OT,,he,True,False,False,True,20242025
Thu.,2025-02-06,6:00 ET,Vermont,1,@,Boston College,7,,,he,True,False,False,False,20242025
Fri.,2025-02-07,12:00 CT,RIT,4,@,Lindenwood,1,,,ah,True,False,False,False,20242025
Fri.,2025-02-07,7:00 ET,Syracuse,4,@,Robert Morris,1,,,ah,True,False,False,False,20242025
Fri.,2025-02-07,6:00 ET,Mercyhurst,3,@,Penn State,4,OT,,ah,True,False,False,True,20242025
Fri.,2025-02-07,6:00 ET,Harvard,1,@,Brown,3,,,ec,True,False,False,False,20242025
Fri.,2025-02-07,6:00 ET,Quinnipiac,1,@,St. Lawrence,2,,,ec,True,False,False,False,20242025
Fri.,2025-02-07,6:00 ET,Princeton,2,@,Clarkson,2,OT,,ec,True,False,False,True,20242025
Fri.,2025-02-07,6:00 ET,Cornell,4,@,RPI,0,,,ec,True,False,False,False,20242025
Fri.,2025-02-07,6:00 ET,Dartmouth,2,@,Yale,5,,,ec,True,False,False,False,20242025
Fri.,2025-02-07,6:00 ET,Colgate,2,@,Union,1,,,ec,True,False,False,False,20242025
Fri.,2025-02-07,6:00 ET,Providence,3,@,Holy Cross,2,,,he,True,False,False,False,20242025
Fri.,2025-02-07,6:00 ET,Northeastern,0,@,Maine,2,,,he,True,False,False,False,20242025
Fri.,2025-02-07,6:00 ET,Connecticut,3,@,Boston University,1,,,he,True,False,False,False,20242025
Fri.,2025-02-07,8:20 ET,Saint Anselm,0,@,Assumption,2,,,new,True,False,False,False,20242025
Fri.,2025-02-07,3:00 ET,Franklin Pierce,2,@,LIU,3,,,new,True,False,False,False,20242025
Fri.,2025-02-07,5:00 ET,Post,2,@,Stonehill,5,,,new,True,False,False,False,20242025
Fri.,2025-02-07,7:00 ET,St. Michael's,3,@,Sacred Heart,1,,,new,True,False,False,False,20242025
Fri.,2025-02-07,6:00 CT,Minnesota Duluth,2,@,Bemidji State,0,,,wc,True,False,False,False,20242025
Fri.,2025-02-07,6:00 ET,St. Thomas,4,@,Ohio State,5,OT,,wc,True,False,False,True,20242025
Fri.,2025-02-07,3:00 CT,St. Cloud State,3,@,Minnesota State,1,,,wc,True,False,False,False,20242025
Sat.,2025-02-08,3:00 ET,Syracuse,5,@,Robert Morris,1,,,ah,True,False,False,False,20242025
Sat.,2025-02-08,2:00 ET,Mercyhurst,3,@,Penn State,2,,,ah,True,False,False,False,20242025
Sat.,2025-02-08,1:00 CT,RIT,4,@,Lindenwood,3,OT,,ah,True,False,False,True,20242025
Sat.,2025-02-08,3:00 ET,Colgate,2,@,RPI,3,OT,,ec,True,False,False,True,20242025
Sat.,2025-02-08,3:00 ET,Harvard,0,@,Yale,3,,,ec,True,False,False,False,20242025
Sat.,2025-02-08,3:00 ET,Princeton,2,@,St. Lawrence,3,,,ec,True,False,False,False,20242025
Sat.,2025-02-08,3:00 ET,Quinnipiac,1,@,Clarkson,3,,,ec,True,False,False,False,20242025
Sat.,2025-02-08,3:00 ET,Cornell,2,@,Union,1,,,ec,True,False,False,False,20242025
Sat.,2025-02-08,3:00 ET,Dartmouth,0,@,Brown,3,,,ec,True,False,False,False,20242025
Sat.,2025-02-08,4:00 ET,Providence,1,@,Boston University,4,,,he,True,False,False,False,20242025
Sat.,2025-02-08,6:00 ET,Boston College,2,@,Vermont,3,,,he,True,False,False,False,20242025
Sat.,2025-02-08,6:00 ET,New Hampshire,3,@,Merrimack,2,,,he,True,False,False,False,20242025
Sat.,2025-02-08,7:30 ET,Holy Cross,0,@,Connecticut,1,,,he,True,False,False,False,20242025
Sat.,2025-02-08,2:00 ET,Franklin Pierce,1,@,LIU,2,,,new,True,False,False,False,20242025
Sat.,2025-02-08,2:00 ET,St. Michael's,1,@,Sacred Heart,5,,,new,True,False,False,False,20242025
Sat.,2025-02-08,1:00 ET,Assumption,3,@,Saint Anselm,4,,,new,True,False,False,False,20242025
Sat.,2025-02-08,2:30 ET,Stonehill,1,@,Post,0,,,new,True,False,False,False,20242025
Sat.,2025-02-08,1:00 ET,St. Thomas,1,@,Ohio State,5,,,wc,True,False,False,False,20242025
Sat.,2025-02-08,2:00 CT,St. Cloud State,2,@,Minnesota State,2,OT,,wc,True,False,False,True,20242025
Sat.,2025-02-08,2:00 CT,Minnesota,2,@,Wisconsin,8,,,wc,True,False,False,False,20242025
Sat.,2025-02-08,3:00 CT,Minnesota Duluth,6,@,Bemidji State,0,,,wc,True,False,False,False,20242025
Sun.,2025-02-09,12:00 CT,Minnesota,1,@,Wisconsin,6,,,wc,True,False,False,False,20242025
Thu.,2025-02-13,2:00 ET,Post,3,@,LIU,5,,,new,True,False,False,False,20242025
Fri.,2025-02-14,3:00 ET,Penn State,4,@,RIT,1,,,ah,True,False,False,False,20242025
Fri.,2025-02-14,6:00 ET,Syracuse,3,@,Mercyhurst,5,,,ah,True,False,False,False,20242025
Fri.,2025-02-14,7:00 ET,Lindenwood,5,@,Robert Morris,1,,,ah,True,False,False,False,20242025
Fri.,2025-02-14,6:00 ET,Clarkson,4,@,Harvard,0,,,ec,True,False,False,False,20242025
Fri.,2025-02-14,6:00 ET,St. Lawrence,0,@,Dartmouth,2,,,ec,True,False,False,False,20242025
Fri.,2025-02-14,6:00 ET,RPI,1,@,Quinnipiac,7,,,ec,True,False,False,False,20242025
Fri.,2025-02-14,6:00 ET,Brown,2,@,Cornell,6,,,ec,True,False,False,False,20242025
Fri.,2025-02-14,6:00 ET,Union,1,@,Princeton,2,OT,,ec,True,False,False,True,20242025
Fri.,2025-02-14,6:00 ET,Yale,0,@,Colgate,3,,,ec,True,False,False,False,20242025
Fri.,2025-02-14,2:00 ET,Northeastern,5,@,Boston College,4,OT,,he,True,False,False,True,20242025
Fri.,2025-02-14,2:00 ET,Maine,1,@,Merrimack,1,OT,,he,True,False,False,True,20242025
Fri.,2025-02-14,6:00 ET,Providence,3,@,Connecticut,1,,,he,True,False,False,False,20242025
Fri.,2025-02-14,6:00 ET,Boston University,2,@,New Hampshire,1,,,he,True,False,False,False,20242025
Fri.,2025-02-14,6:00 ET,Stonehill,2,@,Saint Anselm,2,OT,,new,True,False,False,True,20242025
Fri.,2025-02-14,1:00 ET,LIU,2,@,Post,3,,,new,True,False,False,False,20242025
Fri.,2025-02-14,2:00 ET,Sacred Heart,2,@,Franklin Pierce,4,,,new,True,False,False,False,20242025
Fri.,2025-02-14,8:00 ET,St. Michael's,1,@,Assumption,3,,,new,True,False,False,False,20242025
Fri.,2025-02-14,7:00 CT,Bemidji State,5,@,St. Thomas,0,,,wc,True,False,False,False,20242025
Fri.,2025-02-14,6:00 CT,St. Cloud State,4,@,Minnesota,3,,,wc,True,False,False,False,20242025
Fri.,2025-02-14,3:00 CT,Minnesota State,2,@,Minnesota Duluth,8,,,wc,True,False,False,False,20242025
Sat.,2025-02-15,1:00 ET,Syracuse,4,@,Mercyhurst,2,,,ah,True,False,False,False,20242025
Sat.,2025-02-15,2:00 ET,Penn State,2,@,RIT,1,OT,,ah,True,False,False,True,20242025
Sat.,2025-02-15,1:00 ET,Lindenwood,6,@,Robert Morris,2,,,ah,True,False,False,False,20242025
Sat.,2025-02-15,3:00 ET,St. Lawrence,6,@,Harvard,2,,,ec,True,False,False,False,20242025
Sat.,2025-02-15,3:00 ET,Clarkson,4,@,Dartmouth,1,,,ec,True,False,False,False,20242025
Sat.,2025-02-15,3:00 ET,RPI,4,@,Princeton,3,,,ec,True,False,False,False,20242025
Sat.,2025-02-15,3:00 ET,Union,1,@,Quinnipiac,3,,,ec,True,False,False,False,20242025
Sat.,2025-02-15,3:00 ET,Brown,1,@,Colgate,3,,,ec,True,False,False,False,20242025
Sat.,2025-02-15,3:00 ET,Yale,1,@,Cornell,1,OT,,ec,True,False,False,True,20242025
Sat.,2025-02-15,8:00 ET,Vermont,0,@,Holy Cross,1,,,he,True,False,False,False,20242025
Sat.,2025-02-15,6:00 ET,New Hampshire,2,@,Boston University,2,OT,,he,True,False,False,True,20242025
Sat.,2025-02-15,3:00 ET,Connecticut,2,@,Providence,4,,,he,True,False,False,False,20242025
Sat.,2025-02-15,2:00 ET,Maine,3,@,Merrimack,0,,,he,True,False,False,False,20242025
Sat.,2025-02-15,1:00 ET,Saint Anselm,4,@,Stonehill,4,OT,,new,True,False,False,True,20242025
Sat.,2025-02-15,2:20 ET,St. Michael's,1,@,Assumption,4,,,new,True,False,False,False,20242025
Sat.,2025-02-15,12:00 ET,Sacred Heart,0,@,Franklin Pierce,2,,,new,True,False,False,False,20242025
Sat.,2025-02-15,3:00 CT,Bemidji State,3,@,St. Thomas,4,,,wc,True,False,False,False,20242025
Sat.,2025-02-15,3:00 CT,Minnesota,2,@,St. Cloud State,1,,,wc,True,False,False,False,20242025
Sat.,2025-02-15,2:00 CT,Minnesota State,1,@,Minnesota Duluth,4,,,wc,True,False,False,False,20242025
Sun.,2025-02-16,4:00 ET,Vermont,1,@,Holy Cross,3,,,he,True,False,False,False,20242025
Sun.,2025-02-16,7:00 ET,Boston College,3,@,Northeastern,2,,,he,True,False,False,False,20242025
Fri.,2025-02-21,3:00 ET,RPI,2,@,Princeton,3,,,nc,True,False,False,False,20242025
Fri.,2025-02-21,6:00 ET,Holy Cross,1,@,Maine,4,,,he,True,False,False,False,20242025
Fri.,2025-02-21,6:00 ET,New Hampshire,0,@,Boston College,2,,,he,True,False,False,False,20242025
Fri.,2025-02-21,3:00 ET,Boston University,1,@,Connecticut,4,,,he,True,False,False,False,20242025
Fri.,2025-02-21,6:00 ET,Providence,2,@,Merrimack,4,,,he,True,False,False,False,20242025
Fri.,2025-02-21,2:00 ET,Northeastern,2,@,Vermont,3,,,he,True,False,False,False,20242025
Fri.,2025-02-21,6:00 ET,LIU,2,@,Saint Anselm,1,,,new,True,False,False,False,20242025
Fri.,2025-02-21,3:40 ET,Stonehill,1,@,Assumption,2,,,new,True,False,False,False,20242025
Fri.,2025-02-21,7:00 ET,Post,1,@,Sacred Heart,2,,,new,True,False,False,False,20242025
Fri.,2025-02-21,7:10 ET,Franklin Pierce,4,@,St. Michael's,0,,,new,True,False,False,False,20242025
Fri.,2025-02-21,6:00 CT,Minnesota Duluth,2,@,Minnesota,3,,,wc,True,False,False,False,20242025
Fri.,2025-02-21,6:00 CT,St. Thomas,3,@,Minnesota State,8,,,wc,True,False,False,False,20242025
Fri.,2025-02-21,6:00 ET,St. Cloud State,3,@,Ohio State,5,,,wc,True,False,False,False,20242025
Fri.,2025-02-21,3:00 CT,Wisconsin,6,@,Bemidji State,1,,,wc,True,False,False,False,20242025
Sat.,2025-02-22,3:00 ET,Lindenwood,0,@,RIT,4,,,nc,True,False,False,False,20242025
Sat.,2025-02-22,3:00 ET,Robert Morris,2,@,Syracuse,3,2OT,,nc,True,False,False,True,20242025
Sat.,2025-02-22,2:30 ET,Harvard,0,@,Quinnipiac,2,,,nc,True,False,False,False,20242025
Sat.,2025-02-22,3:00 ET,Dartmouth,1,@,Yale,4,,,nc,True,False,False,False,20242025
Sat.,2025-02-22,3:00 ET,Union,2,@,Brown,0,,,nc,True,False,False,False,20242025
Sat.,2025-02-22,4:00 ET,Holy Cross,2,@,Maine,2,OT,,he,True,False,False,True,20242025
Sat.,2025-02-22,2:00 ET,Merrimack,0,@,Providence,4,,,he,True,False,False,False,20242025
Sat.,2025-02-22,7:00 ET,Connecticut,3,@,Boston University,1,,,he,True,False,False,False,20242025
Sat.,2025-02-22,3:00 ET,Boston College,1,@,New Hampshire,1,OT,,he,True,False,False,True,20242025
Sat.,2025-02-22,2:00 ET,Northeastern,3,@,Vermont,1,,,he,True,False,False,False,20242025
Sat.,2025-02-22,1:15 ET,Sacred Heart,0,@,Post,1,,,new,True,False,False,False,20242025
Sat.,2025-02-22,2:00 ET,Assumption,0,@,Stonehill,1,,,new,True,False,False,False,20242025
Sat.,2025-02-22,1:00 ET,LIU,2,@,Saint Anselm,2,OT,,new,True,False,False,True,20242025
Sat.,2025-02-22,3:00 ET,Franklin Pierce,4,@,St. Michael's,0,,,new,True,False,False,False,20242025
Sat.,2025-02-22,3:00 ET,St. Cloud State,2,@,Ohio State,3,,,wc,True,False,False,False,20242025
Sat.,2025-02-22,2:00 CT,Minnesota Duluth,0,@,Minnesota,1,,,wc,True,False,False,False,20242025
Sat.,2025-02-22,2:00 CT,Wisconsin,6,@,Bemidji State,1,,,wc,True,False,False,False,20242025
Sat.,2025-02-22,4:00 CT,Minnesota State,3,@,St. Thomas,0,,,wc,True,False,False,False,20242025
Wed.,2025-02-26,6:00 ET,Holy Cross,2,@,Vermont,3,OT,,nc,True,False,False,True,20242025
Wed.,2025-02-26,7:00 ET,Merrimack,3,@,New Hampshire,1,,,nc,True,False,False,False,20242025
Fri.,2025-02-28,3:00 ET,RIT,2,@,Penn State,3,,,nc,True,False,False,False,20242025
Fri.,2025-02-28,3:00 ET,Syracuse,1,@,Mercyhurst,0,,,nc,True,False,False,False,20242025
Fri.,2025-02-28,2:00 ET,Yale,2,@,St. Lawrence,3,OT,,nc,True,False,False,True,20242025
Fri.,2025-02-28,3:00 ET,Quinnipiac,3,@,Clarkson,1,,,nc,True,False,False,False,20242025
Fri.,2025-02-28,6:00 ET,Princeton,2,@,Colgate,5,,,nc,True,False,False,False,20242025
Fri.,2025-02-28,6:00 ET,Union,0,@,Cornell,3,,,nc,True,False,False,False,20242025
Fri.,2025-02-28,7:00 ET,Assumption,0,@,Sacred Heart,1,,,nc,True,False,False,False,20242025
Fri.,2025-02-28,4:00 ET,Post,1,@,Franklin Pierce,0,,,nc,True,False,False,False,20242025
Fri.,2025-02-28,2:30 ET,St. Michael's,0,@,LIU,4,,,nc,True,False,False,False,20242025
Fri.,2025-02-28,2:30 ET,Saint Anselm,1,@,Stonehill,2,2OT,,nc,True,False,False,True,20242025
Fri.,2025-02-28,6:00 CT,Minnesota State,1,@,Minnesota,6,,,nc,True,False,False,False,20242025
Fri.,2025-02-28,2:00 CT,St. Cloud State,2,@,Minnesota Duluth,3,,,nc,True,False,False,False,20242025
Fri.,2025-02-28,6:00 ET,St. Thomas,1,@,Ohio State,5,,,nc,True,False,False,False,20242025
Fri.,2025-02-28,7:00 CT,Bemidji State,0,@,Wisconsin,3,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,2:00 ET,RIT,0,@,Penn State,4,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,2:00 ET,Syracuse,0,@,Mercyhurst,4,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,6:00 ET,Princeton,1,@,Colgate,2,,,nc,True,False,False,False,20242025
