Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Sat.,2026-01-10,2:02 CT,Bemidji State,1,@,St. Thomas,4,,,wc,True,False,False,False,20252026
Sat.,2026-01-10,2:00 CT,Ohio State,5,@,St. Cloud State,1,,,wc,True,False,False,False,20252026
Tue.,2026-01-13,4:00 ET,Harvard,2,vs,Boston College,1,,,nc,True,True,False,False,20252026
Tue.,2026-01-13,7:30 ET,Northeastern,1,@,Boston University,2,OT,,nc,True,False,False,True,20252026
Thu.,2026-01-15,3:00 ET,Merrimack,1,@,Connecticut,8,,,he,True,False,False,False,20252026
Fri.,2026-01-16,6:00 ET,Penn State,4,@,Syracuse,1,,,ah,True,False,False,False,20252026
Fri.,2026-01-16,3:00 CT,Delaware,2,@,Lindenwood,3,,,ah,True,False,False,False,20252026
Fri.,2026-01-16,6:00 ET,Mercyhurst,5,@,RIT,3,,,ah,True,False,False,False,20252026
Fri.,2026-01-16,6:00 ET,Union,2,@,St. Lawrence,5,,,ec,True,False,False,False,20252026
Fri.,2026-01-16,6:00 ET,Harvard,1,@,Princeton,3,,,ec,True,False,False,False,20252026
Fri.,2026-01-16,6:00 ET,Dartmouth,0,@,Quinnipiac,4,,,ec,True,False,False,False,20252026
Fri.,2026-01-16,6:00 ET,RPI,1,@,Clarkson,7,,,ec,True,False,False,False,20252026
Fri.,2026-01-16,6:00 ET,Cornell,3,@,Brown,1,,,ec,True,False,False,False,20252026
Fri.,2026-01-16,6:00 ET,Colgate,0,@,Yale,3,,,ec,True,False,False,False,20252026
Fri.,2026-01-16,2:00 ET,Connecticut,1,@,Merrimack,2,OT,,he,True,False,False,True,20252026
Fri.,2026-01-16,6:00 ET,Maine,2,@,Vermont,2,OT,,he,True,False,False,True,20252026
Fri.,2026-01-16,2:00 ET,Providence,2,@,Boston College,8,,,he,True,False,False,False,20252026
Fri.,2026-01-16,7:00 ET,Post,0,@,Franklin Pierce,2,,,new,True,False,False,False,20252026
Fri.,2026-01-16,7:20 ET,Saint Anselm,5,@,St. Michael's,0,,,new,True,False,False,False,20252026
Fri.,2026-01-16,2:00 ET,Stonehill,4,@,Sacred Heart,1,,,new,True,False,False,False,20252026
Fri.,2026-01-16,3:00 ET,Assumption,3,@,LIU,2,,,new,True,False,False,False,20252026
Fri.,2026-01-16,2:00 CT,Wisconsin,5,@,St. Thomas,1,,,wc,True,False,False,False,20252026
Fri.,2026-01-16,6:02 CT,Ohio State,7,@,Minnesota State,4,,,wc,True,False,False,False,20252026
Fri.,2026-01-16,7:02 CT,Minnesota,5,@,Bemidji State,3,,,wc,True,False,False,False,20252026
Fri.,2026-01-16,6:02 CT,St. Cloud State,2,@,Minnesota Duluth,2,OT,,wc,True,False,False,True,20252026
Sat.,2026-01-17,12:00 CT,Delaware,3,@,Lindenwood,6,,,ah,True,False,False,False,20252026
Sat.,2026-01-17,3:00 ET,Penn State,3,@,Syracuse,2,,,ah,True,False,False,False,20252026
Sat.,2026-01-17,3:00 ET,Mercyhurst,2,@,RIT,1,OT,,ah,True,False,False,True,20252026
Sat.,2026-01-17,3:00 ET,Dartmouth,0,@,Princeton,5,,,ec,True,False,False,False,20252026
Sat.,2026-01-17,3:00 ET,Cornell,1,@,Yale,3,,,ec,True,False,False,False,20252026
Sat.,2026-01-17,3:00 ET,RPI,2,@,St. Lawrence,5,,,ec,True,False,False,False,20252026
Sat.,2026-01-17,3:00 ET,Colgate,2,@,Brown,6,,,ec,True,False,False,False,20252026
Sat.,2026-01-17,3:00 ET,Union,1,@,Clarkson,5,,,ec,True,False,False,False,20252026
Sat.,2026-01-17,3:00 ET,Harvard,1,@,Quinnipiac,4,,,ec,True,False,False,False,20252026
Sat.,2026-01-17,6:00 ET,Holy Cross,4,@,Boston University,2,,,he,True,False,False,False,20252026
Sat.,2026-01-17,2:00 ET,Maine,1,@,Vermont,2,OT,,he,True,False,False,True,20252026
Sat.,2026-01-17,6:00 ET,Northeastern,2,@,New Hampshire,1,,,he,True,False,False,False,20252026
Sat.,2026-01-17,7:00 ET,Post,2,@,Franklin Pierce,4,,,new,True,False,False,False,20252026
Sat.,2026-01-17,2:00 ET,Stonehill,2,@,Sacred Heart,2,OT,,new,True,False,False,True,20252026
Sat.,2026-01-17,3:20 ET,Saint Anselm,4,@,St. Michael's,0,,,new,True,False,False,False,20252026
Sat.,2026-01-17,2:00 ET,Assumption,0,@,LIU,1,,,new,True,False,False,False,20252026
Sat.,2026-01-17,3:02 CT,St. Cloud State,5,@,Minnesota Duluth,2,,,wc,True,False,False,False,20252026
Sat.,2026-01-17,3:32 CT,Minnesota,11,@,Bemidji State,1,,,wc,True,False,False,False,20252026
Sat.,2026-01-17,3:02 CT,Ohio State,4,@,Minnesota State,1,,,wc,True,False,False,False,20252026
Sat.,2026-01-17,2:00 CT,Wisconsin,5,@,St. Thomas,1,,,wc,True,False,False,False,20252026
Mon.,2026-01-19,6:00 ET,Providence,2,@,Yale,4,,,nc,True,False,False,False,20252026
Tue.,2026-01-20,7:30 ET,Harvard,2,vs,Boston University,1,OT,,nc,True,True,False,True,20252026
Tue.,2026-01-20,4:30 ET,Boston College,2,vs,Northeastern,3,,,nc,True,True,False,False,20252026
Tue.,2026-01-20,6:00 ET,Clarkson,5,@,St. Lawrence,0,,,ec,True,False,False,False,20252026
Tue.,2026-01-20,6:00 ET,Penn State,5,@,Cornell,1,,,nc,True,False,False,False,20252026
Fri.,2026-01-23,4:00 ET,Lindenwood,1,@,Syracuse,2,,,ah,True,False,False,False,20252026
Fri.,2026-01-23,3:00 ET,Robert Morris,1,@,Mercyhurst,5,,,ah,True,False,False,False,20252026
Fri.,2026-01-23,6:00 ET,Delaware,0,@,Penn State,5,,,ah,True,False,False,False,20252026
Fri.,2026-01-23,6:00 ET,Colgate,1,@,Quinnipiac,5,,,ec,True,False,False,False,20252026
Fri.,2026-01-23,6:00 ET,Clarkson,2,@,Dartmouth,1,OT,,ec,True,False,False,True,20252026
Fri.,2026-01-23,6:00 ET,St. Lawrence,1,@,Harvard,1,OT,,ec,True,False,False,True,20252026
Fri.,2026-01-23,6:00 ET,Cornell,6,@,Princeton,1,,,ec,True,False,False,False,20252026
Fri.,2026-01-23,2:00 ET,Merrimack,2,@,Maine,0,,,he,True,False,False,False,20252026
Fri.,2026-01-23,6:00 ET,Boston College,4,@,New Hampshire,1,,,he,True,False,False,False,20252026
Fri.,2026-01-23,6:00 ET,Vermont,5,@,Boston University,2,,,he,True,False,False,False,20252026
Fri.,2026-01-23,6:00 ET,Providence,1,@,Holy Cross,2,,,he,True,False,False,False,20252026
Fri.,2026-01-23,8:00 ET,St. Michael's,1,@,Post,2,,,new,True,False,False,False,20252026
Fri.,2026-01-23,5:00 ET,Saint Anselm,2,@,Sacred Heart,5,,,new,True,False,False,False,20252026
Fri.,2026-01-23,2:00 ET,Assumption,2,@,Franklin Pierce,0,,,new,True,False,False,False,20252026
Fri.,2026-01-23,6:00 ET,LIU,3,@,Stonehill,2,,,new,True,False,False,False,20252026
Fri.,2026-01-23,6:02 CT,Minnesota Duluth,0,@,Minnesota State,0,OT,,wc,True,False,False,True,20252026
Fri.,2026-01-23,6:00 CT,Minnesota,8,@,St. Cloud State,1,,,wc,True,False,False,False,20252026
Fri.,2026-01-23,6:01 ET,St. Thomas,1,@,Ohio State,2,OT,,wc,True,False,False,True,20252026
Sat.,2026-01-24,1:00 ET,Robert Morris,1,@,Mercyhurst,5,,,ah,True,False,False,False,20252026
Sat.,2026-01-24,1:00 ET,Lindenwood,4,@,Syracuse,0,,,ah,True,False,False,False,20252026
Sat.,2026-01-24,2:00 ET,Delaware,0,@,Penn State,7,,,ah,True,False,False,False,20252026
Sat.,2026-01-24,3:00 ET,Cornell,0,@,Quinnipiac,4,,,ec,True,False,False,False,20252026
Sat.,2026-01-24,3:00 ET,Colgate,3,@,Princeton,2,OT,,ec,True,False,False,True,20252026
Sat.,2026-01-24,3:00 ET,Clarkson,3,@,Harvard,1,,,ec,True,False,False,False,20252026
Sat.,2026-01-24,3:00 ET,St. Lawrence,2,@,Dartmouth,1,OT,,ec,True,False,False,True,20252026
Sat.,2026-01-24,3:00 ET,Northeastern,1,@,Connecticut,0,,,he,True,False,False,False,20252026
Sat.,2026-01-24,3:00 ET,Holy Cross,3,@,Providence,0,,,he,True,False,False,False,20252026
Sat.,2026-01-24,2:00 ET,Merrimack,2,@,Maine,4,,,he,True,False,False,False,20252026
Sat.,2026-01-24,4:00 ET,Vermont,2,@,Boston University,1,,,he,True,False,False,False,20252026
Sat.,2026-01-24,2:00 ET,New Hampshire,6,@,Boston College,2,,,he,True,False,False,False,20252026
Sat.,2026-01-24,3:00 ET,Union,4,vs,RPI,3,,,nc,True,True,False,False,20252026
Sat.,2026-01-24,2:00 ET,LIU,1,@,Stonehill,2,,,new,True,False,False,False,20252026
Sat.,2026-01-24,2:45 ET,St. Michael's,2,@,Post,4,,,new,True,False,False,False,20252026
Sat.,2026-01-24,7:10 ET,Franklin Pierce,3,@,Assumption,3,OT,,new,True,False,False,True,20252026
Sat.,2026-01-24,2:00 ET,Saint Anselm,1,@,Sacred Heart,3,,,new,True,False,False,False,20252026
Sat.,2026-01-24,1:00 ET,RIT,4,@,Brown,0,,,nc,True,False,False,False,20252026
Sat.,2026-01-24,2:02 CT,Minnesota Duluth,3,@,Minnesota State,0,,,wc,True,False,False,False,20252026
Sat.,2026-01-24,2:00 CT,St. Cloud State,1,@,Minnesota,5,,,wc,True,False,False,False,20252026
Sat.,2026-01-24,1:00 CT,Bemidji State,3,@,Wisconsin,10,,,wc,True,False,False,False,20252026
Sat.,2026-01-24,3:01 ET,St. Thomas,0,@,Ohio State,5,,,wc,True,False,False,False,20252026
Sun.,2026-01-25,6:30 ET,Northeastern,4,@,Connecticut,2,,,he,True,False,False,False,20252026
Sun.,2026-01-25,11:00 CT,Bemidji State,1,@,Wisconsin,6,,,wc,True,False,False,False,20252026
Thu.,2026-01-29,7:00 ET,Holy Cross,2,@,Northeastern,2,OT,,he,True,False,False,True,20252026
Fri.,2026-01-30,1:00 ET,Robert Morris,0,@,Penn State,3,,,ah,True,False,False,False,20252026
Fri.,2026-01-30,3:00 CT,RIT,2,@,Lindenwood,6,,,ah,True,False,False,False,20252026
Fri.,2026-01-30,6:00 ET,Mercyhurst,4,@,Delaware,0,,,ah,True,False,False,False,20252026
Fri.,2026-01-30,6:00 ET,Yale,8,@,RPI,2,,,ec,True,False,False,False,20252026
Fri.,2026-01-30,6:00 ET,Harvard,0,@,Colgate,3,,,ec,True,False,False,False,20252026
Fri.,2026-01-30,6:00 ET,Brown,7,@,Union,3,,,ec,True,False,False,False,20252026
Fri.,2026-01-30,3:00 ET,Princeton,2,@,St. Lawrence,0,,,ec,True,False,False,False,20252026
Fri.,2026-01-30,6:00 ET,Dartmouth,0,@,Cornell,5,,,ec,True,False,False,False,20252026
Fri.,2026-01-30,3:00 ET,Quinnipiac,1,@,Clarkson,4,,,ec,True,False,False,False,20252026
Fri.,2026-01-30,6:00 ET,Connecticut,1,@,New Hampshire,0,,,he,True,False,False,False,20252026
Fri.,2026-01-30,2:00 ET,Boston University,3,@,Merrimack,0,,,he,True,False,False,False,20252026
Fri.,2026-01-30,6:00 ET,Maine,4,@,Boston College,3,,,he,True,False,False,False,20252026
Fri.,2026-01-30,2:00 ET,Providence,4,@,Vermont,1,,,he,True,False,False,False,20252026
Fri.,2026-01-30,7:20 ET,Sacred Heart,3,@,St. Michael's,2,,,new,True,False,False,False,20252026
Fri.,2026-01-30,4:00 ET,Stonehill,0,@,Assumption,7,,,new,True,False,False,False,20252026
Fri.,2026-01-30,7:15 ET,Post,3,@,Saint Anselm,6,,,new,True,False,False,False,20252026
Fri.,2026-01-30,3:00 ET,LIU,2,@,Franklin Pierce,1,OT,,new,True,False,False,True,20252026
Fri.,2026-01-30,6:00 CT,Wisconsin,2,@,Minnesota,3,OT,,wc,True,False,False,True,20252026
Fri.,2026-01-30,6:01 ET,Minnesota Duluth,2,@,Ohio State,6,,,wc,True,False,False,False,20252026
Fri.,2026-01-30,6:00 CT,Minnesota State,3,@,Bemidji State,0,,,wc,True,False,False,False,20252026
Fri.,2026-01-30,2:00 CT,St. Cloud State,2,@,St. Thomas,3,OT,,wc,True,False,False,True,20252026
Sat.,2026-01-31,1:00 CT,RIT,1,@,Lindenwood,5,,,ah,True,False,False,False,20252026
Sat.,2026-01-31,6:00 ET,Robert Morris,2,@,Penn State,5,,,ah,True,False,False,False,20252026
Sat.,2026-01-31,2:00 ET,Mercyhurst,6,@,Delaware,1,,,ah,True,False,False,False,20252026
Sat.,2026-01-31,3:00 ET,Brown,4,@,RPI,0,,,ec,True,False,False,False,20252026
Sat.,2026-01-31,3:00 ET,Harvard,3,@,Cornell,1,,,ec,True,False,False,False,20252026
Sat.,2026-01-31,3:00 ET,Yale,5,@,Union,2,,,ec,True,False,False,False,20252026
Sat.,2026-01-31,3:00 ET,Dartmouth,2,@,Colgate,3,,,ec,True,False,False,False,20252026
Sat.,2026-01-31,2:00 ET,Quinnipiac,1,@,St. Lawrence,3,,,ec,True,False,False,False,20252026
Sat.,2026-01-31,2:00 ET,Princeton,6,@,Clarkson,1,,,ec,True,False,False,False,20252026
Sat.,2026-01-31,6:00 ET,Northeastern,2,@,Holy Cross,1,,,he,True,False,False,False,20252026
Sat.,2026-01-31,6:00 ET,New Hampshire,3,@,Connecticut,2,OT,,he,True,False,False,True,20252026
Sat.,2026-01-31,4:00 ET,Merrimack,1,@,Boston University,3,,,he,True,False,False,False,20252026
Sat.,2026-01-31,2:00 ET,Providence,3,@,Vermont,2,,,he,True,False,False,False,20252026
Sat.,2026-01-31,2:00 ET,Assumption,2,@,Stonehill,4,,,new,True,False,False,False,20252026
Sat.,2026-01-31,1:00 ET,Post,2,@,Saint Anselm,5,,,new,True,False,False,False,20252026
Sat.,2026-01-31,3:00 ET,Sacred Heart,3,@,St. Michael's,1,,,new,True,False,False,False,20252026
Sat.,2026-01-31,3:00 ET,LIU,4,@,Franklin Pierce,3,,,new,True,False,False,False,20252026
Sat.,2026-01-31,2:00 CT,St. Cloud State,2,@,St. Thomas,3,,,wc,True,False,False,False,20252026
Sat.,2026-01-31,3:00 CT,Minnesota State,1,@,Bemidji State,2,,,wc,True,False,False,False,20252026
Sat.,2026-01-31,3:01 ET,Minnesota Duluth,1,@,Ohio State,3,,,wc,True,False,False,False,20252026
Sat.,2026-01-31,2:00 CT,Wisconsin,6,@,Minnesota,1,,,wc,True,False,False,False,20252026
Sun.,2026-02-01,2:00 ET,Maine,4,@,Boston College,5,OT,,he,True,False,False,True,20252026
Thu.,2026-02-05,7:30 ET,Boston University,0,@,Vermont,3,,,he,True,False,False,False,20252026
Thu.,2026-02-05,7:00 ET,Maine,1,@,Northeastern,5,,,he,True,False,False,False,20252026
Fri.,2026-02-06,4:00 CT,Penn State,6,@,Lindenwood,3,,,ah,True,False,False,False,20252026
Fri.,2026-02-06,6:00 ET,RIT,2,@,Syracuse,3,,,ah,True,False,False,False,20252026
Fri.,2026-02-06,3:00 ET,Delaware,2,@,Robert Morris,3,,,ah,True,False,False,False,20252026
Fri.,2026-02-06,3:00 ET,Quinnipiac,1,@,Harvard,1,OT,,ec,True,False,False,True,20252026
Fri.,2026-02-06,6:00 ET,St. Lawrence,2,@,Brown,3,,,ec,True,False,False,False,20252026
Fri.,2026-02-06,3:00 ET,Union,1,@,Colgate,2,,,ec,True,False,False,False,20252026
Fri.,2026-02-06,3:00 ET,RPI,0,@,Cornell,3,,,ec,True,False,False,False,20252026
Fri.,2026-02-06,6:00 ET,Clarkson,4,@,Yale,5,,,ec,True,False,False,False,20252026
Fri.,2026-02-06,5:00 ET,Princeton,5,@,Dartmouth,0,,,ec,True,False,False,False,20252026
Fri.,2026-02-06,6:00 ET,Connecticut,2,@,Providence,1,OT,,he,True,False,False,True,20252026
Fri.,2026-02-06,2:00 ET,Merrimack,2,@,New Hampshire,4,,,he,True,False,False,False,20252026
Fri.,2026-02-06,2:00 ET,Boston College,4,@,Holy Cross,3,OT,,he,True,False,False,True,20252026
Fri.,2026-02-06,7:00 ET,St. Michael's,1,@,Assumption,6,,,new,True,False,False,False,20252026
Fri.,2026-02-06,7:00 ET,Stonehill,1,@,Franklin Pierce,2,OT,,new,True,False,False,True,20252026
Fri.,2026-02-06,1:00 ET,Sacred Heart,3,@,Post,2,OT,,new,True,False,False,True,20252026
Fri.,2026-02-06,3:00 ET,Saint Anselm,2,@,LIU,3,OT,,new,True,False,False,True,20252026
Fri.,2026-02-06,6:00 CT,Minnesota State,1,@,St. Cloud State,5,,,wc,True,False,False,False,20252026
Fri.,2026-02-06,3:02 CT,Bemidji State,2,@,Minnesota Duluth,3,,,wc,True,False,False,False,20252026
Fri.,2026-02-06,12:00 CT,Minnesota,4,@,St. Thomas,1,,,wc,True,False,False,False,20252026
Sat.,2026-02-07,1:00 CT,Penn State,5,@,Lindenwood,0,,,ah,True,False,False,False,20252026
Sat.,2026-02-07,3:00 ET,Syracuse,2,@,RIT,4,,,ah,True,False,False,False,20252026
Sat.,2026-02-07,3:00 ET,Delaware,0,@,Robert Morris,6,,,ah,True,False,False,False,20252026
Sat.,2026-02-07,3:00 ET,Union,0,@,Cornell,5,,,ec,True,False,False,False,20252026
Sat.,2026-02-07,3:00 ET,Clarkson,1,@,Brown,4,,,ec,True,False,False,False,20252026
Sat.,2026-02-07,3:00 ET,RPI,1,@,Colgate,2,OT,,ec,True,False,False,True,20252026
Sat.,2026-02-07,3:00 ET,Princeton,2,@,Harvard,3,,,ec,True,False,False,False,20252026
Sat.,2026-02-07,3:00 ET,Quinnipiac,3,@,Dartmouth,0,,,ec,True,False,False,False,20252026
Sat.,2026-02-07,3:00 ET,St. Lawrence,1,@,Yale,4,,,ec,True,False,False,False,20252026
Sat.,2026-02-07,4:00 ET,Maine,2,@,Boston University,0,,,he,True,False,False,False,20252026
Sat.,2026-02-07,3:00 ET,Boston College,2,@,Connecticut,6,,,he,True,False,False,False,20252026
Sat.,2026-02-07,7:00 ET,Providence,2,@,Merrimack,3,,,he,True,False,False,False,20252026
Sat.,2026-02-07,6:00 ET,New Hampshire,3,@,Holy Cross,2,,,he,True,False,False,False,20252026
Sat.,2026-02-07,6:00 ET,Northeastern,3,@,Vermont,2,OT,,he,True,False,False,True,20252026
Sat.,2026-02-07,7:00 ET,Post,0,@,Sacred Heart,1,OT,,new,True,False,False,True,20252026
Sat.,2026-02-07,3:00 ET,St. Michael's,0,@,Assumption,9,,,new,True,False,False,False,20252026
Sat.,2026-02-07,2:00 ET,Franklin Pierce,5,@,Stonehill,2,,,new,True,False,False,False,20252026
Sat.,2026-02-07,2:00 ET,Saint Anselm,2,@,LIU,3,OT,,new,True,False,False,True,20252026
Sat.,2026-02-07,2:00 CT,St. Thomas,1,@,Minnesota,1,OT,,wc,True,False,False,True,20252026
Sat.,2026-02-07,2:00 CT,Minnesota State,4,@,St. Cloud State,1,,,wc,True,False,False,False,20252026
Sat.,2026-02-07,3:00 CT,Ohio State,4,@,Wisconsin,1,,,wc,True,False,False,False,20252026
Sat.,2026-02-07,2:02 CT,Bemidji State,0,@,Minnesota Duluth,5,,,wc,True,False,False,False,20252026
Sun.,2026-02-08,2:00 CT,Ohio State,1,@,Wisconsin,4,,,wc,True,False,False,False,20252026
Fri.,2026-02-13,6:00 ET,RIT,3,@,Penn State,2,OT,,ah,True,False,False,True,20252026
Fri.,2026-02-13,6:00 ET,Syracuse,2,@,Mercyhurst,2,OT,,ah,True,False,False,True,20252026
Fri.,2026-02-13,7:00 ET,Lindenwood,3,@,Robert Morris,2,OT,,ah,True,False,False,True,20252026
Fri.,2026-02-13,6:00 ET,Yale,2,@,Princeton,0,,,ec,True,False,False,False,20252026
Fri.,2026-02-13,3:00 ET,Dartmouth,0,@,Union,1,,,ec,True,False,False,False,20252026
Fri.,2026-02-13,3:00 ET,Harvard,1,@,RPI,4,,,ec,True,False,False,False,20252026
Fri.,2026-02-13,6:00 ET,Cornell,4,@,St. Lawrence,3,OT,,ec,True,False,False,True,20252026
Fri.,2026-02-13,6:00 ET,Brown,2,@,Quinnipiac,5,,,ec,True,False,False,False,20252026
Fri.,2026-02-13,6:00 ET,Colgate,3,@,Clarkson,4,OT,,ec,True,False,False,True,20252026
Fri.,2026-02-13,2:00 ET,Holy Cross,1,@,Merrimack,1,OT,,he,True,False,False,True,20252026
Fri.,2026-02-13,2:00 ET,Vermont,2,@,Maine,2,OT,,he,True,False,False,True,20252026
Fri.,2026-02-13,6:00 ET,Providence,2,@,Boston College,1,OT,,he,True,False,False,True,20252026
Fri.,2026-02-13,2:00 ET,Connecticut,5,@,New Hampshire,1,,,he,True,False,False,False,20252026
Fri.,2026-02-13,6:00 ET,Northeastern,5,@,Boston University,2,,,he,True,False,False,False,20252026
Fri.,2026-02-13,7:20 ET,Franklin Pierce,6,@,St. Michael's,0,,,new,True,False,False,False,20252026
Fri.,2026-02-13,7:45 ET,Stonehill,2,@,Post,1,OT,,new,True,False,False,True,20252026
Fri.,2026-02-13,6:00 ET,Saint Anselm,3,@,Assumption,5,,,new,True,False,False,False,20252026
Fri.,2026-02-13,5:00 ET,LIU,1,@,Sacred Heart,3,,,new,True,False,False,False,20252026
Fri.,2026-02-13,6:01 ET,Minnesota,2,@,Ohio State,4,,,wc,True,False,False,False,20252026
Fri.,2026-02-13,3:02 CT,Wisconsin,4,@,Minnesota State,1,,,wc,True,False,False,False,20252026
Fri.,2026-02-13,2:00 CT,Bemidji State,2,@,St. Cloud State,6,,,wc,True,False,False,False,20252026
Fri.,2026-02-13,6:02 CT,St. Thomas,0,@,Minnesota Duluth,3,,,wc,True,False,False,False,20252026
Sat.,2026-02-14,1:00 ET,Syracuse,0,@,Mercyhurst,7,,,ah,True,False,False,False,20252026
Sat.,2026-02-14,1:00 ET,Lindenwood,8,@,Robert Morris,5,,,ah,True,False,False,False,20252026
Sat.,2026-02-14,2:00 ET,RIT,2,@,Penn State,4,,,ah,True,False,False,False,20252026
Sat.,2026-02-14,3:00 ET,Colgate,4,@,St. Lawrence,2,,,ec,True,False,False,False,20252026
Sat.,2026-02-14,3:00 ET,Cornell,2,@,Clarkson,1,,,ec,True,False,False,False,20252026
Sat.,2026-02-14,3:00 ET,Dartmouth,5,@,RPI,3,,,ec,True,False,False,False,20252026
Sat.,2026-02-14,3:00 ET,Yale,3,@,Quinnipiac,4,OT,,ec,True,False,False,True,20252026
Sat.,2026-02-14,3:00 ET,Harvard,2,@,Union,1,,,ec,True,False,False,False,20252026
Sat.,2026-02-14,3:00 ET,Brown,2,@,Princeton,3,OT,,ec,True,False,False,True,20252026
Sat.,2026-02-14,4:00 ET,Connecticut,2,@,Boston University,0,,,he,True,False,False,False,20252026
Sat.,2026-02-14,2:00 ET,New Hampshire,3,@,Maine,0,,,he,True,False,False,False,20252026
Sat.,2026-02-14,3:00 ET,Holy Cross,2,@,Providence,3,,,he,True,False,False,False,20252026
Sat.,2026-02-14,3:30 ET,Franklin Pierce,5,@,St. Michael's,1,,,new,True,False,False,False,20252026
Sat.,2026-02-14,2:15 ET,Stonehill,2,@,Post,3,,,new,True,False,False,False,20252026
Sat.,2026-02-14,3:00 ET,Assumption,4,@,Saint Anselm,2,,,new,True,False,False,False,20252026
Sat.,2026-02-14,7:00 ET,Sacred Heart,0,@,LIU,1,,,new,True,False,False,False,20252026
Sat.,2026-02-14,3:02 CT,St. Thomas,0,@,Minnesota Duluth,3,,,wc,True,False,False,False,20252026
Sat.,2026-02-14,1:00 CT,Bemidji State,0,@,St. Cloud State,5,,,wc,True,False,False,False,20252026
Sat.,2026-02-14,2:02 CT,Wisconsin,5,@,Minnesota State,1,,,wc,True,False,False,False,20252026
Sat.,2026-02-14,3:01 ET,Minnesota,1,@,Ohio State,3,,,wc,True,False,False,False,20252026
Sun.,2026-02-15,3:30 ET,Boston College,1,@,Northeastern,0,OT,,he,True,False,False,True,20252026
Sun.,2026-02-15,2:00 ET,Merrimack,3,@,Vermont,2,,,he,True,False,False,False,20252026
Thu.,2026-02-19,1:00 CT,Delaware,2,vs,Robert Morris,3,OT,,nc,True,True,False,True,20252026
Thu.,2026-02-19,3:30 ET,Maine,2,@,Merrimack,0,,,he,True,False,False,False,20252026
Fri.,2026-02-20,6:00 ET,RPI,2,@,Colgate,4,,,nc,True,False,False,False,20252026
Fri.,2026-02-20,3:00 ET,Union,2,@,Clarkson,1,,,nc,True,False,False,False,20252026
Fri.,2026-02-20,2:00 ET,New Hampshire,2,@,Boston College,5,,,he,True,False,False,False,20252026
Fri.,2026-02-20,6:00 ET,Northeastern,3,@,Connecticut,2,OT,,he,True,False,False,True,20252026
Fri.,2026-02-20,6:00 ET,Vermont,2,@,Holy Cross,1,OT,,he,True,False,False,True,20252026
Fri.,2026-02-20,6:00 ET,Providence,1,@,Boston University,3,,,he,True,False,False,False,20252026
Fri.,2026-02-20,3:00 ET,Saint Anselm,2,@,Franklin Pierce,4,,,new,True,False,False,False,20252026
Fri.,2026-02-20,5:00 ET,St. Michael's,4,@,Stonehill,6,,,new,True,False,False,False,20252026
Fri.,2026-02-20,7:10 ET,Sacred Heart,4,@,Assumption,3,OT,,new,True,False,False,True,20252026
Fri.,2026-02-20,3:00 ET,Post,2,@,LIU,3,,,new,True,False,False,False,20252026
Fri.,2026-02-20,6:00 CT,Minnesota Duluth,3,@,Minnesota,2,OT,,wc,True,False,False,True,20252026
Fri.,2026-02-20,6:02 CT,Ohio State,7,@,Bemidji State,1,,,wc,True,False,False,False,20252026
Fri.,2026-02-20,2:00 CT,Minnesota State,5,@,St. Thomas,2,,,wc,True,False,False,False,20252026
Sat.,2026-02-21,10:45am CT,Robert Morris,1,@,Lindenwood,3,,,nc,True,False,False,False,20252026
Sat.,2026-02-21,3:00 ET,Syracuse,4,@,RIT,3,2OT,,nc,True,False,False,True,20252026
Sat.,2026-02-21,3:00 ET,Dartmouth,2,@,Brown,7,,,nc,True,False,False,False,20252026
Sat.,2026-02-21,3:00 ET,St. Lawrence,2,@,Harvard,3,OT,,nc,True,False,False,True,20252026
Sat.,2026-02-21,3:00 ET,Merrimack,3,@,Connecticut,5,,,he,True,False,False,False,20252026
Sat.,2026-02-21,4:00 ET,Northeastern,4,@,Providence,2,,,he,True,False,False,False,20252026
Sat.,2026-02-21,2:00 ET,Boston University,0,@,Boston College,4,,,he,True,False,False,False,20252026
Sat.,2026-02-21,2:00 ET,Vermont,6,@,New Hampshire,5,OT,,he,True,False,False,True,20252026
Sat.,2026-02-21,1:00 ET,Franklin Pierce,2,@,Saint Anselm,6,,,new,True,False,False,False,20252026
Sat.,2026-02-21,2:00 ET,St. Michael's,1,@,Stonehill,4,,,new,True,False,False,False,20252026
Sat.,2026-02-21,1:00 ET,Assumption,3,@,Sacred Heart,2,,,new,True,False,False,False,20252026
Sat.,2026-02-21,2:45 ET,LIU,4,@,Post,1,,,new,True,False,False,False,20252026
Sat.,2026-02-21,2:00 CT,Minnesota Duluth,2,@,Minnesota,1,OT,,wc,True,False,False,True,20252026
Sat.,2026-02-21,1:00 CT,St. Cloud State,2,@,Wisconsin,9,,,wc,True,False,False,False,20252026
Sat.,2026-02-21,2:00 CT,Minnesota State,4,@,St. Thomas,3,OT,,wc,True,False,False,True,20252026
Sat.,2026-02-21,3:02 CT,Ohio State,6,@,Bemidji State,3,,,wc,True,False,False,False,20252026
Sun.,2026-02-22,11:00 CT,St. Cloud State,2,@,Wisconsin,4,,,wc,True,False,False,False,20252026
Wed.,2026-02-25,5:00 ET,Merrimack,0,@,Maine,4,,,nc,True,False,False,False,20252026
