Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2027-01-22,6:00 ET,Minnesota,,@,Ohio State,,,,wc,False,False,False,False,20262027
Fri.,2027-01-22,3:00 CT,Minnesota State,,@,Minnesota Duluth,,,,wc,False,False,False,False,20262027
Fri.,2027-01-22,TBA,St. Cloud State,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Fri.,2027-01-22,2:00 CT,Bemidji State,,@,St. Thomas,,,,wc,False,False,False,False,20262027
Sat.,2027-01-23,TBA,Mercyhurst,,@,Penn State,,,,ah,False,False,False,False,20262027
Sat.,2027-01-23,TBA,Lindenwood,,@,Syracuse,,,,ah,False,False,False,False,20262027
Sat.,2027-01-23,12:00 ET,Delaware,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Sat.,2027-01-23,3:00,Yale,,@,Brown,,,,ec,False,False,False,False,20262027
Sat.,2027-01-23,3:00,Clarkson,,@,Cornell,,,,ec,False,False,False,False,20262027
Sat.,2027-01-23,3:00,St. Lawrence,,@,Colgate,,,,ec,False,False,False,False,20262027
Sat.,2027-01-23,3:00,Harvard,,@,Princeton,,,,ec,False,False,False,False,20262027
Sat.,2027-01-23,3:00,Dartmouth,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Sat.,2027-01-23,,Maine,,@,Merrimack,,,,he,False,False,False,False,20262027
Sat.,2027-01-23,,Boston College,,@,New Hampshire,,,,he,False,False,False,False,20262027
Sat.,2027-01-23,,Providence,,@,Holy Cross,,,,he,False,False,False,False,20262027
Sat.,2027-01-23,,Connecticut,,@,Northeastern,,,,he,False,False,False,False,20262027
Sat.,2027-01-23,,Boston University,,@,Vermont,,,,he,False,False,False,False,20262027
Sat.,2027-01-23,3:00,RPI,,vs,Union,,,,nc,False,True,False,False,20262027
Sat.,2027-01-23,TBA,St. Cloud State,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Sat.,2027-01-23,3:00 ET,Minnesota,,@,Ohio State,,,,wc,False,False,False,False,20262027
Sat.,2027-01-23,2:00 CT,Bemidji State,,@,St. Thomas,,,,wc,False,False,False,False,20262027
Sat.,2027-01-23,2:00 CT,Minnesota State,,@,Minnesota Duluth,,,,wc,False,False,False,False,20262027
Fri.,2027-01-29,TBA,Syracuse,,@,RIT,,,,ah,False,False,False,False,20262027
Fri.,2027-01-29,6:00 ET,Penn State,,@,Delaware,,,,ah,False,False,False,False,20262027
Fri.,2027-01-29,6:00 ET,Robert Morris,,@,Mercyhurst,,,,ah,False,False,False,False,20262027
Fri.,2027-01-29,3:00,Cornell,,@,RPI,,,,ec,False,False,False,False,20262027
Fri.,2027-01-29,3:00,Colgate,,@,Union,,,,ec,False,False,False,False,20262027
Fri.,2027-01-29,6:00,Harvard,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Fri.,2027-01-29,6:00,Princeton,,@,Yale,,,,ec,False,False,False,False,20262027
Fri.,2027-01-29,6:00,Dartmouth,,@,Clarkson,,,,ec,False,False,False,False,20262027
Fri.,2027-01-29,6:00,Quinnipiac,,@,Brown,,,,ec,False,False,False,False,20262027
Fri.,2027-01-29,,Connecticut,,@,New Hampshire,,,,he,False,False,False,False,20262027
Fri.,2027-01-29,,Merrimack,,@,Boston University,,,,he,False,False,False,False,20262027
Fri.,2027-01-29,,Northeastern,,@,Holy Cross,,,,he,False,False,False,False,20262027
Fri.,2027-01-29,,Vermont,,@,Providence,,,,he,False,False,False,False,20262027
Fri.,2027-01-29,,Boston College,,@,Maine,,,,he,False,False,False,False,20262027
Fri.,2027-01-29,12:00 CT,Wisconsin,,@,Bemidji State,,,,wc,False,False,False,False,20262027
Fri.,2027-01-29,3:00 CT,Ohio State,,@,Minnesota State,,,,wc,False,False,False,False,20262027
Fri.,2027-01-29,6:00 CT,Minnesota Duluth,,@,St. Cloud State,,,,wc,False,False,False,False,20262027
Fri.,2027-01-29,6:00 CT,St. Thomas,,@,Minnesota,,,,wc,False,False,False,False,20262027
Sat.,2027-01-30,TBA,RIT,,@,Syracuse,,,,ah,False,False,False,False,20262027
Sat.,2027-01-30,2:00 ET,Penn State,,@,Delaware,,,,ah,False,False,False,False,20262027
Sat.,2027-01-30,2:00 ET,Mercyhurst,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Sat.,2027-01-30,3:00,Colgate,,@,RPI,,,,ec,False,False,False,False,20262027
Sat.,2027-01-30,3:00,Quinnipiac,,@,Yale,,,,ec,False,False,False,False,20262027
Sat.,2027-01-30,3:00,Dartmouth,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Sat.,2027-01-30,3:00,Harvard,,@,Clarkson,,,,ec,False,False,False,False,20262027
Sat.,2027-01-30,3:00,Princeton,,@,Brown,,,,ec,False,False,False,False,20262027
Sat.,2027-01-30,3:00,Cornell,,@,Union,,,,ec,False,False,False,False,20262027
Sat.,2027-01-30,,Vermont,,@,Providence,,,,he,False,False,False,False,20262027
Sat.,2027-01-30,,New Hampshire,,@,Connecticut,,,,he,False,False,False,False,20262027
Sat.,2027-01-30,,Boston College,,@,Maine,,,,he,False,False,False,False,20262027
Sat.,2027-01-30,,Boston University,,@,Merrimack,,,,he,False,False,False,False,20262027
Sat.,2027-01-30,,Holy Cross,,@,Northeastern,,,,he,False,False,False,False,20262027
Sat.,2027-01-30,12:00 CT,Wisconsin,,@,Bemidji State,,,,wc,False,False,False,False,20262027
Sat.,2027-01-30,2:00 CT,St. Thomas,,@,Minnesota,,,,wc,False,False,False,False,20262027
Sat.,2027-01-30,2:00 CT,Minnesota Duluth,,@,St. Cloud State,,,,wc,False,False,False,False,20262027
Sat.,2027-01-30,2:00 CT,Ohio State,,@,Minnesota State,,,,wc,False,False,False,False,20262027
Thu.,2027-02-04,,Connecticut,,@,Maine,,,,he,False,False,False,False,20262027
Thu.,2027-02-04,,New Hampshire,,@,Northeastern,,,,he,False,False,False,False,20262027
Thu.,2027-02-04,,Holy Cross,,@,Vermont,,,,he,False,False,False,False,20262027
Thu.,2027-02-04,TBA,Minnesota,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Fri.,2027-02-05,6:00 ET,Delaware,,@,Mercyhurst,,,,ah,False,False,False,False,20262027
Fri.,2027-02-05,7:00 ET,Lindenwood,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Fri.,2027-02-05,TBA,RIT,,@,Penn State,,,,ah,False,False,False,False,20262027
Fri.,2027-02-05,3:00,Union,,@,Clarkson,,,,ec,False,False,False,False,20262027
Fri.,2027-02-05,3:00,RPI,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Fri.,2027-02-05,3:00,Brown,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Fri.,2027-02-05,6:00,Quinnipiac,,@,Colgate,,,,ec,False,False,False,False,20262027
Fri.,2027-02-05,6:00,Princeton,,@,Cornell,,,,ec,False,False,False,False,20262027
Fri.,2027-02-05,6:00,Yale,,@,Harvard,,,,ec,False,False,False,False,20262027
Fri.,2027-02-05,,Boston College,,@,Boston University,,,,he,False,False,False,False,20262027
Fri.,2027-02-05,,Providence,,@,Merrimack,,,,he,False,False,False,False,20262027
Fri.,2027-02-05,TBA,Minnesota,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Fri.,2027-02-05,6:00 CT,Bemidji State,,@,Minnesota Duluth,,,,wc,False,False,False,False,20262027
Fri.,2027-02-05,6:00 CT,St. Thomas,,@,Minnesota State,,,,wc,False,False,False,False,20262027
Fri.,2027-02-05,6:00 ET,St. Cloud State,,@,Ohio State,,,,wc,False,False,False,False,20262027
Sat.,2027-02-06,TBA,RIT,,@,Penn State,,,,ah,False,False,False,False,20262027
Sat.,2027-02-06,1:00 ET,Delaware,,@,Mercyhurst,,,,ah,False,False,False,False,20262027
Sat.,2027-02-06,12:00 ET,Lindenwood,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Sat.,2027-02-06,3:00,Yale,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Sat.,2027-02-06,3:00,Union,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Sat.,2027-02-06,3:00,Quinnipiac,,@,Cornell,,,,ec,False,False,False,False,20262027
Sat.,2027-02-06,3:00,Princeton,,@,Colgate,,,,ec,False,False,False,False,20262027
Sat.,2027-02-06,3:00,Brown,,@,Harvard,,,,ec,False,False,False,False,20262027
Sat.,2027-02-06,3:00,RPI,,@,Clarkson,,,,ec,False,False,False,False,20262027
Sat.,2027-02-06,,Boston University,,@,Providence,,,,he,False,False,False,False,20262027
Sat.,2027-02-06,,New Hampshire,,@,Connecticut,,,,he,False,False,False,False,20262027
Sat.,2027-02-06,,Northeastern,,@,Holy Cross,,,,he,False,False,False,False,20262027
Sat.,2027-02-06,,Maine,,@,Vermont,,,,he,False,False,False,False,20262027
Sat.,2027-02-06,,Merrimack,,@,Boston College,,,,he,False,False,False,False,20262027
Sat.,2027-02-06,1:00 ET,St. Cloud State,,@,Ohio State,,,,wc,False,False,False,False,20262027
Sat.,2027-02-06,TBA,Minnesota,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Sat.,2027-02-06,2:00 CT,Minnesota State,,@,St. Thomas,,,,wc,False,False,False,False,20262027
Sat.,2027-02-06,3:00 CT,Bemidji State,,@,Minnesota Duluth,,,,wc,False,False,False,False,20262027
Fri.,2027-02-12,TBA,Robert Morris,,@,Syracuse,,,,ah,False,False,False,False,20262027
Fri.,2027-02-12,2:00 CT,Penn State,,@,Lindenwood,,,,ah,False,False,False,False,20262027
Fri.,2027-02-12,TBA,Mercyhurst,,@,RIT,,,,ah,False,False,False,False,20262027
Fri.,2027-02-12,6:00,Clarkson,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Fri.,2027-02-12,6:00,Cornell,,@,Yale,,,,ec,False,False,False,False,20262027
Fri.,2027-02-12,6:00,Harvard,,@,Union,,,,ec,False,False,False,False,20262027
Fri.,2027-02-12,6:00,St. Lawrence,,@,Princeton,,,,ec,False,False,False,False,20262027
Fri.,2027-02-12,6:00,Colgate,,@,Brown,,,,ec,False,False,False,False,20262027
Fri.,2027-02-12,6:00,Dartmouth,,@,RPI,,,,ec,False,False,False,False,20262027
Fri.,2027-02-12,,Vermont,,@,Connecticut,,,,he,False,False,False,False,20262027
Fri.,2027-02-12,6:00 ET,Merrimack,,@,New Hampshire,,,,he,False,False,False,False,20262027
Fri.,2027-02-12,,Maine,,@,Holy Cross,,,,he,False,False,False,False,20262027
Fri.,2027-02-12,,Northeastern,,@,Boston University,,,,he,False,False,False,False,20262027
Fri.,2027-02-12,,Providence,,@,Boston College,,,,he,False,False,False,False,20262027
Fri.,2027-02-12,3:00 CT,Wisconsin,,@,Minnesota Duluth,,,,wc,False,False,False,False,20262027
Fri.,2027-02-12,6:00 CT,St. Cloud State,,@,Bemidji State,,,,wc,False,False,False,False,20262027
Fri.,2027-02-12,6:00 CT,Minnesota,,@,Minnesota State,,,,wc,False,False,False,False,20262027
Fri.,2027-02-12,6:00 ET,St. Thomas,,@,Ohio State,,,,wc,False,False,False,False,20262027
Sat.,2027-02-13,TBA,Robert Morris,,@,Syracuse,,,,ah,False,False,False,False,20262027
Sat.,2027-02-13,TBA,Mercyhurst,,@,RIT,,,,ah,False,False,False,False,20262027
Sat.,2027-02-13,1:00 CT,Penn State,,@,Lindenwood,,,,ah,False,False,False,False,20262027
Sat.,2027-02-13,3:00,St. Lawrence,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Sat.,2027-02-13,3:00,Dartmouth,,@,Union,,,,ec,False,False,False,False,20262027
Sat.,2027-02-13,3:00,Colgate,,@,Yale,,,,ec,False,False,False,False,20262027
Sat.,2027-02-13,3:00,Harvard,,@,RPI,,,,ec,False,False,False,False,20262027
Sat.,2027-02-13,3:00,Cornell,,@,Brown,,,,ec,False,False,False,False,20262027
Sat.,2027-02-13,3:00,Clarkson,,@,Princeton,,,,ec,False,False,False,False,20262027
Sat.,2027-02-13,,Connecticut,,@,Holy Cross,,,,he,False,False,False,False,20262027
Sat.,2027-02-13,,Vermont,,@,Merrimack,,,,he,False,False,False,False,20262027
Sat.,2027-02-13,,Maine,,@,Providence,,,,he,False,False,False,False,20262027
Sat.,2027-02-13,,Boston College,,@,Northeastern,,,,he,False,False,False,False,20262027
Sat.,2027-02-13,2:00 ET,Boston University,,@,New Hampshire,,,,he,False,False,False,False,20262027
Sat.,2027-02-13,1:00 ET,St. Thomas,,@,Ohio State,,,,wc,False,False,False,False,20262027
Sat.,2027-02-13,2:00 CT,Wisconsin,,@,Minnesota Duluth,,,,wc,False,False,False,False,20262027
Sat.,2027-02-13,2:00 CT,Minnesota State,,@,Minnesota,,,,wc,False,False,False,False,20262027
Sat.,2027-02-13,3:00 CT,St. Cloud State,,@,Bemidji State,,,,wc,False,False,False,False,20262027
Thu.,2027-02-18,,Providence,,@,Vermont,,,,he,False,False,False,False,20262027
Thu.,2027-02-18,,Boston College,,@,Connecticut,,,,he,False,False,False,False,20262027
Thu.,2027-02-18,,Northeastern,,@,Maine,,,,he,False,False,False,False,20262027
Thu.,2027-02-18,,Boston University,,@,Merrimack,,,,he,False,False,False,False,20262027
Thu.,2027-02-18,6:00 ET,Holy Cross,,@,New Hampshire,,,,he,False,False,False,False,20262027
Thu.,2027-02-18,TBA,Ohio State,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Fri.,2027-02-19,TBA,Ohio State,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Fri.,2027-02-19,2:00 CT,Minnesota Duluth,,@,St. Thomas,,,,wc,False,False,False,False,20262027
Fri.,2027-02-19,3:00 CT,Bemidji State,,@,Minnesota State,,,,wc,False,False,False,False,20262027
Fri.,2027-02-19,6:00 CT,Minnesota,,@,St. Cloud State,,,,wc,False,False,False,False,20262027
Sat.,2027-02-20,,Vermont,,@,Boston University,,,,he,False,False,False,False,20262027
Sat.,2027-02-20,,Connecticut,,@,Northeastern,,,,he,False,False,False,False,20262027
Sat.,2027-02-20,,New Hampshire,,@,Providence,,,,he,False,False,False,False,20262027
Sat.,2027-02-20,,Holy Cross,,@,Boston College,,,,he,False,False,False,False,20262027
Sat.,2027-02-20,,Merrimack,,@,Maine,,,,he,False,False,False,False,20262027
Sat.,2027-02-20,TBA,Ohio State,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Sat.,2027-02-20,2:00 CT,Bemidji State,,@,Minnesota State,,,,wc,False,False,False,False,20262027
Sat.,2027-02-20,2:00 CT,Minnesota Duluth,,@,St. Thomas,,,,wc,False,False,False,False,20262027
Sat.,2027-02-20,2:00 CT,St. Cloud State,,@,Minnesota,,,,wc,False,False,False,False,20262027
