Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2024-12-06,7:00 ET,LIU,3,@,Vermont,2,,,nc,True,False,False,False,20242025
Fri.,2024-12-06,7:00 ET,Colorado College,3,@,Providence,4,,,nc,True,False,False,False,20242025
Sat.,2024-12-07,5:00 ET,Bentley,2,@,Mercyhurst,2,OT,,ah,True,False,False,True,20242025
Sat.,2024-12-07,5:05 ET,Robert Morris,3,@,RIT,4,OT,,ah,True,False,False,True,20242025
Sat.,2024-12-07,7:00 ET,Sacred Heart,3,@,Canisius,3,OT,,ah,True,False,False,True,20242025
Sat.,2024-12-07,5:05 MT,Niagara,2,@,Air Force,4,,,ah,True,False,False,False,20242025
Sat.,2024-12-07,7:00 CT,Michigan State,3,@,Wisconsin,2,OT,,b10,True,False,False,True,20242025
Sat.,2024-12-07,5:00 CT,Michigan,0,@,Minnesota,2,,,b10,True,False,False,False,20242025
Sat.,2024-12-07,6:07 ET,Ferris State,2,@,Northern Michigan,1,,,cc2,True,False,False,False,20242025
Sat.,2024-12-07,6:07 CT,Bowling Green,2,@,Minnesota State,3,OT,,cc2,True,False,False,True,20242025
Sat.,2024-12-07,6:07 ET,Bemidji State,3,@,Lake Superior,4,,,cc2,True,False,False,False,20242025
Sat.,2024-12-07,6:07 ET,St. Thomas,4,@,Michigan Tech,1,,,cc2,True,False,False,False,20242025
Sat.,2024-12-07,4:00 ET,Union,1,@,Quinnipiac,3,,,ec,True,False,False,False,20242025
Sat.,2024-12-07,7:00 ET,Clarkson,3,@,Dartmouth,2,,,ec,True,False,False,False,20242025
Sat.,2024-12-07,7:00 ET,RPI,2,@,Princeton,6,,,ec,True,False,False,False,20242025
Sat.,2024-12-07,7:00 ET,St. Lawrence,0,@,Harvard,0,OT,,ec,True,False,False,True,20242025
Sat.,2024-12-07,7:00 ET,Cornell,3,@,Colgate,6,,,ec,True,False,False,False,20242025
Sat.,2024-12-07,6:00 ET,Massachusetts,4,@,Boston University,0,,,he,True,False,False,False,20242025
Sat.,2024-12-07,6:00 ET,Denver,3,@,Western Michigan,2,OT,,nt,True,False,False,True,20242025
Sat.,2024-12-07,6:00 CT,Omaha,2,@,St. Cloud State,5,,,nt,True,False,False,False,20242025
Sat.,2024-12-07,5:00 MT,Minnesota Duluth,2,@,Arizona State,3,OT,,nt,True,False,False,True,20242025
Sat.,2024-12-07,7:05 ET,North Dakota,4,@,Miami,2,,,nt,True,False,False,False,20242025
Sat.,2024-12-07,7:07 AT,Augustana,1,@,Alaska,2,,,nc,True,False,False,False,20242025
Sat.,2024-12-07,7:00 ET,Alaska Anchorage,3,@,Merrimack,1,,,nc,True,False,False,False,20242025
Sat.,2024-12-07,2:00 ET,Stonehill,2,@,Maine,5,,,nc,True,False,False,False,20242025
Sat.,2024-12-07,6:00 ET,LIU,4,@,Vermont,7,,,nc,True,False,False,False,20242025
Sat.,2024-12-07,7:00 ET,Brown,3,@,Northeastern,4,,,nc,True,False,False,False,20242025
Sat.,2024-12-07,6:00 ET,Colorado College,1,@,Providence,5,,,nc,True,False,False,False,20242025
Sun.,2024-12-08,3:00 ET,Stonehill,2,@,Maine,4,,,nc,True,False,False,False,20242025
Mon.,2024-12-09,7:00 ET,UMass Lowell,2,@,Boston College,3,,,he,True,False,False,False,20242025
Wed.,2024-12-11,7:00 ET,Boston University,4,@,Massachusetts,2,,,he,True,False,False,False,20242025
Thu.,2024-12-12,8:30 ET,Penn State,4,vs,Army,1,,,nc,True,True,False,False,20242025
Thu.,2024-12-12,7:07 AT,Augustana,2,@,Alaska Anchorage,2,OT,,nc,True,False,False,True,20242025
Fri.,2024-12-13,6:00 ET,Wisconsin,4,@,Michigan,0,,,b10,True,False,False,False,20242025
Fri.,2024-12-13,7:00 ET,Notre Dame,1,@,Ohio State,2,OT,,b10,True,False,False,True,20242025
Fri.,2024-12-13,7:30 CT,Michigan State,3,@,Minnesota,3,OT,,b10,True,False,False,True,20242025
Fri.,2024-12-13,7:07 CT,Lake Superior,1,@,Minnesota State,2,,,cc2,True,False,False,False,20242025
Fri.,2024-12-13,7:07 CT,Michigan Tech,2,@,Bemidji State,2,OT,,cc2,True,False,False,True,20242025
Fri.,2024-12-13,7:07 ET,Northern Michigan,0,@,Bowling Green,2,,,cc2,True,False,False,False,20242025
Fri.,2024-12-13,7:00 ET,USNTDP,5,@,Boston University,7,,,ex,True,False,True,False,20242025
Fri.,2024-12-13,7:00 MT,Denver,4,@,Colorado College,5,,,nt,True,False,False,False,20242025
Fri.,2024-12-13,7:07 CT,St. Cloud State,0,@,North Dakota,2,,,nt,True,False,False,False,20242025
Fri.,2024-12-13,7:07 AT,Augustana,3,@,Alaska Anchorage,2,OT,,nc,True,False,False,True,20242025
Fri.,2024-12-13,7:30 ET,Stonehill,1,@,LIU,3,,,nc,True,False,False,False,20242025
Fri.,2024-12-13,7:00 ET,New Hampshire,3,@,Dartmouth,3,OT,,nc,True,False,False,True,20242025
Fri.,2024-12-13,7:00 ET,Vermont,6,@,Union,2,,,nc,True,False,False,False,20242025
Fri.,2024-12-13,7:07 CT,Lindenwood,3,@,Omaha,2,,,nc,True,False,False,False,20242025
Sat.,2024-12-14,1:00 ET,Robert Morris,5,@,Canisius,2,,,ah,True,False,False,False,20242025
Sat.,2024-12-14,7:00 ET,Notre Dame,1,@,Ohio State,3,,,b10,True,False,False,False,20242025
Sat.,2024-12-14,7:00 ET,Wisconsin,2,@,Michigan,3,OT,,b10,True,False,False,True,20242025
Sat.,2024-12-14,5:00 CT,Michigan State,5,@,Minnesota,3,,,b10,True,False,False,False,20242025
Sat.,2024-12-14,6:07 CT,Lake Superior,2,@,Minnesota State,3,OT,,cc2,True,False,False,True,20242025
Sat.,2024-12-14,6:07 CT,Michigan Tech,9,@,Bemidji State,5,,,cc2,True,False,False,False,20242025
Sat.,2024-12-14,7:07 ET,Northern Michigan,3,@,Bowling Green,4,,,cc2,True,False,False,False,20242025
Sat.,2024-12-14,7:30 ET,USNTDP,2,@,New Hampshire,6,,,ex,True,False,True,False,20242025
Sat.,2024-12-14,6:00 ET,Northeastern,1,@,Merrimack,4,,,he,True,False,False,False,20242025
Sat.,2024-12-14,7:00 MT,Colorado College,1,@,Denver,2,,,nt,True,False,False,False,20242025
Sat.,2024-12-14,6:07 CT,St. Cloud State,3,@,North Dakota,4,OT,,nt,True,False,False,True,20242025
Sat.,2024-12-14,7:00 ET,RPI,3,@,Mercyhurst,3,OT,,nc,True,False,False,True,20242025
Sat.,2024-12-14,7:30 ET,Stonehill,1,@,LIU,6,,,nc,True,False,False,False,20242025
Sat.,2024-12-14,4:00 ET,Vermont,3,@,Union,2,,,nc,True,False,False,False,20242025
Sat.,2024-12-14,7:07 CT,Lindenwood,1,@,Omaha,2,,,nc,True,False,False,False,20242025
Sun.,2024-12-15,4:00 ET,Robert Morris,3,@,Canisius,1,,,ah,True,False,False,False,20242025
Sun.,2024-12-15,4:00 ET,RPI,5,@,Mercyhurst,2,,,nc,True,False,False,False,20242025
Sat.,2024-12-28,1:00 ET,Sacred Heart,4,@,aic,1,,,ah,True,False,False,False,20242025
Sat.,2024-12-28,6:00 ET,Simon Fraser,3,@,Massachusetts,4,,,ex,True,False,True,False,20242025
Sat.,2024-12-28,6:00 MT,USNTDP,3,@,Arizona State,4,,,ex,True,False,True,False,20242025
Sat.,2024-12-28,6:00 MT,UNLV,6,@,Denver,6,OT,,ex,True,False,True,True,20242025
Sat.,2024-12-28,5:00 CT,Ferris State,0,vs,Wisconsin,8,,,nc,True,True,False,False,20242025
Sat.,2024-12-28,1:30 CT,Alaska,1,vs,Connecticut,4,,,nc,True,True,False,False,20242025
Sat.,2024-12-28,7:30 ET,Alaska Anchorage,4,@,Dartmouth,5,,,nc,True,False,False,False,20242025
Sat.,2024-12-28,4:00 ET,Providence,3,vs,Northeastern,1,,,nc,True,True,False,False,20242025
Sat.,2024-12-28,7:00 ET,Princeton,1,@,Army,0,,,nc,True,False,False,False,20242025
Sat.,2024-12-28,3:00 ET,New Hampshire,7,@,RPI,4,,,nc,True,False,False,False,20242025
Sun.,2024-12-29,1:00 ET,Concordia,5,@,Clarkson,1,,,ex,True,False,True,False,20242025
Sun.,2024-12-29,3:30 ET,Simon Fraser,2,@,UMass Lowell,9,,,ex,True,False,True,False,20242025
Sun.,2024-12-29,6:00 MT,UNLV,0,@,Colorado College,8,,,ex,True,False,True,False,20242025
Sun.,2024-12-29,6:00 MT,USNTDP,0,@,Arizona State,1,,,ex,True,False,True,False,20242025
Sun.,2024-12-29,,Manitoba,0,@,Omaha,5,,,ex,True,False,True,False,20242025
Sun.,2024-12-29,7:00 ET,Northern Michigan,0,vs,Michigan State,2,,,nc,True,True,False,False,20242025
Sun.,2024-12-29,3:30 ET,Western Michigan,4,vs,Michigan Tech,3,OT,,nc,True,True,False,True,20242025
Sun.,2024-12-29,1:30 CT,Ferris State,1,vs,Alaska,4,,,nc,True,True,False,False,20242025
Sun.,2024-12-29,5:00 CT,Wisconsin,4,vs,Connecticut,3,,,nc,True,True,False,False,20242025
Sun.,2024-12-29,4:00 ET,Northeastern,4,vs,Alaska Anchorage,3,OT,,nc,True,True,False,True,20242025
Sun.,2024-12-29,7:30 ET,Providence,5,@,Dartmouth,3,,,nc,True,False,False,False,20242025
Sun.,2024-12-29,6:00 ET,Vermont,6,@,Army,0,,,nc,True,False,False,False,20242025
Sun.,2024-12-29,3:00 ET,RIT,1,@,Bowling Green,2,,,nc,True,False,False,False,20242025
Sun.,2024-12-29,4:00 ET,aic,5,@,Quinnipiac,6,,,nc,True,False,False,False,20242025
Sun.,2024-12-29,2:00 ET,LIU,0,@,Brown,3,,,nc,True,False,False,False,20242025
Sun.,2024-12-29,4:00 ET,Boston University,5,@,Yale,7,,,nc,True,False,False,False,20242025
Sun.,2024-12-29,4:00 ET,Bentley,4,@,Maine,2,,,nc,True,False,False,False,20242025
Sun.,2024-12-29,4:07 CT,St. Thomas,1,@,St. Cloud State,2,,,nc,True,False,False,False,20242025
Mon.,2024-12-30,2:00 ET,Guelph,2,@,Niagara,5,,,ex,True,False,True,False,20242025
Mon.,2024-12-30,3:00 CT,Manitoba,1,@,Minnesota State,6,,,ex,True,False,True,False,20242025
Mon.,2024-12-30,7:00 ET,Western Michigan,1,vs,Michigan State,3,,,nc,True,True,False,False,20242025
Mon.,2024-12-30,3:30 ET,Northern Michigan,3,vs,Michigan Tech,4,OT,,nc,True,True,False,True,20242025
Tue.,2024-12-31,7:07 CT,Minnesota Duluth,4,@,Bemidji State,2,,,nc,True,False,False,False,20242025
Tue.,2024-12-31,2:00 ET,Holy Cross,1,@,LIU,3,,,nc,True,False,False,False,20242025
Wed.,2025-01-01,7:00 ET,Quinnipiac,3,@,Harvard,2,OT,,ec,True,False,False,True,20242025
Thu.,2025-01-02,6:30 ET,Wisconsin,3,@,Michigan State,4,,,b10,True,False,False,False,20242025
Fri.,2025-01-03,7:00 ET,Air Force,0,@,Sacred Heart,3,,,ah,True,False,False,False,20242025
Fri.,2025-01-03,7:00 ET,Bentley,2,@,Niagara,3,OT,,ah,True,False,False,True,20242025
Fri.,2025-01-03,7:30 CT,Penn State,3,vs,Notre Dame,3,OT,,b10,True,True,False,True,20242025
Fri.,2025-01-03,4:00 CT,Ohio State,4,vs,Michigan,3,,,b10,True,True,False,False,20242025
Fri.,2025-01-03,7:07 ET,Bowling Green,3,@,Lake Superior,0,,,cc2,True,False,False,False,20242025
Fri.,2025-01-03,7:00 PT,Michigan Tech,2,vs,UMass Lowell,3,,,nc,True,True,False,False,20242025
Fri.,2025-01-03,3:30 PT,Holy Cross,3,vs,Omaha,4,OT,,nc,True,True,False,True,20242025
Fri.,2025-01-03,3:30 MT,Massachusetts,2,vs,Cornell,4,,,nc,True,True,False,False,20242025
Fri.,2025-01-03,7:00 MT,Robert Morris,3,@,Arizona State,7,,,nc,True,False,False,False,20242025
Fri.,2025-01-03,7:00 ET,Union,3,@,Brown,1,,,ec,True,False,False,False,20242025
Fri.,2025-01-03,7:00 ET,RPI,5,@,Yale,3,,,ec,True,False,False,False,20242025
Fri.,2025-01-03,7:07 CT,Manitoba,0,@,Bemidji State,5,,,ex,True,False,True,False,20242025
Fri.,2025-01-03,7:00 ET,Merrimack,5,@,Army,2,,,nc,True,False,False,False,20242025
Fri.,2025-01-03,7:00 CT,Mercyhurst,2,@,Minnesota,6,,,nc,True,False,False,False,20242025
Fri.,2025-01-03,7:00 ET,aic,3,@,Stonehill,1,,,nc,True,False,False,False,20242025
Fri.,2025-01-03,7:30 CT,St. Thomas,3,@,Lindenwood,2,OT,,nc,True,False,False,True,20242025
Fri.,2025-01-03,2:00 ET,Assumption,1,@,LIU,10,,,nc,True,False,False,False,20242025
Fri.,2025-01-03,7:00 ET,New Hampshire,3,@,Princeton,0,,,nc,True,False,False,False,20242025
Fri.,2025-01-03,7:00 ET,Denver,2,@,Maine,1,,,nc,True,False,False,False,20242025
Fri.,2025-01-03,7:00 MT,Augustana,5,@,Colorado College,1,,,nc,True,False,False,False,20242025
Fri.,2025-01-03,7:00 ET,Alaska Anchorage,1,@,Western Michigan,4,,,nc,True,False,False,False,20242025
Fri.,2025-01-03,7:07 CT,Alaska,2,@,Minnesota Duluth,2,OT,,nc,True,False,False,True,20242025
Sat.,2025-01-04,5:00 ET,Air Force,3,@,Sacred Heart,0,,,ah,True,False,False,False,20242025
Sat.,2025-01-04,5:00 ET,Bentley,2,@,Niagara,4,,,ah,True,False,False,False,20242025
Sat.,2025-01-04,8:00 CT,Wisconsin,3,vs,Michigan State,4,OT,,b10,True,True,False,True,20242025
Sat.,2025-01-04,6:07 ET,Bowling Green,3,@,Lake Superior,1,,,cc2,True,False,False,False,20242025
Sat.,2025-01-04,3:30 CT,Michigan Tech,4,vs,Holy Cross,3,OT,,nc,True,True,False,True,20242025
Sat.,2025-01-04,7:00 PT,Omaha,2,vs,UMass Lowell,3,,,nc,True,True,False,False,20242025
Sat.,2025-01-04,3:30 MT,Massachusetts,8,vs,Robert Morris,0,,,nc,True,True,False,False,20242025
Sat.,2025-01-04,7:00 MT,Cornell,0,@,Arizona State,4,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,7:00 ET,Union,4,@,Yale,3,,,ec,True,False,False,False,20242025
Sat.,2025-01-04,7:00 ET,RPI,4,@,Brown,3,,,ec,True,False,False,False,20242025
Sat.,2025-01-04,5:05 ET,Guelph,3,@,RIT,5,,,ex,True,False,True,False,20242025
Sat.,2025-01-04,4:00 ET,Concordia,4,@,Colgate,7,,,ex,True,False,True,False,20242025
Sat.,2025-01-04,6:07 CT,Manitoba,0,@,North Dakota,5,,,ex,True,False,True,False,20242025
Sat.,2025-01-04,5:00 CT,Mercyhurst,2,@,Minnesota,5,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,4:30 CT,St. Thomas,4,@,Lindenwood,2,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,8:00 ET,Saint Anselm,1,@,LIU,14,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,4:00 ET,Northeastern,5,@,Quinnipiac,1,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,4:00 ET,New Hampshire,4,@,Princeton,3,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,7:00 ET,Connecticut,7,@,Harvard,3,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,7:00 ET,St. Lawrence,1,@,Vermont,8,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,7:00 ET,Denver,1,@,Maine,2,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,4:00 MT,Augustana,3,@,Colorado College,2,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,6:00 ET,Alaska Anchorage,2,@,Western Michigan,5,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,6:07 CT,Alaska,2,@,Minnesota Duluth,1,OT,,nc,True,False,False,True,20242025
Sun.,2025-01-05,5:00 ET,Ohio State,2,@,Michigan,3,OT,,b10,True,False,False,True,20242025
Sun.,2025-01-05,5:00 ET,Penn State,3,@,Notre Dame,0,,,b10,True,False,False,False,20242025
Sun.,2025-01-05,2:00 ET,Dartmouth,1,@,Merrimack,2,,,nc,True,False,False,False,20242025
Mon.,2025-01-06,7:00 ET,Stonehill,1,@,Quinnipiac,6,,,nc,True,False,False,False,20242025
Tue.,2025-01-07,7:00 ET,Army,2,@,aic,8,,,ah,True,False,False,False,20242025
Tue.,2025-01-07,7:00 ET,Providence,2,@,Brown,0,,,nc,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,RIT,2,@,Canisius,5,,,ah,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,Robert Morris,1,@,Holy Cross,4,,,ah,True,False,False,False,20242025
Fri.,2025-01-10,7:05 MT,Bentley,1,@,Air Force,0,,,ah,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,Mercyhurst,1,@,Army,9,,,ah,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,Michigan State,6,@,Penn State,4,,,b10,True,False,False,False,20242025
Fri.,2025-01-10,5:00 ET,Minnesota,1,@,Ohio State,5,,,b10,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,Michigan,5,@,Notre Dame,3,,,b10,True,False,False,False,20242025
Fri.,2025-01-10,7:07 ET,Lake Superior,4,@,Michigan Tech,2,,,cc2,True,False,False,False,20242025
Fri.,2025-01-10,7:07 ET,Bemidji State,3,@,Bowling Green,4,OT,,cc2,True,False,False,True,20242025
Fri.,2025-01-10,7:07 ET,Minnesota State,2,@,Northern Michigan,3,,,cc2,True,False,False,False,20242025
Fri.,2025-01-10,7:07 CT,Ferris State,6,@,St. Thomas,9,,,cc2,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,Yale,3,@,Dartmouth,2,,,ec,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,Brown,1,@,Harvard,3,,,ec,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,RPI,1,@,St. Lawrence,4,,,ec,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,Union,3,@,Clarkson,5,,,ec,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,Quinnipiac,4,@,Princeton,2,,,ec,True,False,False,False,20242025
Fri.,2025-01-10,7:07 AT,Simon Fraser,1,@,Alaska,2,OT,,ex,True,False,True,True,20242025
Fri.,2025-01-10,7:00 ET,Merrimack,5,@,Boston College,2,,,he,True,False,False,False,20242025
Fri.,2025-01-10,7:15 ET,Maine,3,@,UMass Lowell,1,,,he,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,Vermont,1,@,Boston University,6,,,he,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,Connecticut,4,@,New Hampshire,1,,,he,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,Massachusetts,5,@,Northeastern,0,,,he,True,False,False,False,20242025
Fri.,2025-01-10,7:07 CT,St. Cloud State,0,@,Minnesota Duluth,2,,,nt,True,False,False,False,20242025
Fri.,2025-01-10,8:00 MT,North Dakota,1,@,Arizona State,4,,,nt,True,False,False,False,20242025
Fri.,2025-01-10,7:07 CT,Colorado College,2,@,Omaha,5,,,nt,True,False,False,False,20242025
Fri.,2025-01-10,7:00 MT,Miami,1,@,Denver,4,,,nt,True,False,False,False,20242025
Fri.,2025-01-10,6:00 ET,Alaska Anchorage,2,@,Niagara,6,,,nc,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,Cornell,1,@,Sacred Heart,1,OT,,nc,True,False,False,True,20242025
Fri.,2025-01-10,7:00 ET,Lindenwood,3,@,Stonehill,0,,,nc,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,LIU,1,@,Colgate,2,,,nc,True,False,False,False,20242025
Sat.,2025-01-11,7:00 ET,RIT,2,@,Canisius,5,,,ah,True,False,False,False,20242025
Sat.,2025-01-11,5:05 MT,Bentley,1,@,Air Force,4,,,ah,True,False,False,False,20242025
Sat.,2025-01-11,4:00 ET,Mercyhurst,1,@,Army,13,,,ah,True,False,False,False,20242025
Sat.,2025-01-11,6:00 ET,Robert Morris,2,@,Holy Cross,2,OT,,ah,True,False,False,True,20242025
Sat.,2025-01-11,6:00 ET,Michigan State,2,@,Penn State,2,OT,,b10,True,False,False,True,20242025
Sat.,2025-01-11,6:30 ET,Minnesota,6,@,Ohio State,1,,,b10,True,False,False,False,20242025
Sat.,2025-01-11,6:00 ET,Michigan,4,@,Notre Dame,7,,,b10,True,False,False,False,20242025
Sat.,2025-01-11,6:07 ET,Minnesota State,6,@,Northern Michigan,1,,,cc2,True,False,False,False,20242025
Sat.,2025-01-11,6:07 CT,Ferris State,3,@,St. Thomas,4,,,cc2,True,False,False,False,20242025
Sat.,2025-01-11,6:07 ET,Lake Superior,0,@,Michigan Tech,1,,,cc2,True,False,False,False,20242025
Sat.,2025-01-11,7:07 ET,Bemidji State,4,@,Bowling Green,4,OT,,cc2,True,False,False,True,20242025
Sat.,2025-01-11,7:00 ET,Princeton,0,@,Quinnipiac,3,,,ec,True,False,False,False,20242025
Sat.,2025-01-11,7:00 ET,RPI,4,@,Clarkson,1,,,ec,True,False,False,False,20242025
Sat.,2025-01-11,7:00 ET,Yale,1,@,Harvard,3,,,ec,True,False,False,False,20242025
Sat.,2025-01-11,7:00 ET,Union,8,@,St. Lawrence,5,,,ec,True,False,False,False,20242025
Sat.,2025-01-11,7:00 ET,Brown,2,@,Dartmouth,5,,,ec,True,False,False,False,20242025
Sat.,2025-01-11,7:07 AT,Simon Fraser,3,@,Alaska,6,,,ex,True,False,True,False,20242025
Sat.,2025-01-11,5:00 ET,Vermont,4,@,Boston University,7,,,he,True,False,False,False,20242025
Sat.,2025-01-11,3:30 ET,New Hampshire,2,@,Connecticut,3,,,he,True,False,False,False,20242025
Sat.,2025-01-11,7:00 ET,Boston College,4,@,Merrimack,1,,,he,True,False,False,False,20242025
Sat.,2025-01-11,6:00 ET,Northeastern,3,@,Massachusetts,0,,,he,True,False,False,False,20242025
Sat.,2025-01-11,6:05 ET,Maine,2,@,UMass Lowell,1,,,he,True,False,False,False,20242025
Sat.,2025-01-11,5:00 MT,North Dakota,4,@,Arizona State,3,OT,,nt,True,False,False,True,20242025
Sat.,2025-01-11,6:07 CT,St. Cloud State,2,@,Minnesota Duluth,5,,,nt,True,False,False,False,20242025
Sat.,2025-01-11,7:07 CT,Colorado College,1,@,Omaha,3,,,nt,True,False,False,False,20242025
Sat.,2025-01-11,6:00 MT,Miami,2,@,Denver,6,,,nt,True,False,False,False,20242025
Sat.,2025-01-11,7:00 ET,Alaska Anchorage,3,@,Niagara,1,,,nc,True,False,False,False,20242025
Sat.,2025-01-11,5:00 ET,Cornell,2,@,Sacred Heart,4,,,nc,True,False,False,False,20242025
Sat.,2025-01-11,5:00 ET,Lindenwood,2,@,Stonehill,3,,,nc,True,False,False,False,20242025
Sat.,2025-01-11,4:00 ET,LIU,1,@,Colgate,3,,,nc,True,False,False,False,20242025
Tue.,2025-01-14,7:00 ET,Harvard,1,@,Boston College,3,,,nc,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,Air Force,2,@,Army,3,,,ah,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,Holy Cross,3,@,Bentley,2,OT,,ah,True,False,False,True,20242025
Fri.,2025-01-17,7:00 ET,aic,2,@,Sacred Heart,5,,,ah,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,Niagara,1,@,Mercyhurst,5,,,ah,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,RIT,1,@,Robert Morris,6,,,ah,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,Michigan State,2,@,Michigan,3,OT,,b10,True,False,False,True,20242025
Fri.,2025-01-17,7:00 CT,Notre Dame,2,@,Minnesota,5,,,b10,True,False,False,False,20242025
Fri.,2025-01-17,7:07 ET,St. Thomas,4,@,Lake Superior,3,OT,,cc2,True,False,False,True,20242025
Fri.,2025-01-17,7:07 CT,Northern Michigan,4,@,Bemidji State,1,,,cc2,True,False,False,False,20242025
Fri.,2025-01-17,7:07 CT,Michigan Tech,2,@,Minnesota State,5,,,cc2,True,False,False,False,20242025
Fri.,2025-01-17,7:07 ET,Bowling Green,4,@,Ferris State,3,,,cc2,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,Harvard,5,@,RPI,2,,,ec,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,Dartmouth,4,@,Union,0,,,ec,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,Clarkson,7,@,Yale,4,,,ec,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,Cornell,6,@,Princeton,2,,,ec,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,St. Lawrence,2,@,Brown,3,,,ec,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,Colgate,3,@,Quinnipiac,6,,,ec,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,Northeastern,2,@,Vermont,1,OT,,he,True,False,False,True,20242025
Fri.,2025-01-17,7:00 ET,Massachusetts,2,@,Merrimack,3,,,he,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,Providence,0,@,Boston College,3,,,he,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,Boston University,6,@,New Hampshire,3,,,he,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,Connecticut,4,@,Maine,2,,,he,True,False,False,False,20242025
Fri.,2025-01-17,7:07 CT,Western Michigan,3,@,North Dakota,2,OT,,nt,True,False,False,True,20242025
Fri.,2025-01-17,8:00 MT,Minnesota Duluth,2,@,Colorado College,7,,,nt,True,False,False,False,20242025
Fri.,2025-01-17,7:05 ET,Omaha,4,@,Miami,1,,,nt,True,False,False,False,20242025
Fri.,2025-01-17,7:30 CT,Arizona State,6,@,St. Cloud State,3,,,nt,True,False,False,False,20242025
Fri.,2025-01-17,7:00 ET,Canisius,0,@,Penn State,4,,,nc,True,False,False,False,20242025
Fri.,2025-01-17,7:00 CT,LIU,3,@,Wisconsin,6,,,nc,True,False,False,False,20242025
Fri.,2025-01-17,7:07 CT,Lindenwood,2,@,Augustana,3,,,nc,True,False,False,False,20242025
Sat.,2025-01-18,7:00 ET,RIT,3,@,Robert Morris,2,,,ah,True,False,False,False,20242025
Sat.,2025-01-18,7:00 ET,aic,3,@,Sacred Heart,6,,,ah,True,False,False,False,20242025
Sat.,2025-01-18,7:00 ET,Mercyhurst,3,@,Niagara,6,,,ah,True,False,False,False,20242025
Sat.,2025-01-18,6:00 ET,Holy Cross,5,@,Bentley,1,,,ah,True,False,False,False,20242025
Sat.,2025-01-18,4:00 ET,Air Force,3,@,Army,4,OT,,ah,True,False,False,True,20242025
Sat.,2025-01-18,5:00 CT,Notre Dame,4,@,Minnesota,3,OT,,b10,True,False,False,True,20242025
Sat.,2025-01-18,7:30 ET,Michigan,1,@,Michigan State,4,,,b10,True,False,False,False,20242025
Sat.,2025-01-18,6:07 ET,St. Thomas,3,@,Lake Superior,3,OT,,cc2,True,False,False,True,20242025
Sat.,2025-01-18,6:07 CT,Michigan Tech,1,@,Minnesota State,0,OT,,cc2,True,False,False,True,20242025
Sat.,2025-01-18,6:07 ET,Bowling Green,3,@,Ferris State,4,,,cc2,True,False,False,False,20242025
Sat.,2025-01-18,6:07 CT,Northern Michigan,3,@,Bemidji State,1,,,cc2,True,False,False,False,20242025
Sat.,2025-01-18,4:00 ET,Harvard,1,@,Union,4,,,ec,True,False,False,False,20242025
Sat.,2025-01-18,7:00 ET,Dartmouth,5,@,RPI,3,,,ec,True,False,False,False,20242025
