Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2025-12-05,7:00 ET,Yale,2,@,Harvard,3,,,ec,True,False,False,False,20252026
Fri.,2025-12-05,7:00 ET,Princeton,5,@,Union,1,,,ec,True,False,False,False,20252026
Fri.,2025-12-05,7:00 ET,Quinnipiac,5,@,RPI,1,,,ec,True,False,False,False,20252026
Fri.,2025-12-05,2:00 ET,Assumption,3,@,LIU,8,,,ex,True,False,True,False,20252026
Fri.,2025-12-05,7:00 ET,New Hampshire,1,@,Maine,0,,,he,True,False,False,False,20252026
Fri.,2025-12-05,7:15 ET,Boston College,3,@,UMass Lowell,1,,,he,True,False,False,False,20252026
Fri.,2025-12-05,7:00 ET,Connecticut,3,@,Merrimack,0,,,he,True,False,False,False,20252026
Fri.,2025-12-05,7:00 ET,Vermont,1,@,Boston University,2,,,he,True,False,False,False,20252026
Fri.,2025-12-05,7:00 MT,Miami,0,@,Denver,4,,,nt,True,False,False,False,20252026
Fri.,2025-12-05,7:00 CT,North Dakota,4,@,St. Cloud State,3,,,nt,True,False,False,False,20252026
Fri.,2025-12-05,7:00 ET,Minnesota Duluth,4,@,Western Michigan,1,,,nt,True,False,False,False,20252026
Fri.,2025-12-05,7:00 AT,Stonehill,3,@,Alaska Anchorage,2,,,nc,True,False,False,False,20252026
Sat.,2025-12-06,2:00 ET,Mercyhurst,1,@,Holy Cross,4,,,ah,True,False,False,False,20252026
Sat.,2025-12-06,5:05 MT,Robert Morris,6,@,Air Force,3,,,ah,True,False,False,False,20252026
Sat.,2025-12-06,7:00 ET,RIT,2,@,Canisius,4,,,ah,True,False,False,False,20252026
Sat.,2025-12-06,6:00 ET,Niagara,2,@,Bentley,3,,,ah,True,False,False,False,20252026
Sat.,2025-12-06,5:00 ET,Army,2,@,Sacred Heart,0,,,ah,True,False,False,False,20252026
Sat.,2025-12-06,6:00 ET,Wisconsin,9,@,Notre Dame,2,,,b10,True,False,False,False,20252026
Sat.,2025-12-06,7:00 ET,Michigan State,3,@,Michigan,1,,,b10,True,False,False,False,20252026
Sat.,2025-12-06,6:07 CT,Ferris State,4,@,Minnesota State,1,,,cc2,True,False,False,False,20252026
Sat.,2025-12-06,6:07 ET,Northern Michigan,3,@,Bowling Green,4,OT,,cc2,True,False,False,True,20252026
Sat.,2025-12-06,6:07 CT,Lake Superior,1,@,St. Thomas,4,,,cc2,True,False,False,False,20252026
Sat.,2025-12-06,7:00 ET,Brown,3,@,Harvard,7,,,ec,True,False,False,False,20252026
Sat.,2025-12-06,6:00 ET,Princeton,4,@,RPI,0,,,ec,True,False,False,False,20252026
Sat.,2025-12-06,5:00 ET,Quinnipiac,0,@,Union,4,,,ec,True,False,False,False,20252026
Sat.,2025-12-06,7:00 ET,Colgate,3,@,Clarkson,5,,,ec,True,False,False,False,20252026
Sat.,2025-12-06,7:00 ET,Cornell,7,@,St. Lawrence,2,,,ec,True,False,False,False,20252026
Sat.,2025-12-06,7:00 ET,Yale,1,@,Dartmouth,6,,,ec,True,False,False,False,20252026
Sat.,2025-12-06,7:07 AT,Grand Canyon,,@,Alaska,,,,ex,False,False,True,False,20252026
Sat.,2025-12-06,7:00 ET,New Hampshire,3,@,Maine,2,,,he,True,False,False,False,20252026
Sat.,2025-12-06,7:00 ET,Massachusetts,2,@,Northeastern,3,OT,,he,True,False,False,True,20252026
Sat.,2025-12-06,7:00 ET,UMass Lowell,1,@,Boston College,3,,,he,True,False,False,False,20252026
Sat.,2025-12-06,6:00 ET,Vermont,3,@,Boston University,2,,,he,True,False,False,False,20252026
Sat.,2025-12-06,4:00 ET,Merrimack,2,@,Connecticut,5,,,he,True,False,False,False,20252026
Sat.,2025-12-06,6:00 ET,Minnesota Duluth,2,@,Western Michigan,3,OT,,nt,True,False,False,True,20252026
Sat.,2025-12-06,6:00 MT,Miami,2,@,Denver,5,,,nt,True,False,False,False,20252026
Sat.,2025-12-06,6:00 CT,North Dakota,4,@,St. Cloud State,2,,,nt,True,False,False,False,20252026
Sat.,2025-12-06,5:00 AT,Stonehill,4,@,Alaska Anchorage,3,OT,,nc,True,False,False,True,20252026
Sun.,2025-12-07,,Bemidji State,4,@,Augustana,4,OT,,cc2,True,False,False,True,20252026
Sun.,2025-12-07,5:00 ET,Massachusetts,2,@,Northeastern,0,,,nc,True,False,False,False,20252026
Tue.,2025-12-09,7:00 ET,Providence,4,@,Brown,2,,,nc,True,False,False,False,20252026
Wed.,2025-12-10,7:00 AT,Maryville,,@,Alaska Anchorage,,,,ex,False,False,True,False,20252026
Wed.,2025-12-10,7:00 ET,UMass Lowell,4,@,Maine,5,OT,,he,True,False,False,True,20252026
Fri.,2025-12-12,7:07 CT,Minnesota State,1,@,Augustana,3,,,cc2,True,False,False,False,20252026
Fri.,2025-12-12,7:07 ET,Michigan Tech,3,@,Ferris State,2,,,cc2,True,False,False,False,20252026
Fri.,2025-12-12,7:07 ET,St. Thomas,2,@,Northern Michigan,0,,,cc2,True,False,False,False,20252026
Fri.,2025-12-12,6:00 ET,USNDTP,3,@,St. Lawrence,2,,,ex,True,False,True,False,20252026
Fri.,2025-12-12,7:07 CT,Omaha,1,@,North Dakota,4,,,nt,True,False,False,False,20252026
Fri.,2025-12-12,7:05 ET,Colorado College,4,@,Miami,4,OT,,nt,True,False,False,True,20252026
Fri.,2025-12-12,8:00 ET,Arizona State,1,@,Minnesota Duluth,3,,,nt,True,False,False,False,20252026
Fri.,2025-12-12,7:00 CT,Denver,5,@,St. Cloud State,1,,,nt,True,False,False,False,20252026
Fri.,2025-12-12,7:00 ET,Army,0,@,Dartmouth,3,,,nc,True,False,False,False,20252026
Fri.,2025-12-12,7:00 ET,Alaska,1,@,Union,5,,,nc,True,False,False,False,20252026
Fri.,2025-12-12,7:00 ET,Yale,1,@,Merrimack,4,,,nc,True,False,False,False,20252026
Sat.,2025-12-13,6:07 ET,Michigan Tech,5,@,Ferris State,2,,,cc2,True,False,False,False,20252026
Sat.,2025-12-13,6:07 CT,Minnesota State,4,@,Augustana,4,OT,,cc2,True,False,False,True,20252026
Sat.,2025-12-13,6:07 ET,St. Thomas,4,@,Northern Michigan,3,,,cc2,True,False,False,False,20252026
Sat.,2025-12-13,2:00 ET,USNDTP,2,@,Clarkson,8,,,ex,True,False,True,False,20252026
Sat.,2025-12-13,7:00 ET,Boston University,4,@,Northeastern,3,,,he,True,False,False,False,20252026
Sat.,2025-12-13,6:00 CT,Denver,3,@,St. Cloud State,4,,,nt,True,False,False,False,20252026
Sat.,2025-12-13,6:07 CT,Omaha,1,@,North Dakota,3,,,nt,True,False,False,False,20252026
Sat.,2025-12-13,5:00 CT,Arizona State,6,@,Minnesota Duluth,3,,,nt,True,False,False,False,20252026
Sat.,2025-12-13,6:05 ET,Colorado College,3,@,Miami,3,OT,,nt,True,False,False,True,20252026
Sat.,2025-12-13,5:00 ET,Alaska,2,@,Union,3,,,nc,True,False,False,False,20252026
Sat.,2025-12-13,6:00 ET,Army,3,@,Vermont,0,,,nc,True,False,False,False,20252026
Sat.,2025-12-13,6:30 ET,Lindenwood,0,@,Maine,5,,,nc,True,False,False,False,20252026
Sat.,2025-12-13,6:00 ET,LIU,2,@,Merrimack,4,,,nc,True,False,False,False,20252026
Sun.,2025-12-14,4:30 ET,Lindenwood,2,@,Maine,7,,,nc,True,False,False,False,20252026
Sun.,2025-12-14,4:00 ET,Dartmouth,2,@,New Hampshire,3,OT,,nc,True,False,False,True,20252026
Fri.,2025-12-19,7:07 CT,Omaha,4,@,Augustana,7,,,nc,True,False,False,False,20252026
Sat.,2025-12-20,6:07 CT,Omaha,4,@,Augustana,1,,,nc,True,False,False,False,20252026
Sat.,2025-12-27,5:00 ET,Arizona State,5,@,Dartmouth,1,,,nc,True,False,False,False,20252026
Sun.,2025-12-28,3:30 ET,Bentley,2,@,UMass Lowell,3,OT,,ex,True,False,True,True,20252026
Sun.,2025-12-28,7:00 ET,Michigan State,5,vs,Ferris State,2,,,nc,True,True,False,False,20252026
Sun.,2025-12-28,3:30 ET,Michigan Tech,5,vs,Miami,2,,,nc,True,True,False,False,20252026
Sun.,2025-12-28,4:00 CT,Lake Superior,2,vs,Wisconsin,3,,,nc,True,True,False,False,20252026
Sun.,2025-12-28,7:30 CT,Boston College,3,vs,Western Michigan,5,,,nc,True,True,False,False,20252026
Sun.,2025-12-28,3:00 ET,Arizona State,1,@,Dartmouth,4,,,nc,True,False,False,False,20252026
Sun.,2025-12-28,5:00 ET,Army,4,@,LIU,4,OT,,nc,True,False,False,True,20252026
Sun.,2025-12-28,2:00 ET,Brown,4,@,Princeton,5,OT,,nc,True,False,False,True,20252026
Mon.,2025-12-29,6:07 ET,USNTDP,1,@,Bowling Green,6,,,ex,True,False,True,False,20252026
Mon.,2025-12-29,7:00 ET,Michigan State,4,vs,Michigan Tech,1,,,nc,True,True,False,False,20252026
Mon.,2025-12-29,3:30 ET,Miami,4,vs,Ferris State,2,,,nc,True,True,False,False,20252026
Mon.,2025-12-29,6:00 ET,Merrimack,5,@,Vermont,4,,,he,True,False,False,False,20252026
Mon.,2025-12-29,7:30 CT,Western Michigan,4,vs,Wisconsin,1,,,nc,True,True,False,False,20252026
Mon.,2025-12-29,4:00 CT,Lake Superior,3,vs,Boston College,4,,,nc,True,True,False,False,20252026
Mon.,2025-12-29,6:00 ET,RIT,2,@,Clarkson,3,,,nc,True,False,False,False,20252026
Tue.,2025-12-30,4:00 ET,Robert Morris,2,@,Sacred Heart,5,,,ah,True,False,False,False,20252026
Tue.,2025-12-30,7:00 CT,Manitoba,1,@,Omaha,4,,,ex,True,False,True,False,20252026
Wed.,2025-12-31,2:00 ET,Guelph,2,@,Niagara,4,,,ex,True,False,True,False,20252026
Wed.,2025-12-31,2:00 ET,LIU,1,@,Connecticut,4,,,nc,True,False,False,False,20252026
Fri.,2026-01-02,7:00 ET,Holy Cross,2,@,Bentley,2,OT,,ah,True,False,False,True,20252026
Fri.,2026-01-02,7:07 CT,Ferris State,3,@,St. Thomas,5,,,cc2,True,False,False,False,20252026
Fri.,2026-01-02,3:30 PT,Minnesota State,1,vs,UMass Lowell,3,,,nc,True,True,False,False,20252026
Fri.,2026-01-02,7:00 PT,Yale,2,vs,St. Cloud State,6,,,nc,True,True,False,False,20252026
Fri.,2026-01-02,4:00 MT,Michigan Tech,2,vs,Air Force,8,,,nc,True,True,False,False,20252026
Fri.,2026-01-02,7:00 MT,Alaska Anchorage,2,@,Arizona State,7,,,nc,True,False,False,False,20252026
Fri.,2026-01-02,7:00 ET,Dartmouth,4,@,Princeton,5,,,ec,True,False,False,False,20252026
Fri.,2026-01-02,7:00 ET,Harvard,1,@,Quinnipiac,9,,,ec,True,False,False,False,20252026
Fri.,2026-01-02,7:07 CT,Minnesota,3,@,Bemidji State,3,OT,,ex,True,False,True,True,20252026
Fri.,2026-01-02,7:00 ET,Simon Fraser,0,@,Massachusetts,7,,,ex,True,False,True,False,20252026
Fri.,2026-01-02,7:00 ET,Northeastern,2,@,Army,5,,,nc,True,False,False,False,20252026
Fri.,2026-01-02,6:30 ET,Bowling Green,2,@,Ohio State,2,OT,,nc,True,False,False,True,20252026
Fri.,2026-01-02,7:00 ET,Western Michigan,4,@,Notre Dame,0,,,nc,True,False,False,False,20252026
Fri.,2026-01-02,7:07 CT,Colorado College,2,@,Augustana,3,,,nc,True,False,False,False,20252026
Fri.,2026-01-02,7:30 CT,Canisius,2,@,Lindenwood,5,,,nc,True,False,False,False,20252026
Fri.,2026-01-02,7:00 ET,Stonehill,6,@,St. Lawrence,2,,,nc,True,False,False,False,20252026
Fri.,2026-01-02,7:00 ET,Omaha,4,@,Cornell,6,,,nc,True,False,False,False,20252026
Fri.,2026-01-02,7:00 ET,Alaska,2,@,Providence,5,,,nc,True,False,False,False,20252026
Fri.,2026-01-02,7:07 CT,Mercyhurst,0,@,North Dakota,2,,,nc,True,False,False,False,20252026
Fri.,2026-01-02,7:00 MT,Maine,5,@,Denver,2,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,4:00 ET,Sacred Heart,3,@,Robert Morris,1,,,ah,True,False,False,False,20252026
Sat.,2026-01-03,7:00 ET,Bentley,8,@,Holy Cross,3,,,ah,True,False,False,False,20252026
Sat.,2026-01-03,6:07 CT,Ferris State,4,@,St. Thomas,8,,,cc2,True,False,False,False,20252026
Sat.,2026-01-03,6:07 ET,Northern Michigan,1,@,Lake Superior,2,OT,,cc2,True,False,False,True,20252026
Sat.,2026-01-03,3:30 PT,Minnesota State,4,vs,Yale,3,,,nc,True,True,False,False,20252026
Sat.,2026-01-03,7:00 PT,St. Cloud State,3,vs,UMass Lowell,2,,,nc,True,True,False,False,20252026
Sat.,2026-01-03,4:00 MT,Michigan Tech,5,vs,Alaska Anchorage,0,,,nc,True,True,False,False,20252026
Sat.,2026-01-03,7:00 MT,Air Force,2,@,Arizona State,5,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,7:00 ET,Harvard,2,@,Princeton,3,,,ec,True,False,False,False,20252026
Sat.,2026-01-03,7:00 ET,Dartmouth,3,@,Quinnipiac,5,,,ec,True,False,False,False,20252026
Sat.,2026-01-03,7:00 ET,USNTDP,5,@,Michigan,7,,,ex,True,False,True,False,20252026
Sat.,2026-01-03,5:00 ET,Royal Military,0,@,Union,9,,,ex,True,False,True,False,20252026
Sat.,2026-01-03,5:00 ET,Simon Fraser,2,@,Boston University,8,,,ex,True,False,True,False,20252026
Sat.,2026-01-03,7:05 ET,Penn State,0,@,RIT,1,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,6:00 ET,Clarkson,6,@,Niagara,2,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,6:00 ET,Ohio State,3,@,Bowling Green,5,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,6:07 CT,Colorado College,2,@,Augustana,4,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,3:30 CT,Canisius,4,@,Lindenwood,3,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,2:00 ET,Connecticut,3,@,LIU,1,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,5:00 ET,Stonehill,3,@,St. Lawrence,3,OT,,nc,True,False,False,True,20252026
Sat.,2026-01-03,7:00 ET,Merrimack,3,@,Brown,2,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,7:00 ET,Omaha,2,@,Cornell,3,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,5:00 ET,Alaska,5,@,Providence,1,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,7:00 ET,Colgate,3,@,New Hampshire,2,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,6:00 ET,RPI,0,@,Vermont,3,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,6:07 CT,Mercyhurst,1,@,North Dakota,6,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,6:00 ET,Notre Dame,0,@,Western Michigan,4,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,6:00 MT,Maine,3,@,Denver,3,OT,,nc,True,False,False,True,20252026
Sun.,2026-01-04,6:07 ET,Northern Michigan,1,@,Lake Superior,2,,,cc2,True,False,False,False,20252026
Sun.,2026-01-04,4:00 ET,USNTDP,2,@,Michigan State,4,,,ex,True,False,True,False,20252026
Sun.,2026-01-04,5:00 ET,RIT,3,@,Penn State,7,,,nc,True,False,False,False,20252026
Sun.,2026-01-04,7:00 ET,Colgate,2,@,New Hampshire,3,,,nc,True,False,False,False,20252026
Fri.,2026-01-09,7:05 MT,Bentley,5,@,Air Force,1,,,ah,True,False,False,False,20252026
Fri.,2026-01-09,7:05 ET,Robert Morris,1,@,RIT,4,,,ah,True,False,False,False,20252026
Fri.,2026-01-09,6:00 ET,Sacred Heart,5,@,Niagara,4,OT,,ah,True,False,False,True,20252026
Fri.,2026-01-09,7:00 ET,Army,0,@,Mercyhurst,3,,,ah,True,False,False,False,20252026
Fri.,2026-01-09,6:00 ET,Minnesota,0,@,Penn State,3,,,b10,True,False,False,False,20252026
Fri.,2026-01-09,7:00 ET,Notre Dame,2,@,Michigan,5,,,b10,True,False,False,False,20252026
Fri.,2026-01-09,6:30 ET,Michigan State,6,@,Ohio State,2,,,b10,True,False,False,False,20252026
Fri.,2026-01-09,7:07 CT,Michigan Tech,5,@,Bemidji State,2,,,cc2,True,False,False,False,20252026
Fri.,2026-01-09,7:07 ET,Bowling Green,3,@,Ferris State,1,,,cc2,True,False,False,False,20252026
Fri.,2026-01-09,7:07 ET,Augustana,3,@,Northern Michigan,0,,,cc2,True,False,False,False,20252026
Fri.,2026-01-09,7:00 ET,RPI,2,@,Princeton,5,,,ec,True,False,False,False,20252026
Fri.,2026-01-09,7:00 ET,Harvard,4,@,Dartmouth,5,,,ec,True,False,False,False,20252026
Fri.,2026-01-09,7:00 ET,Union,2,@,Quinnipiac,7,,,ec,True,False,False,False,20252026
Fri.,2026-01-09,7:00 ET,St. Lawrence,1,@,Yale,8,,,ec,True,False,False,False,20252026
Fri.,2026-01-09,7:00 ET,Clarkson,3,@,Brown,2,,,ec,True,False,False,False,20252026
Fri.,2026-01-09,7:00 ET,Stonehill,2,@,Boston College,8,,,ex,True,False,True,False,20252026
Fri.,2026-01-09,7:00 ET,Northeastern,2,@,Vermont,3,,,he,True,False,False,False,20252026
Fri.,2026-01-09,7:00 ET,UMass Lowell,5,@,Connecticut,3,,,he,True,False,False,False,20252026
Fri.,2026-01-09,7:00 ET,Boston University,1,@,Massachusetts,0,,,he,True,False,False,False,20252026
Fri.,2026-01-09,7:00 ET,Maine,1,@,Providence,6,,,he,True,False,False,False,20252026
Fri.,2026-01-09,7:00 MT,North Dakota,2,@,Colorado College,3,OT,,nt,True,False,False,True,20252026
Fri.,2026-01-09,7:00 MT,Miami,2,@,Arizona State,1,OT,,nt,True,False,False,True,20252026
Fri.,2026-01-09,7:00 MT,Western Michigan,4,@,Denver,1,,,nt,True,False,False,False,20252026
Fri.,2026-01-09,7:00 CT,St. Cloud State,2,@,Omaha,6,,,nt,True,False,False,False,20252026
Fri.,2026-01-09,8:00 ET,Alaska Anchorage,0,@,Wisconsin,5,,,nc,True,False,False,False,20252026
Fri.,2026-01-09,7:00 ET,Alaska,1,@,Cornell,7,,,nc,True,False,False,False,20252026
Fri.,2026-01-09,7:00 CT,Lindenwood,3,@,Minnesota Duluth,6,,,nc,True,False,False,False,20252026
Sat.,2026-01-10,5:00 ET,Army,5,@,Mercyhurst,0,,,ah,True,False,False,False,20252026
Sat.,2026-01-10,5:00 ET,Sacred Heart,4,@,Niagara,2,,,ah,True,False,False,False,20252026
Sat.,2026-01-10,5:05 MT,Bentley,3,@,Air Force,1,,,ah,True,False,False,False,20252026
Sat.,2026-01-10,5:05 ET,Robert Morris,2,@,RIT,3,OT,,ah,True,False,False,True,20252026
Sat.,2026-01-10,7:00 ET,Notre Dame,4,@,Michigan,7,,,b10,True,False,False,False,20252026
Sat.,2026-01-10,5:00 ET,Michigan State,1,@,Ohio State,2,,,b10,True,False,False,False,20252026
Sat.,2026-01-10,6:00 ET,Minnesota,2,@,Penn State,5,,,b10,True,False,False,False,20252026
Sat.,2026-01-10,6:07 CT,Michigan Tech,4,@,Bemidji State,3,,,cc2,True,False,False,False,20252026
Sat.,2026-01-10,6:07 CT,St. Thomas,4,@,Minnesota State,2,,,cc2,True,False,False,False,20252026
Sat.,2026-01-10,6:07 ET,Bowling Green,5,@,Ferris State,1,,,cc2,True,False,False,False,20252026
Sat.,2026-01-10,6:07 ET,Augustana,2,@,Northern Michigan,0,,,cc2,True,False,False,False,20252026
Sat.,2026-01-10,7:00 ET,Clarkson,3,@,Yale,2,,,ec,True,False,False,False,20252026
Sat.,2026-01-10,4:00 ET,St. Lawrence,1,@,Brown,4,,,ec,True,False,False,False,20252026
Sat.,2026-01-10,7:00 ET,Union,4,@,Princeton,2,,,ec,True,False,False,False,20252026
Sat.,2026-01-10,7:00 ET,RPI,3,@,Quinnipiac,4,OT,,ec,True,False,False,True,20252026
Sat.,2026-01-10,7:00 ET,Northeastern,3,@,Vermont,5,,,he,True,False,False,False,20252026
Sat.,2026-01-10,6:00 ET,Massachusetts,2,@,Boston University,0,,,he,True,False,False,False,20252026
Sat.,2026-01-10,6:00 ET,Maine,0,@,Providence,3,,,he,True,False,False,False,20252026
Sat.,2026-01-10,6:05 ET,Connecticut,5,@,UMass Lowell,1,,,he,True,False,False,False,20252026
Sat.,2026-01-10,5:00 MT,Miami,0,@,Arizona State,1,,,nt,True,False,False,False,20252026
Sat.,2026-01-10,6:00 MT,North Dakota,5,@,Colorado College,2,,,nt,True,False,False,False,20252026
Sat.,2026-01-10,7:00 CT,St. Cloud State,2,@,Omaha,1,,,nt,True,False,False,False,20252026
Sat.,2026-01-10,6:00 MT,Western Michigan,6,@,Denver,2,,,nt,True,False,False,False,20252026
Sat.,2026-01-10,7:00 ET,Merrimack,5,@,Holy Cross,2,,,nc,True,False,False,False,20252026
Sat.,2026-01-10,6:00 ET,Alaska Anchorage,2,@,Wisconsin,3,,,nc,True,False,False,False,20252026
Sat.,2026-01-10,7:00 ET,Alaska,2,@,Cornell,5,,,nc,True,False,False,False,20252026
Sat.,2026-01-10,6:07 CT,Lindenwood,4,@,Minnesota Duluth,8,,,nc,True,False,False,False,20252026
Sun.,2026-01-11,3:00 ET,LIU,3,@,Stonehill,2,,,nc,True,False,False,False,20252026
Mon.,2026-01-12,7:00 ET,Boston University,4,@,Harvard,1,,,nc,True,False,False,False,20252026
Thu.,2026-01-15,8:00 CT,Michigan State,4,@,Wisconsin,3,,,b10,True,False,False,False,20252026
Fri.,2026-01-16,7:00 ET,Niagara,0,@,Mercyhurst,3,,,ah,True,False,False,False,20252026
Fri.,2026-01-16,7:00 ET,RIT,3,@,Canisius,5,,,ah,True,False,False,False,20252026
Fri.,2026-01-16,7:00 ET,Bentley,2,@,Sacred Heart,3,,,ah,True,False,False,False,20252026
Fri.,2026-01-16,7:00 ET,Robert Morris,2,@,Army,3,OT,,ah,True,False,False,True,20252026
Fri.,2026-01-16,7:00 ET,Air Force,2,@,Holy Cross,3,OT,,ah,True,False,False,True,20252026
Fri.,2026-01-16,7:00 ET,Notre Dame,1,@,Penn State,4,,,b10,True,False,False,False,20252026
Fri.,2026-01-16,7:00 CT,Michigan,5,@,Minnesota,1,,,b10,True,False,False,False,20252026
Fri.,2026-01-16,7:00 CT,Michigan State,4,@,Wisconsin,1,,,b10,True,False,False,False,20252026
Fri.,2026-01-16,7:07 CT,Bemidji State,1,@,St. Thomas,5,,,cc2,True,False,False,False,20252026
Fri.,2026-01-16,7:07 ET,Minnesota State,1,@,Michigan Tech,3,,,cc2,True,False,False,False,20252026
Fri.,2026-01-16,7:07 CT,Ferris State,0,@,Augustana,4,,,cc2,True,False,False,False,20252026
Fri.,2026-01-16,7:07 ET,Lake Superior,1,@,Bowling Green,3,,,cc2,True,False,False,False,20252026
Fri.,2026-01-16,7:00 ET,Brown,0,@,Union,4,,,ec,True,False,False,False,20252026
Fri.,2026-01-16,7:00 ET,Yale,8,@,RPI,3,,,ec,True,False,False,False,20252026
Fri.,2026-01-16,7:00 ET,St. Lawrence,1,@,Harvard,5,,,ec,True,False,False,False,20252026
Fri.,2026-01-16,7:00 ET,Princeton,1,@,Cornell,2,,,ec,True,False,False,False,20252026
Fri.,2026-01-16,7:00 ET,Clarkson,2,@,Dartmouth,2,OT,,ec,True,False,False,True,20252026
Fri.,2026-01-16,7:00 ET,Quinnipiac,5,@,Colgate,1,,,ec,True,False,False,False,20252026
Fri.,2026-01-16,7:07 AT,Alaska Anchorage,1,@,Alaska,1,OT,,nc,True,False,False,True,20252026
Fri.,2026-01-16,7:00 ET,UMass Lowell,4,@,Boston University,3,OT,,he,True,False,False,True,20252026
Fri.,2026-01-16,7:00 ET,Massachusetts,4,@,Merrimack,2,,,he,True,False,False,False,20252026
Fri.,2026-01-16,7:00 ET,Northeastern,4,@,New Hampshire,0,,,he,True,False,False,False,20252026
Fri.,2026-01-16,7:00 ET,Vermont,1,@,Connecticut,4,,,he,True,False,False,False,20252026
Fri.,2026-01-16,7:00 ET,Providence,4,@,Boston College,3,OT,,he,True,False,False,True,20252026
Fri.,2026-01-16,7:00 CT,Minnesota Duluth,0,@,St. Cloud State,6,,,nt,True,False,False,False,20252026
Fri.,2026-01-16,7:05 ET,Omaha,0,@,Miami,3,,,nt,True,False,False,False,20252026
Fri.,2026-01-16,7:07 CT,Denver,0,@,North Dakota,5,,,nt,True,False,False,False,20252026
Fri.,2026-01-16,7:10 CT,Stonehill,2,@,Lindenwood,6,,,nc,True,False,False,False,20252026
Sat.,2026-01-17,7:00 ET,Air Force,5,@,Holy Cross,2,,,ah,True,False,False,False,20252026
Sat.,2026-01-17,7:00 ET,Canisius,4,@,RIT,1,,,ah,True,False,False,False,20252026
Sat.,2026-01-17,6:00 ET,Mercyhurst,4,@,Niagara,2,,,ah,True,False,False,False,20252026
Sat.,2026-01-17,4:00 ET,Robert Morris,3,@,Army,0,,,ah,True,False,False,False,20252026
Sat.,2026-01-17,6:00 ET,Bentley,4,@,Sacred Heart,4,OT,,ah,True,False,False,True,20252026
Sat.,2026-01-17,6:00 CT,Michigan,3,@,Minnesota,2,OT,,b10,True,False,False,True,20252026
Sat.,2026-01-17,8:00 ET,Notre Dame,3,@,Penn State,6,,,b10,True,False,False,False,20252026
Sat.,2026-01-17,6:00 ET,Lake Superior,1,@,Bowling Green,0,,,cc2,True,False,False,False,20252026
Sat.,2026-01-17,6:07 CT,Ferris State,3,@,Augustana,4,OT,,cc2,True,False,False,True,20252026
Sat.,2026-01-17,7:07 CT,Bemidji State,2,@,St. Thomas,3,,,cc2,True,False,False,False,20252026
Sat.,2026-01-17,6:07 ET,Minnesota State,1,@,Michigan Tech,4,,,cc2,True,False,False,False,20252026
Sat.,2026-01-17,5:00 ET,Yale,4,@,Union,1,,,ec,True,False,False,False,20252026
Sat.,2026-01-17,7:00 ET,Clarkson,1,@,Harvard,2,,,ec,True,False,False,False,20252026
Sat.,2026-01-17,4:00 ET,Brown,1,@,RPI,4,,,ec,True,False,False,False,20252026
Sat.,2026-01-17,7:00 ET,Quinnipiac,4,@,Cornell,1,,,ec,True,False,False,False,20252026
Sat.,2026-01-17,7:00 ET,Princeton,0,@,Colgate,2,,,ec,True,False,False,False,20252026
Sat.,2026-01-17,7:00 ET,St. Lawrence,0,@,Dartmouth,4,,,ec,True,False,False,False,20252026
Sat.,2026-01-17,4:00 MT,Simon Fraser,3,@,Colorado College,8,,,ex,True,False,True,False,20252026
Sat.,2026-01-17,7:07 AT,Alaska Anchorage,1,@,Alaska,4,,,nc,True,False,False,False,20252026
Sat.,2026-01-17,7:00 ET,Merrimack,1,@,Massachusetts,3,,,he,True,False,False,False,20252026
Sat.,2026-01-17,6:05 ET,Boston University,3,@,UMass Lowell,0,,,he,True,False,False,False,20252026
Sat.,2026-01-17,4:00 ET,Vermont,4,@,Connecticut,2,,,he,True,False,False,False,20252026
Sat.,2026-01-17,7:00 ET,Boston College,3,@,Providence,4,,,he,True,False,False,False,20252026
Sat.,2026-01-17,6:00 CT,Minnesota Duluth,5,@,St. Cloud State,3,,,nt,True,False,False,False,20252026
Sat.,2026-01-17,6:07 CT,Denver,3,@,North Dakota,2,,,nt,True,False,False,False,20252026
Sat.,2026-01-17,6:05 ET,Omaha,2,@,Miami,6,,,nt,True,False,False,False,20252026
Sat.,2026-01-17,7:10 CT,Stonehill,1,@,Lindenwood,5,,,nc,True,False,False,False,20252026
Sun.,2026-01-18,4:00 ET,New Hampshire,2,@,Northeastern,5,,,he,True,False,False,False,20252026
