Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2027-01-01,TBD ET,Stonehill,,@,Notre Dame,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,7:00 ET,Denver,,@,Bowling Green,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,TBA,Colorado College,,@,Alaska Anchorage,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,7:00,Bentley,,@,Union,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,TBA,St. Thomas,,@,Providence,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,7:00 ET,Miami,,@,Maine,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,TBA AT,Alaska,,@,St. Cloud State,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,7:07 CT,Clarkson,,@,North Dakota,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,5:00 ET,Sacred Heart,,@,Canisius,,,,ah,False,False,False,False,20262027
Sat.,2027-01-02,5:00,Harvard,,@,Brown,,,,ec,False,False,False,False,20262027
Sat.,2027-01-02,7:00,Dartmouth,,@,Yale,,,,ec,False,False,False,False,20262027
Sat.,2027-01-02,TBA,Bemidji State,,@,Minnesota,,,,ex,False,False,True,False,20262027
Sat.,2027-01-02,1:00 CT,Manitoba,,@,Minnesota Duluth,,,,ex,False,False,True,False,20262027
Sat.,2027-01-02,,Merrimack,,@,Connecticut,,,,he,False,False,False,False,20262027
Sat.,2027-01-02,TBA,Penn State,,@,Niagara,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,TBA,Lake Superior,,@,Air Force,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,7:00 ET,St. Lawrence,,@,Robert Morris,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,TBD ET,Stonehill,,@,Notre Dame,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,6:00 ET,Denver,,@,Bowling Green,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,8 ET,Northeastern,,@,LIU,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,TBA,mvl,,@,Quinnipiac,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,7:00,Bentley,,@,Union,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,,Vermont,,@,RPI,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,7:05 ET,RIT,,@,New Hampshire,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,7:00 ET,Miami,,@,Maine,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,TBA,St. Thomas,,@,Providence,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,TBA AT,Alaska,,@,St. Cloud State,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,4:00 CT,Cornell,,@,Omaha,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,6:07 CT,Clarkson,,@,North Dakota,,,,nc,False,False,False,False,20262027
Sun.,2027-01-03,3:00 ET,Sacred Heart,,@,Canisius,,,,ah,False,False,False,False,20262027
Sun.,2027-01-03,TBA,Guelph,,@,Quinnipiac,,,,ex,False,False,True,False,20262027
Sun.,2027-01-03,TBA,mvl,,@,Holy Cross,,,,nc,False,False,False,False,20262027
Sun.,2027-01-03,TBA,Lake Superior,,@,Air Force,,,,nc,False,False,False,False,20262027
Sun.,2027-01-03,4:00 ET,St. Lawrence,,@,Robert Morris,,,,nc,False,False,False,False,20262027
Sun.,2027-01-03,2:00 CT,Cornell,,@,Omaha,,,,nc,False,False,False,False,20262027
Tue.,2027-01-05,7:00,Army,,@,Brown,,,,nc,False,False,False,False,20262027
Thu.,2027-01-07,7:05 ET,Connecticut,,@,UMass Lowell,,,,he,False,False,False,False,20262027
Fri.,2027-01-08,TBA,Air Force,,@,Sacred Heart,,,,ah,False,False,False,False,20262027
Fri.,2027-01-08,7:00,Robert Morris,,@,RIT,,,,ah,False,False,False,False,20262027
Fri.,2027-01-08,TBA,Bentley,,@,Niagara,,,,ah,False,False,False,False,20262027
Fri.,2027-01-08,7:00 ET,Holy Cross,,@,Canisius,,,,ah,False,False,False,False,20262027
Fri.,2027-01-08,7:07 CT,Michigan Tech,,@,Augustana,,,,cc2,False,False,False,False,20262027
Fri.,2027-01-08,7:07 ET,Lake Superior,,@,Bowling Green,,,,cc2,False,False,False,False,20262027
Fri.,2027-01-08,7:07 ET,Minnesota State,,@,Ferris State,,,,cc2,False,False,False,False,20262027
Fri.,2027-01-08,7:07 ET,Bemidji State,,@,Northern Michigan,,,,cc2,False,False,False,False,20262027
Fri.,2027-01-08,7:00,Princeton,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Fri.,2027-01-08,7:00,Brown,,@,Clarkson,,,,ec,False,False,False,False,20262027
Fri.,2027-01-08,7:00,Quinnipiac,,@,Harvard,,,,ec,False,False,False,False,20262027
Fri.,2027-01-08,7:00,Cornell,,@,Union,,,,ec,False,False,False,False,20262027
Fri.,2027-01-08,7:00,Colgate,,@,RPI,,,,ec,False,False,False,False,20262027
Fri.,2027-01-08,7:00,Yale,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Fri.,2027-01-08,6 AT,Grand  Canyon,,@,Alaska Anchorage,,,,ex,False,False,True,False,20262027
Fri.,2027-01-08,,New Hampshire,,@,Merrimack,,,,he,False,False,False,False,20262027
Fri.,2027-01-08,7:00 ET,Providence,,@,Maine,,,,he,False,False,False,False,20262027
Fri.,2027-01-08,7:05 ET,North Dakota,,@,Miami,,,,nt,False,False,False,False,20262027
Fri.,2027-01-08,7:07 CT,Colorado College,,@,Minnesota Duluth,,,,nt,False,False,False,False,20262027
Fri.,2027-01-08,7:00 ET,Denver,,@,Western Michigan,,,,nt,False,False,False,False,20262027
Fri.,2027-01-08,7:00 CT,Arizona State,,@,Omaha,,,,nt,False,False,False,False,20262027
Fri.,2027-01-08,7:00 CT,St. Cloud State,,@,St. Thomas,,,,nt,False,False,False,False,20262027
Fri.,2027-01-08,7:00 CT,mvl,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Fri.,2027-01-08,7 ET,Stonehill,,@,Boston College,,,,nc,False,False,False,False,20262027
Sat.,2027-01-09,5:05,Air Force,,@,Sacred Heart,,,,ah,False,False,False,False,20262027
Sat.,2027-01-09,TBA,Bentley,,@,Niagara,,,,ah,False,False,False,False,20262027
Sat.,2027-01-09,5:00 ET,Holy Cross,,@,Canisius,,,,ah,False,False,False,False,20262027
Sat.,2027-01-09,7:00,Robert Morris,,@,RIT,,,,ah,False,False,False,False,20262027
Sat.,2027-01-09,6:07 CT,Michigan Tech,,@,Augustana,,,,cc2,False,False,False,False,20262027
Sat.,2027-01-09,6:07 ET,Lake Superior,,@,Bowling Green,,,,cc2,False,False,False,False,20262027
Sat.,2027-01-09,6:07 ET,Minnesota State,,@,Ferris State,,,,cc2,False,False,False,False,20262027
Sat.,2027-01-09,6:07 ET,Bemidji State,,@,Northern Michigan,,,,cc2,False,False,False,False,20262027
Sat.,2027-01-09,5:00,Colgate,,@,Union,,,,ec,False,False,False,False,20262027
Sat.,2027-01-09,7:00,Brown,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Sat.,2027-01-09,7:00,Princeton,,@,Harvard,,,,ec,False,False,False,False,20262027
Sat.,2027-01-09,7:00,Quinnipiac,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Sat.,2027-01-09,4:00,Cornell,,@,RPI,,,,ec,False,False,False,False,20262027
Sat.,2027-01-09,4:00,Yale,,@,Clarkson,,,,ec,False,False,False,False,20262027
Sat.,2027-01-09,7:07 AT,Grand Canyon,,@,Alaska,,,,ex,False,False,True,False,20262027
Sat.,2027-01-09,,Boston University,,@,Massachusetts,,,,he,False,False,False,False,20262027
Sat.,2027-01-09,4:00 ET,Merrimack,,@,New Hampshire,,,,he,False,False,False,False,20262027
Sat.,2027-01-09,7:00 ET,Providence,,@,Maine,,,,he,False,False,False,False,20262027
Sat.,2027-01-09,6:05 ET,North Dakota,,@,Miami,,,,nt,False,False,False,False,20262027
Sat.,2027-01-09,6:00 CT,St. Cloud State,,@,St. Thomas,,,,nt,False,False,False,False,20262027
Sat.,2027-01-09,6:00 ET,Denver,,@,Western Michigan,,,,nt,False,False,False,False,20262027
Sat.,2027-01-09,6:07 CT,Colorado College,,@,Minnesota Duluth,,,,nt,False,False,False,False,20262027
Sat.,2027-01-09,7:00 CT,Arizona State,,@,Omaha,,,,nt,False,False,False,False,20262027
Sat.,2027-01-09,5:00 CT,mvl,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Fri.,2027-01-15,TBA,Sacred Heart,,@,Bentley,,,,ah,False,False,False,False,20262027
Fri.,2027-01-15,7:00 ET,Army,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Fri.,2027-01-15,TBA,Niagara,,@,Holy Cross,,,,ah,False,False,False,False,20262027
Fri.,2027-01-15,TBD,RIT,,@,Air Force,,,,ah,False,False,False,False,20262027
Fri.,2027-01-15,7:07 CT,Augustana,,@,Minnesota State,,,,cc2,False,False,False,False,20262027
Fri.,2027-01-15,7:07 CT,Bowling Green,,@,Bemidji State,,,,cc2,False,False,False,False,20262027
Fri.,2027-01-15,7:07 ET,Northern Michigan,,@,Lake Superior,,,,cc2,False,False,False,False,20262027
Fri.,2027-01-15,7:07 ET,Ferris State,,@,Michigan Tech,,,,cc2,False,False,False,False,20262027
Fri.,2027-01-15,7:00,St. Lawrence,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Fri.,2027-01-15,7:00,Cornell,,@,Princeton,,,,ec,False,False,False,False,20262027
Fri.,2027-01-15,7:00,Clarkson,,@,Harvard,,,,ec,False,False,False,False,20262027
Fri.,2027-01-15,7:00,Union,,@,Brown,,,,ec,False,False,False,False,20262027
Fri.,2027-01-15,7:00,RPI,,@,Yale,,,,ec,False,False,False,False,20262027
Fri.,2027-01-15,TBA,Colgate,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Fri.,2027-01-15,,Maine,,@,Connecticut,,,,he,False,False,False,False,20262027
Fri.,2027-01-15,,Boston College,,@,Providence,,,,he,False,False,False,False,20262027
Fri.,2027-01-15,7:00 ET,Northeastern,,@,New Hampshire,,,,he,False,False,False,False,20262027
Fri.,2027-01-15,7:00 ET,Merrimack,,@,Vermont,,,,he,False,False,False,False,20262027
Fri.,2027-01-15,7:15 ET,Boston University,,@,UMass Lowell,,,,he,False,False,False,False,20262027
Fri.,2027-01-15,7:07 CT,St. Thomas,,@,North Dakota,,,,nt,False,False,False,False,20262027
Fri.,2027-01-15,TBA,Minnesota Duluth,,@,Arizona State,,,,nt,False,False,False,False,20262027
Fri.,2027-01-15,TBA,Miami,,@,St. Cloud State,,,,nt,False,False,False,False,20262027
Fri.,2027-01-15,7:00 ET,Omaha,,@,Western Michigan,,,,nt,False,False,False,False,20262027
Fri.,2027-01-15,7 ET,Lindenwood,,@,Stonehill,,,,nc,False,False,False,False,20262027
Fri.,2027-01-15,3:30 AT,Alaska,,@,LIU,,,,nc,False,False,False,False,20262027
Sat.,2027-01-16,TBA,Sacred Heart,,@,Bentley,,,,ah,False,False,False,False,20262027
Sat.,2027-01-16,TBA,Niagara,,@,Holy Cross,,,,ah,False,False,False,False,20262027
Sat.,2027-01-16,5:05 MT,RIT,,@,Air Force,,,,ah,False,False,False,False,20262027
Sat.,2027-01-16,7:00 ET,Army,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Sat.,2027-01-16,6:07 CT,Augustana,,@,Minnesota State,,,,cc2,False,False,False,False,20262027
Sat.,2027-01-16,6:07 CT,Bowling Green,,@,Bemidji State,,,,cc2,False,False,False,False,20262027
Sat.,2027-01-16,6:07 ET,Northern Michigan,,@,Lake Superior,,,,cc2,False,False,False,False,20262027
Sat.,2027-01-16,6:07 ET,Ferris State,,@,Michigan Tech,,,,cc2,False,False,False,False,20262027
Sat.,2027-01-16,5:00,RPI,,@,Brown,,,,ec,False,False,False,False,20262027
Sat.,2027-01-16,7:00,Union,,@,Yale,,,,ec,False,False,False,False,20262027
Sat.,2027-01-16,7:00,Colgate,,@,Princeton,,,,ec,False,False,False,False,20262027
Sat.,2027-01-16,7:00,Clarkson,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Sat.,2027-01-16,TBA,Cornell,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Sat.,2027-01-16,7:00,St. Lawrence,,@,Harvard,,,,ec,False,False,False,False,20262027
Sat.,2027-01-16,,Merrimack,,@,Vermont,,,,he,False,False,False,False,20262027
Sat.,2027-01-16,7:00 ET,Providence,,@,Boston College,,,,he,False,False,False,False,20262027
Sat.,2027-01-16,TBA,Minnesota Duluth,,@,Arizona State,,,,nt,False,False,False,False,20262027
Sat.,2027-01-16,TBA,Miami,,@,St. Cloud State,,,,nt,False,False,False,False,20262027
Sat.,2027-01-16,6:00 ET,Omaha,,@,Western Michigan,,,,nt,False,False,False,False,20262027
Sat.,2027-01-16,6:00 MT,Colorado College,,@,Denver,,,,nt,False,False,False,False,20262027
Sat.,2027-01-16,6:07 CT,St. Thomas,,@,North Dakota,,,,nt,False,False,False,False,20262027
Sat.,2027-01-16,7 ET,Lindenwood,,@,Stonehill,,,,nc,False,False,False,False,20262027
Sat.,2027-01-16,3:30 AT,Alaska,,@,LIU,,,,nc,False,False,False,False,20262027
Thu.,2027-01-21,7 ET,Stonehill,,@,Bentley,,,,nc,False,False,False,False,20262027
Fri.,2027-01-22,TBD,Canisius,,@,Army,,,,ah,False,False,False,False,20262027
Fri.,2027-01-22,7:05 ET,Holy Cross,,@,RIT,,,,ah,False,False,False,False,20262027
Fri.,2027-01-22,TBA,Air Force,,@,Niagara,,,,ah,False,False,False,False,20262027
Fri.,2027-01-22,7:00 ET,Sacred Heart,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Fri.,2027-01-22,7:07 CT,Lake Superior,,@,Augustana,,,,cc2,False,False,False,False,20262027
Fri.,2027-01-22,7:07 ET,Minnesota State,,@,Bowling Green,,,,cc2,False,False,False,False,20262027
Fri.,2027-01-22,7:07 ET,Northern Michigan,,@,Michigan Tech,,,,cc2,False,False,False,False,20262027
Fri.,2027-01-22,7:00,Princeton,,@,Yale,,,,ec,False,False,False,False,20262027
Fri.,2027-01-22,7:00,Harvard,,@,Cornell,,,,ec,False,False,False,False,20262027
Fri.,2027-01-22,7:00,Clarkson,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Fri.,2027-01-22,7:00,Quinnipiac,,@,Brown,,,,ec,False,False,False,False,20262027
Fri.,2027-01-22,7:30,Dartmouth,,@,Colgate,,,,ec,False,False,False,False,20262027
Fri.,2027-01-22,,Providence,,@,Boston University,,,,he,False,False,False,False,20262027
Fri.,2027-01-22,,Vermont,,@,Massachusetts,,,,he,False,False,False,False,20262027
Fri.,2027-01-22,7:00 ET,UMass Lowell,,@,Maine,,,,he,False,False,False,False,20262027
Fri.,2027-01-22,7:07 CT,Denver,,@,Minnesota Duluth,,,,nt,False,False,False,False,20262027
Fri.,2027-01-22,7:00 MT,St. Cloud State,,@,Colorado College,,,,nt,False,False,False,False,20262027
Fri.,2027-01-22,7:00 CT,North Dakota,,@,Omaha,,,,nt,False,False,False,False,20262027
Fri.,2027-01-22,7:05 ET,Arizona State,,@,Miami,,,,nt,False,False,False,False,20262027
Fri.,2027-01-22,7:00 CT,Western Michigan,,@,St. Thomas,,,,nt,False,False,False,False,20262027
Fri.,2027-01-22,4 AT,Alaska,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Fri.,2027-01-22,10 AT,Alaska Anchorage,,@,LIU,,,,nc,False,False,False,False,20262027
Sat.,2027-01-23,7:00 ET,Sacred Heart,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Sat.,2027-01-23,6:05,Air Force,,@,Niagara,,,,ah,False,False,False,False,20262027
Sat.,2027-01-23,5:05 ET,Holy Cross,,@,RIT,,,,ah,False,False,False,False,20262027
Sat.,2027-01-23,7:00 ET,Canisius,,@,Army,,,,ah,False,False,False,False,20262027
Sat.,2027-01-23,6:07 CT,Lake Superior,,@,Augustana,,,,cc2,False,False,False,False,20262027
Sat.,2027-01-23,6:07 ET,Minnesota State,,@,Bowling Green,,,,cc2,False,False,False,False,20262027
Sat.,2027-01-23,6:07 ET,Michigan Tech,,@,Northern Michigan,,,,cc2,False,False,False,False,20262027
Sat.,2027-01-23,5:00,Princeton,,@,Brown,,,,ec,False,False,False,False,20262027
Sat.,2027-01-23,7:00,Quinnipiac,,@,Yale,,,,ec,False,False,False,False,20262027
Sat.,2027-01-23,7:00,St. Lawrence,,@,Clarkson,,,,ec,False,False,False,False,20262027
Sat.,2027-01-23,7:00,Dartmouth,,@,Cornell,,,,ec,False,False,False,False,20262027
Sat.,2027-01-23,7:30,Harvard,,@,Colgate,,,,ec,False,False,False,False,20262027
Sat.,2027-01-23,,Boston University,,@,Providence,,,,he,False,False,False,False,20262027
Sat.,2027-01-23,,Vermont,,@,Massachusetts,,,,he,False,False,False,False,20262027
Sat.,2027-01-23,7:00 ET,UMass Lowell,,@,Maine,,,,he,False,False,False,False,20262027
Sat.,2027-01-23,6:05 ET,Arizona State,,@,Miami,,,,nt,False,False,False,False,20262027
Sat.,2027-01-23,6:00 CT,Western Michigan,,@,St. Thomas,,,,nt,False,False,False,False,20262027
Sat.,2027-01-23,6:00 MT,St. Cloud State,,@,Colorado College,,,,nt,False,False,False,False,20262027
Sat.,2027-01-23,6:07 CT,Denver,,@,Minnesota Duluth,,,,nt,False,False,False,False,20262027
Sat.,2027-01-23,7:00 CT,North Dakota,,@,Omaha,,,,nt,False,False,False,False,20262027
Sat.,2027-01-23,2 AT,Alaska,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Sat.,2027-01-23,10 AT,Alaska Anchorage,,@,LIU,,,,nc,False,False,False,False,20262027
Sat.,2027-01-23,6:00,RPI,,@,Union,,,,nc,False,False,False,False,20262027
Tue.,2027-01-26,TBD,Princeton,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Fri.,2027-01-29,7:00 ET,Bentley,,@,Canisius,,,,ah,False,False,False,False,20262027
Fri.,2027-01-29,7:05 ET,Army,,@,RIT,,,,ah,False,False,False,False,20262027
Fri.,2027-01-29,7:07 CT,Bemidji State,,@,Minnesota State,,,,cc2,False,False,False,False,20262027
Fri.,2027-01-29,7:07 ET,Ferris State,,@,Northern Michigan,,,,cc2,False,False,False,False,20262027
Fri.,2027-01-29,7:07 ET,Michigan Tech,,@,Lake Superior,,,,cc2,False,False,False,False,20262027
Fri.,2027-01-29,7:00,St. Lawrence,,@,Union,,,,ec,False,False,False,False,20262027
Fri.,2027-01-29,7:00,Clarkson,,@,RPI,,,,ec,False,False,False,False,20262027
Fri.,2027-01-29,7:00,Colgate,,@,Cornell,,,,ec,False,False,False,False,20262027
Fri.,2027-01-29,7:00 ET,Boston University,,@,Boston College,,,,he,False,False,False,False,20262027
Fri.,2027-01-29,7:00 CT,Minnesota Duluth,,@,Omaha,,,,nt,False,False,False,False,20262027
Fri.,2027-01-29,7:30 ET,Lindenwood,,@,LIU,,,,nc,False,False,False,False,20262027
Fri.,2027-01-29,3 AT,Alaska Anchorage,,@,Stonehill,,,,nc,False,False,False,False,20262027
Fri.,2027-01-29,7:00 ET,Vermont,,@,Harvard,,,,nc,False,False,False,False,20262027
Sat.,2027-01-30,4:00,Robert Morris,,@,Holy Cross,,,,ah,False,False,False,False,20262027
Sat.,2027-01-30,5:00 ET,Bentley,,@,Canisius,,,,ah,False,False,False,False,20262027
Sat.,2027-01-30,5:05 ET,Army,,@,RIT,,,,ah,False,False,False,False,20262027
Sat.,2027-01-30,6:07 CT,Bemidji State,,@,Minnesota State,,,,cc2,False,False,False,False,20262027
Sat.,2027-01-30,6:07 ET,Ferris State,,@,Northern Michigan,,,,cc2,False,False,False,False,20262027
Sat.,2027-01-30,6:07 ET,Michigan Tech,,@,Lake Superior,,,,cc2,False,False,False,False,20262027
Sat.,2027-01-30,7:00,St. Lawrence,,@,RPI,,,,ec,False,False,False,False,20262027
Sat.,2027-01-30,7:00,Cornell,,@,Colgate,,,,ec,False,False,False,False,20262027
Sat.,2027-01-30,4:00,Clarkson,,@,Union,,,,ec,False,False,False,False,20262027
Sat.,2027-01-30,4:30 CT,St. Cloud State,,vs,St. Thomas,,,,ex,False,True,True,False,20262027
Sat.,2027-01-30,6:00 MT,Denver,,@,Colorado College,,,,nt,False,False,False,False,20262027
Sat.,2027-01-30,7:00 CT,Minnesota Duluth,,@,Omaha,,,,nt,False,False,False,False,20262027
Sat.,2027-01-30,7:30 ET,Lindenwood,,@,LIU,,,,nc,False,False,False,False,20262027
Sat.,2027-01-30,3 AT,Alaska Anchorage,,@,Stonehill,,,,nc,False,False,False,False,20262027
Sat.,2027-01-30,7:00,Princeton,,@,Brown,,,,nc,False,False,False,False,20262027
Sat.,2027-01-30,TBA,Michigan,,@,Western Michigan,,,,nc,False,False,False,False,20262027
Sun.,2027-01-31,2:00,Robert Morris,,@,Holy Cross,,,,ah,False,False,False,False,20262027
Sun.,2027-01-31,TBA,Dartmouth,,@,Merrimack,,,,nc,False,False,False,False,20262027
Mon.,2027-02-01,TBA,Harvard,,vs,Northeastern,,,,nc,False,True,False,False,20262027
Mon.,2027-02-01,,Boston University,,vs,Boston College,,,,nc,False,True,False,False,20262027
Tue.,2027-02-02,,Brown,,@,Providence,,,,nc,False,False,False,False,20262027
Fri.,2027-02-05,TBA,Holy Cross,,@,Bentley,,,,ah,False,False,False,False,20262027
Fri.,2027-02-05,7:00 ET,Air Force,,@,Canisius,,,,ah,False,False,False,False,20262027
Fri.,2027-02-05,TBD,Niagara,,@,Army,,,,ah,False,False,False,False,20262027
Fri.,2027-02-05,7:05 ET,RIT,,@,Sacred Heart,,,,ah,False,False,False,False,20262027
Fri.,2027-02-05,7:07 ET,Minnesota State,,@,Michigan Tech,,,,cc2,False,False,False,False,20262027
Fri.,2027-02-05,7:07 ET,Northern Michigan,,@,Bowling Green,,,,cc2,False,False,False,False,20262027
Fri.,2027-02-05,7:07 CT,Lake Superior,,@,Bemidji State,,,,cc2,False,False,False,False,20262027
Fri.,2027-02-05,7:07 ET,Augustana,,@,Ferris State,,,,cc2,False,False,False,False,20262027
Fri.,2027-02-05,7:00,RPI,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Fri.,2027-02-05,7:00,Union,,@,Princeton,,,,ec,False,False,False,False,20262027
Fri.,2027-02-05,7:00,Colgate,,@,Clarkson,,,,ec,False,False,False,False,20262027
Fri.,2027-02-05,7:00,Yale,,@,Brown,,,,ec,False,False,False,False,20262027
Fri.,2027-02-05,7:00,Cornell,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Fri.,2027-02-05,7:00,Harvard,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Fri.,2027-02-05,7:00 ET,Boston University,,@,Maine,,,,he,False,False,False,False,20262027
Fri.,2027-02-05,7:00 ET,Boston College,,@,Vermont,,,,he,False,False,False,False,20262027
Fri.,2027-02-05,,Northeastern,,@,Connecticut,,,,he,False,False,False,False,20262027
Fri.,2027-02-05,7:15 ET,Merrimack,,@,UMass Lowell,,,,he,False,False,False,False,20262027
Fri.,2027-02-05,7:00 CT,Miami,,@,St. Thomas,,,,nt,False,False,False,False,20262027
Fri.,2027-02-05,7:00 ET,St. Cloud State,,@,Western Michigan,,,,nt,False,False,False,False,20262027
Fri.,2027-02-05,7:00 MT,Arizona State,,@,Denver,,,,nt,False,False,False,False,20262027
Fri.,2027-02-05,7:07 CT,Colorado College,,@,North Dakota,,,,nt,False,False,False,False,20262027
Fri.,2027-02-05,8 ET ET,Stonehill,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Sat.,2027-02-06,TBA,Bentley,,@,Holy Cross,,,,ah,False,False,False,False,20262027
Sat.,2027-02-06,5:05 ET,RIT,,@,Sacred Heart,,,,ah,False,False,False,False,20262027
Sat.,2027-02-06,5:00 ET,Air Force,,@,Canisius,,,,ah,False,False,False,False,20262027
Sat.,2027-02-06,4:00 ET,Niagara,,@,Army,,,,ah,False,False,False,False,20262027
Sat.,2027-02-06,5:07 ET,Minnesota State,,@,Michigan Tech,,,,cc2,False,False,False,False,20262027
Sat.,2027-02-06,6:07 CT,Lake Superior,,@,Bemidji State,,,,cc2,False,False,False,False,20262027
Sat.,2027-02-06,6:07 ET,Augustana,,@,Ferris State,,,,cc2,False,False,False,False,20262027
Sat.,2027-02-06,6:07 ET,Northern Michigan,,@,Bowling Green,,,,cc2,False,False,False,False,20262027
Sat.,2027-02-06,TBA,Union,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Sat.,2027-02-06,7:00,Colgate,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Sat.,2027-02-06,7:00,RPI,,@,Princeton,,,,ec,False,False,False,False,20262027
Sat.,2027-02-06,7:00,Cornell,,@,Clarkson,,,,ec,False,False,False,False,20262027
Sat.,2027-02-06,7:00 ET,Massachusetts,,@,New Hampshire,,,,he,False,False,False,False,20262027
Sat.,2027-02-06,6:07 CT,Colorado College,,@,North Dakota,,,,nt,False,False,False,False,20262027
Sat.,2027-02-06,6:00 MT,Arizona State,,@,Denver,,,,nt,False,False,False,False,20262027
Sat.,2027-02-06,6:00 ET,St. Cloud State,,@,Western Michigan,,,,nt,False,False,False,False,20262027
Sat.,2027-02-06,6:00 CT,Miami,,@,St. Thomas,,,,nt,False,False,False,False,20262027
Sat.,2027-02-06,6 ET ET,Stonehill,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Sat.,2027-02-06,TBA ET,LIU,,@,Providence,,,,nc,False,False,False,False,20262027
Sun.,2027-02-07,2:00 ET,Penn State,,@,Robert Morris,,,,nc,False,False,False,False,20262027
Mon.,2027-02-08,TBA,Harvard,,vs,BC/BU,,,,nc,False,True,False,False,20262027
Mon.,2027-02-08,,Northeastern/Harvard,,vs,Boston University,,,,nc,False,True,False,False,20262027
Mon.,2027-02-08,,Harvard/Northeastern,,vs,Boston College,,,,nc,False,True,False,False,20262027
Mon.,2027-02-08,,BC/BU,,vs,Northeastern,,,,nc,False,True,False,False,20262027
Fri.,2027-02-12,TBA,Army,,@,Sacred Heart,,,,ah,False,False,False,False,20262027
Fri.,2027-02-12,7:00 ET,Canisius,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Fri.,2027-02-12,TBD,Holy Cross,,@,Air Force,,,,ah,False,False,False,False,20262027
Fri.,2027-02-12,7:05 ET,Bentley,,@,RIT,,,,ah,False,False,False,False,20262027
Fri.,2027-02-12,7:07 CT,Bowling Green,,@,Augustana,,,,cc2,False,False,False,False,20262027
Fri.,2027-02-12,7:07 ET,Bemidji State,,@,Ferris State,,,,cc2,False,False,False,False,20262027
Fri.,2027-02-12,7:00,Union,,@,Harvard,,,,ec,False,False,False,False,20262027
Fri.,2027-02-12,7:00,Quinnipiac,,@,Clarkson,,,,ec,False,False,False,False,20262027
Fri.,2027-02-12,7:00,Brown,,@,Colgate,,,,ec,False,False,False,False,20262027
Fri.,2027-02-12,7:00,Princeton,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Fri.,2027-02-12,7:00,RPI,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Fri.,2027-02-12,7:00,Yale,,@,Cornell,,,,ec,False,False,False,False,20262027
Fri.,2027-02-12,7:07 AT,mvl,,@,Alaska,,,,ex,False,False,True,False,20262027
Fri.,2027-02-12,,Vermont,,@,Providence,,,,he,False,False,False,False,20262027
Fri.,2027-02-12,,Maine,,@,Merrimack,,,,he,False,False,False,False,20262027
Fri.,2027-02-12,,New Hampshire,,@,Massachusetts,,,,he,False,False,False,False,20262027
