Day,Date,Time,AwayTeam,AwayGoals,Location_Indicator,HomeTeam,HomeGoals,OT_Info,Notes,Type,Is_Final,NeutralSite,Is_Exhibition,IsOT,Season,Home_xG,Away_xG,Home_ENG,Away_ENG,Home_EV_Goals,Away_EV_Goals,GoalMargin,Result
Fri.,2019-02-08,7:00 ET,St. Lawrence,2,@,Colgate,3,,,ec,True,False,False,False,20182019,,,,,,,1,1.0
Fri.,2019-02-08,7:30 ET,Michigan State,3,@,Michigan,5,,,b10,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-02-09,5:00 ET,Merrimack,0,@,Connecticut,5,,,he,True,False,False,False,20182019,,,,,,,5,1.0
Sat.,2019-02-09,5:07 ET,Minnesota State,3,@,Michigan Tech,2,OT,,wc,True,False,False,True,20182019,,,,,,,-1,0.0
Sat.,2019-02-09,3:37 CT,Northern Michigan,6,@,uah,3,,,wc,True,False,False,False,20182019,,,,,,,-3,0.0
Sat.,2019-02-09,7:07 AT,Alaska Anchorage,1,@,Alaska,2,,,wc,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-02-09,7:07 ET,Bemidji State,6,@,Ferris State,1,,,wc,True,False,False,False,20182019,,,,,,,-5,0.0
Sat.,2019-02-09,6:07 CT,Colorado College,4,@,St. Cloud State,5,OT,,nt,True,False,False,True,20182019,,,,,,,1,1.0
Sat.,2019-02-09,7:05 ET,Omaha,2,@,Miami,4,,,nt,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-02-09,7:00 ET,Massachusetts,0,@,UMass Lowell,2,,,he,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-02-09,7:00 ET,Providence,1,@,Maine,3,,,he,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-02-09,7:05 ET,New Hampshire,1,@,Vermont,4,,,he,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-02-09,7:00 ET,Clarkson,2,@,Colgate,1,,,ec,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-02-09,4:05 ET,Sacred Heart,6,@,Niagara,3,,,ah,True,False,False,False,20182019,,,,,,,-3,0.0
Sat.,2019-02-09,7:00 ET,Union,3,@,Dartmouth,1,,,ec,True,False,False,False,20182019,,,,,,,-2,0.0
Sat.,2019-02-09,7:00 ET,Yale,1,@,Princeton,4,,,ec,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-02-09,7:00 ET,Brown,4,@,Quinnipiac,1,,,ec,True,False,False,False,20182019,,,,,,,-3,0.0
Sat.,2019-02-09,7:00 CT,Ohio State,4,@,Wisconsin,1,,,b10,True,False,False,False,20182019,,,,,,,-3,0.0
Sat.,2019-02-09,7:00 ET,Michigan State,2,vs,Michigan,5,,,b10,True,True,False,False,20182019,,,,,,,3,1.0
Sat.,2019-02-09,6:00 ET,Minnesota,2,@,Penn State,6,,,b10,True,False,False,False,20182019,,,,,,,4,1.0
Sat.,2019-02-09,7:05 ET,aic,5,@,Army,2,,,ah,True,False,False,False,20182019,,,,,,,-3,0.0
Sat.,2019-02-09,7:05 ET,RIT,3,@,Holy Cross,4,,,ah,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-02-09,4:05 ET,Canisius,4,@,Bentley,6,,,ah,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-02-09,7:00 ET,St. Lawrence,1,@,Cornell,3,,,ec,True,False,False,False,20182019,,,,,,,2,1.0
Mon.,2019-02-11,4:30 ET,Harvard,5,vs,Boston University,2,,,nc,True,True,False,False,20182019,,,,,,,-3,0.0
Mon.,2019-02-11,7:30 ET,Boston College,2,vs,Northeastern,4,,,nc,True,True,False,False,20182019,,,,,,,2,1.0
Tue.,2019-02-12,7:35 ET,Michigan,2,@,Notre Dame,5,,,b10,True,False,False,False,20182019,,,,,,,3,1.0
Thu.,2019-02-14,7:05 ET,Bentley,3,@,Niagara,1,,,ah,True,False,False,False,20182019,,,,,,,-2,0.0
Fri.,2019-02-15,7:07 CT,Northern Michigan,2,@,Bemidji State,2,OT,,wc,True,False,False,True,20182019,,,,,,,0,0.5
Fri.,2019-02-15,7:07 ET,Michigan Tech,1,@,Lake Superior,3,,,wc,True,False,False,False,20182019,,,,,,,2,1.0
Fri.,2019-02-15,7:07 AT,Ferris State,2,@,Alaska Anchorage,1,,,wc,True,False,False,False,20182019,,,,,,,-1,0.0
Fri.,2019-02-15,7:37 ET,Alaska,0,@,Bowling Green,8,,,wc,True,False,False,False,20182019,,,,,,,8,1.0
Fri.,2019-02-15,7:05 MT,aic,1,@,Arizona State,4,,,nc,True,False,False,False,20182019,,,,,,,3,1.0
Fri.,2019-02-15,6:30 ET,North Dakota,5,@,Western Michigan,1,,,nt,True,False,False,False,20182019,,,,,,,-4,0.0
Fri.,2019-02-15,8:07 CT,Denver,2,@,Minnesota Duluth,5,,,nt,True,False,False,False,20182019,,,,,,,3,1.0
Fri.,2019-02-15,7:15 ET,Providence,6,@,UMass Lowell,1,,,he,True,False,False,False,20182019,,,,,,,-5,0.0
Fri.,2019-02-15,7:05 ET,Boston University,2,@,Connecticut,3,OT,,he,True,False,False,True,20182019,,,,,,,1,1.0
Fri.,2019-02-15,7:00 ET,Vermont,1,@,Northeastern,4,,,he,True,False,False,False,20182019,,,,,,,3,1.0
Fri.,2019-02-15,7:00 ET,Boston College,3,@,Massachusetts,4,,,he,True,False,False,False,20182019,,,,,,,1,1.0
Fri.,2019-02-15,7:00 ET,Maine,3,@,Merrimack,3,OT,,he,True,False,False,True,20182019,,,,,,,0,0.5
Fri.,2019-02-15,7:00 ET,Princeton,2,@,RPI,6,,,ec,True,False,False,False,20182019,,,,,,,4,1.0
Fri.,2019-02-15,7:05 ET,Robert Morris,5,@,Holy Cross,3,,,ah,True,False,False,False,20182019,,,,,,,-2,0.0
Fri.,2019-02-15,7:00 ET,Colgate,0,@,Yale,3,,,ec,True,False,False,False,20182019,,,,,,,3,1.0
Fri.,2019-02-15,7:00 ET,Quinnipiac,1,@,Union,1,OT,,ec,True,False,False,True,20182019,,,,,,,0,0.5
Fri.,2019-02-15,7:05 ET,Bentley,3,@,Niagara,4,,,ah,True,False,False,False,20182019,,,,,,,1,1.0
Fri.,2019-02-15,11:05 AM ET,RIT,2,@,Sacred Heart,0,,,ah,True,False,False,False,20182019,,,,,,,-2,0.0
Fri.,2019-02-15,7:05 ET,Mercyhurst,1,@,Army,1,OT,,ah,True,False,False,True,20182019,,,,,,,0,0.5
Fri.,2019-02-15,7:00 ET,Penn State,3,@,Michigan State,5,,,b10,True,False,False,False,20182019,,,,,,,2,1.0
Fri.,2019-02-15,7:05 MT,Canisius,0,@,Air Force,3,,,ah,True,False,False,False,20182019,,,,,,,3,1.0
Fri.,2019-02-15,7:05 ET,Wisconsin,2,@,Notre Dame,1,,,b10,True,False,False,False,20182019,,,,,,,-1,0.0
Fri.,2019-02-15,7:00 ET,Harvard,3,@,St. Lawrence,2,,,ec,True,False,False,False,20182019,,,,,,,-1,0.0
Fri.,2019-02-15,7:00 ET,Dartmouth,1,@,Clarkson,0,,,ec,True,False,False,False,20182019,,,,,,,-1,0.0
Fri.,2019-02-15,7:00 ET,Cornell,3,@,Brown,3,OT,,ec,True,False,False,True,20182019,,,,,,,0,0.5
Fri.,2019-02-15,6:00 ET,Minnesota,4,@,Ohio State,3,,,b10,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-02-16,7:00 ET,UMass Lowell,0,@,Providence,1,,,he,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-02-16,7:00 ET,Connecticut,0,@,Boston University,2,,,he,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-02-16,7:00 ET,Vermont,1,@,Northeastern,2,,,he,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-02-16,8:00 ET,Massachusetts,4,@,Boston College,2,,,he,True,False,False,False,20182019,,,,,,,-2,0.0
Sat.,2019-02-16,7:07 CT,Denver,1,@,Minnesota Duluth,0,,,nt,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-02-16,7:07 ET,Michigan Tech,1,@,Lake Superior,3,,,wc,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-02-16,7:05 MT,aic,4,@,Arizona State,5,OT,,nc,True,False,False,True,20182019,,,,,,,1,1.0
Sat.,2019-02-16,7:07 ET,Alaska,3,@,Bowling Green,3,OT,,wc,True,False,False,True,20182019,,,,,,,0,0.5
Sat.,2019-02-16,7:07 AT,Ferris State,1,@,Alaska Anchorage,1,OT,,wc,True,False,False,True,20182019,,,,,,,0,0.5
Sat.,2019-02-16,7:07 CT,Northern Michigan,0,@,Bemidji State,3,,,wc,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-02-16,7:05 ET,North Dakota,2,@,Western Michigan,4,,,nt,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-02-16,7:00 ET,Quinnipiac,2,@,RPI,1,,,ec,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-02-16,7:00 ET,Maine,4,@,Merrimack,2,,,he,True,False,False,False,20182019,,,,,,,-2,0.0
Sat.,2019-02-16,7:00 ET,Cornell,2,@,Yale,5,,,ec,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-02-16,7:00 ET,Dartmouth,2,@,St. Lawrence,2,OT,,ec,True,False,False,True,20182019,,,,,,,0,0.5
Sat.,2019-02-16,7:00 ET,Harvard,3,@,Clarkson,5,,,ec,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-02-16,7:00 ET,Colgate,3,@,Brown,3,OT,,ec,True,False,False,True,20182019,,,,,,,0,0.5
Sat.,2019-02-16,7:00 ET,Penn State,5,@,Michigan State,3,,,b10,True,False,False,False,20182019,,,,,,,-2,0.0
Sat.,2019-02-16,6:00 ET,Minnesota,4,@,Ohio State,3,,,b10,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-02-16,6:05 ET,Wisconsin,2,@,Notre Dame,5,,,b10,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-02-16,2:05 ET,RIT,3,@,Sacred Heart,4,OT,,ah,True,False,False,True,20182019,,,,,,,1,1.0
Sat.,2019-02-16,7:05 ET,Mercyhurst,3,@,Army,4,OT,,ah,True,False,False,True,20182019,,,,,,,1,1.0
Sat.,2019-02-16,5:05 MT,Canisius,3,@,Air Force,0,,,ah,True,False,False,False,20182019,,,,,,,-3,0.0
Sat.,2019-02-16,5:05 ET,Robert Morris,0,@,Holy Cross,2,,,ah,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-02-16,7:00 ET,Princeton,2,@,Union,3,,,ec,True,False,False,False,20182019,,,,,,,1,1.0
Thu.,2019-02-21,7:00 ET,Connecticut,0,@,Massachusetts,3,,,he,True,False,False,False,20182019,,,,,,,3,1.0
Fri.,2019-02-22,7:07 CT,Bowling Green,3,@,Bemidji State,1,,,wc,True,False,False,False,20182019,,,,,,,-2,0.0
Fri.,2019-02-22,7:07 AT,Minnesota State,6,@,Alaska,1,,,wc,True,False,False,False,20182019,,,,,,,-5,0.0
Fri.,2019-02-22,7:07 ET,Alaska Anchorage,2,@,Michigan Tech,3,,,wc,True,False,False,False,20182019,,,,,,,1,1.0
Fri.,2019-02-22,7:07 ET,uah,2,@,Ferris State,0,,,wc,True,False,False,False,20182019,,,,,,,-2,0.0
Fri.,2019-02-22,7:07 ET,Lake Superior,2,@,Northern Michigan,4,,,wc,True,False,False,False,20182019,,,,,,,2,1.0
Fri.,2019-02-22,7:07 CT,St. Cloud State,4,@,Omaha,1,,,nt,True,False,False,False,20182019,,,,,,,-3,0.0
Fri.,2019-02-22,7:37 CT,Minnesota Duluth,1,@,North Dakota,4,,,nt,True,False,False,False,20182019,,,,,,,3,1.0
Fri.,2019-02-22,7:07 MT,Miami,3,@,Denver,1,,,nt,True,False,False,False,20182019,,,,,,,-2,0.0
Fri.,2019-02-22,7:37 MT,Western Michigan,5,@,Colorado College,4,OT,,nt,True,False,False,True,20182019,,,,,,,-1,0.0
Fri.,2019-02-22,7:00 ET,Boston College,1,@,Maine,2,,,he,True,False,False,False,20182019,,,,,,,1,1.0
Fri.,2019-02-22,7:00 ET,Northeastern,6,@,New Hampshire,3,,,he,True,False,False,False,20182019,,,,,,,-3,0.0
Fri.,2019-02-22,7:05 ET,Boston University,1,@,Vermont,0,OT,,he,True,False,False,True,20182019,,,,,,,-1,0.0
Fri.,2019-02-22,7:15 ET,Merrimack,3,@,UMass Lowell,6,,,he,True,False,False,False,20182019,,,,,,,3,1.0
Fri.,2019-02-22,7:05 ET,Air Force,3,@,Mercyhurst,3,OT,,ah,True,False,False,True,20182019,,,,,,,0,0.5
Fri.,2019-02-22,7:00 ET,RPI,3,@,Cornell,2,OT,,ec,True,False,False,True,20182019,,,,,,,-1,0.0
Fri.,2019-02-22,7:35 ET,Niagara,2,@,Canisius,2,OT,,ah,True,False,False,True,20182019,,,,,,,0,0.5
Fri.,2019-02-22,7:05 ET,Robert Morris,3,@,RIT,5,,,ah,True,False,False,False,20182019,,,,,,,2,1.0
Fri.,2019-02-22,7:05 ET,Holy Cross,5,@,Bentley,3,,,ah,True,False,False,False,20182019,,,,,,,-2,0.0
Fri.,2019-02-22,7:05 ET,Army,0,@,Sacred Heart,5,,,ah,True,False,False,False,20182019,,,,,,,5,1.0
Fri.,2019-02-22,6:30 ET,Ohio State,2,@,Michigan,4,,,b10,True,False,False,False,20182019,,,,,,,2,1.0
Fri.,2019-02-22,7:00 ET,Union,1,@,Colgate,5,,,ec,True,False,False,False,20182019,,,,,,,4,1.0
Fri.,2019-02-22,6:30 ET,Wisconsin,2,@,Penn State,8,,,b10,True,False,False,False,20182019,,,,,,,6,1.0
Fri.,2019-02-22,8:00 CT,Notre Dame,3,@,Minnesota,2,,,b10,True,False,False,False,20182019,,,,,,,-1,0.0
Fri.,2019-02-22,7:00 ET,Brown,2,@,Harvard,4,,,ec,True,False,False,False,20182019,,,,,,,2,1.0
Fri.,2019-02-22,7:00 ET,Clarkson,1,@,Princeton,1,OT,,ec,True,False,False,True,20182019,,,,,,,0,0.5
Fri.,2019-02-22,7:00 ET,Yale,0,@,Dartmouth,2,,,ec,True,False,False,False,20182019,,,,,,,2,1.0
Fri.,2019-02-22,7:00 ET,St. Lawrence,2,@,Quinnipiac,7,,,ec,True,False,False,False,20182019,,,,,,,5,1.0
Sat.,2019-02-23,5:00 ET,Massachusetts,2,@,Providence,3,,,he,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-02-23,7:05 ET,Boston University,2,@,Vermont,1,,,he,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-02-23,7:15 ET,Northeastern,6,@,New Hampshire,0,,,he,True,False,False,False,20182019,,,,,,,-6,0.0
Sat.,2019-02-23,4:37 MT,Western Michigan,2,@,Colorado College,8,,,nt,True,False,False,False,20182019,,,,,,,6,1.0
Sat.,2019-02-23,7:07 CT,Minnesota Duluth,3,@,North Dakota,2,,,nt,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-02-23,7:07 ET,Alaska Anchorage,1,@,Michigan Tech,3,,,wc,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-02-23,7:07 ET,uah,2,@,Ferris State,5,,,wc,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-02-23,7:30 ET,Boston College,1,@,Maine,2,OT,,he,True,False,False,True,20182019,,,,,,,1,1.0
Sat.,2019-02-23,7:07 AT,Minnesota State,0,@,Alaska,1,,,wc,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-02-23,7:07 ET,Lake Superior,3,@,Northern Michigan,5,,,wc,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-02-23,7:07 CT,Bowling Green,2,@,Bemidji State,2,OT,,wc,True,False,False,True,20182019,,,,,,,0,0.5
Sat.,2019-02-23,7:07 CT,St. Cloud State,5,@,Omaha,0,,,nt,True,False,False,False,20182019,,,,,,,-5,0.0
Sat.,2019-02-23,7:00 ET,UMass Lowell,3,@,Merrimack,3,OT,,he,True,False,False,True,20182019,,,,,,,0,0.5
Sat.,2019-02-23,7:07 MT,Miami,2,@,Denver,5,,,nt,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-02-23,7:00 ET,Union,1,@,Cornell,3,,,ec,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-02-23,7:00 ET,RPI,1,@,Colgate,2,OT,,ec,True,False,False,True,20182019,,,,,,,1,1.0
Sat.,2019-02-23,7:00 ET,St. Lawrence,3,@,Princeton,5,,,ec,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-02-23,7:00 ET,Clarkson,5,@,Quinnipiac,3,,,ec,True,False,False,False,20182019,,,,,,,-2,0.0
Sat.,2019-02-23,7:00 ET,Yale,0,@,Harvard,3,,,ec,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-02-23,7:00 ET,Brown,2,@,Dartmouth,0,,,ec,True,False,False,False,20182019,,,,,,,-2,0.0
Sat.,2019-02-23,4:30 CT,Notre Dame,1,@,Minnesota,2,,,b10,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-02-23,7:00 ET,Wisconsin,7,@,Penn State,3,,,b10,True,False,False,False,20182019,,,,,,,-4,0.0
Sat.,2019-02-23,6:00 ET,Ohio State,3,@,Michigan,3,OT,,b10,True,False,False,True,20182019,,,,,,,0,0.5
Sat.,2019-02-23,7:05 ET,Air Force,4,@,Mercyhurst,2,,,ah,True,False,False,False,20182019,,,,,,,-2,0.0
Sat.,2019-02-23,7:05 ET,Bentley,1,@,Holy Cross,1,OT,,ah,True,False,False,True,20182019,,,,,,,0,0.5
Sat.,2019-02-23,7:05 ET,Sacred Heart,3,@,Army,3,OT,,ah,True,False,False,True,20182019,,,,,,,0,0.5
Sat.,2019-02-23,7:05 ET,Canisius,3,@,Niagara,3,OT,,ah,True,False,False,True,20182019,,,,,,,0,0.5
Sat.,2019-02-23,7:05 ET,Robert Morris,2,@,RIT,2,OT,,ah,True,False,False,True,20182019,,,,,,,0,0.5
Tue.,2019-02-26,7:07 MT,Denver,1,@,Colorado College,0,,,nt,True,False,False,False,20182019,,,,,,,-1,0.0
Tue.,2019-02-26,7:05 ET,Providence,5,@,Connecticut,2,,,HE,True,False,False,False,20182019,,,,,,,-3,0.0
Wed.,2019-02-27,7:35 ET,RIT,2,@,Niagara,4,,,ah,True,False,False,False,20182019,,,,,,,2,1.0
Thu.,2019-02-28,7:05 ET,Sacred Heart,5,@,aic,2,,,ah,True,False,False,False,20182019,,,,,,,-3,0.0
Thu.,2019-02-28,7:00 ET,Massachusetts,4,@,Merrimack,2,,,he,True,False,False,False,20182019,,,,,,,-2,0.0
Thu.,2019-02-28,7:00 ET,Boston University,1,@,Providence,1,OT,,he,True,False,False,True,20182019,,,,,,,0,0.5
Fri.,2019-03-01,7:00 ET,Vermont,1,@,Connecticut,5,,,he,True,False,False,False,20182019,,,,,,,4,1.0
Fri.,2019-03-01,7:07 CT,Denver,4,@,Omaha,1,,,nt,True,False,False,False,20182019,,,,,,,-3,0.0
Fri.,2019-03-01,8:07 MT,North Dakota,1,@,Colorado College,3,,,nt,True,False,False,False,20182019,,,,,,,2,1.0
Fri.,2019-03-01,7:05 ET,St. Cloud State,5,@,Western Michigan,4,,,nt,True,False,False,False,20182019,,,,,,,-1,0.0
Fri.,2019-03-01,7:07 CT,Miami,2,@,Minnesota Duluth,4,,,nt,True,False,False,False,20182019,,,,,,,2,1.0
Fri.,2019-03-01,7:07 ET,Ferris State,2,@,Lake Superior,5,,,wc,True,False,False,False,20182019,,,,,,,3,1.0
Fri.,2019-03-01,8:07 ET,uah,4,@,Bowling Green,2,,,wc,True,False,False,False,20182019,,,,,,,-2,0.0
Fri.,2019-03-01,7:07 AT,Alaska,4,@,Alaska Anchorage,0,,,wc,True,False,False,False,20182019,,,,,,,-4,0.0
Fri.,2019-03-01,7:07 CT,Bemidji State,1,@,Minnesota State,4,,,wc,True,False,False,False,20182019,,,,,,,3,1.0
Fri.,2019-03-01,7:07 ET,Northern Michigan,4,@,Michigan Tech,2,,,wc,True,False,False,False,20182019,,,,,,,-2,0.0
Fri.,2019-03-01,7:00 CT,Arizona State,1,@,Minnesota,5,,,nc,True,False,False,False,20182019,,,,,,,4,1.0
Fri.,2019-03-01,7:00 ET,Northeastern,1,@,Boston College,3,,,he,True,False,False,False,20182019,,,,,,,2,1.0
Fri.,2019-03-01,7:00 ET,Dartmouth,3,@,Union,4,OT,,ec,True,False,False,True,20182019,,,,,,,1,1.0
Fri.,2019-03-01,7:00 ET,UMass Lowell,0,@,New Hampshire,1,,,he,True,False,False,False,20182019,,,,,,,1,1.0
Fri.,2019-03-01,7:05 MT,Holy Cross,2,@,Air Force,1,OT,,ah,True,False,False,True,20182019,,,,,,,-1,0.0
Fri.,2019-03-01,7:05 ET,Bentley,2,@,Army,1,,,ah,True,False,False,False,20182019,,,,,,,-1,0.0
Fri.,2019-03-01,7:05 ET,Robert Morris,5,@,Mercyhurst,4,OT,,ah,True,False,False,True,20182019,,,,,,,-1,0.0
Fri.,2019-03-01,8:00 CT,Michigan,4,@,Wisconsin,5,OT,,b10,True,False,False,True,20182019,,,,,,,1,1.0
Fri.,2019-03-01,7:05 ET,Penn State,4,@,Notre Dame,5,OT,,b10,True,False,False,True,20182019,,,,,,,1,1.0
Fri.,2019-03-01,6:30 ET,Michigan State,1,@,Ohio State,5,,,b10,True,False,False,False,20182019,,,,,,,4,1.0
Fri.,2019-03-01,7:00 ET,Colgate,2,@,Clarkson,3,,,ec,True,False,False,False,20182019,,,,,,,1,1.0
Fri.,2019-03-01,7:00 ET,Quinnipiac,4,@,Brown,1,,,ec,True,False,False,False,20182019,,,,,,,-3,0.0
Fri.,2019-03-01,7:00 ET,Cornell,4,@,St. Lawrence,2,,,ec,True,False,False,False,20182019,,,,,,,-2,0.0
Fri.,2019-03-01,7:00 ET,Princeton,3,@,Yale,2,,,ec,True,False,False,False,20182019,,,,,,,-1,0.0
Fri.,2019-03-01,7:00 ET,Harvard,4,@,RPI,1,,,ec,True,False,False,False,20182019,,,,,,,-3,0.0
Sat.,2019-03-02,7:05 ET,St. Cloud State,8,@,Western Michigan,2,,,nt,True,False,False,False,20182019,,,,,,,-6,0.0
Sat.,2019-03-02,7:00 ET,Boston College,2,@,Northeastern,4,,,he,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-03-02,8:00 ET,Maine,0,@,Massachusetts,6,,,he,True,False,False,False,20182019,,,,,,,6,1.0
Sat.,2019-03-02,6:07 MT,North Dakota,2,@,Colorado College,1,,,nt,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-03-02,7:07 CT,Denver,3,@,Omaha,3,OT,,nt,True,False,False,True,20182019,,,,,,,0,0.5
Sat.,2019-03-02,7:07 CT,Miami,5,@,Minnesota Duluth,6,,,nt,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-03-02,7:00 ET,Dartmouth,5,@,RPI,2,,,ec,True,False,False,False,20182019,,,,,,,-3,0.0
Sat.,2019-03-02,7:07 ET,Ferris State,3,@,Lake Superior,2,,,wc,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-03-02,7:07 ET,uah,1,@,Bowling Green,7,,,wc,True,False,False,False,20182019,,,,,,,6,1.0
Sat.,2019-03-02,7:07 AT,Alaska,2,@,Alaska Anchorage,1,,,wc,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-03-02,7:07 ET,Michigan Tech,0,@,Northern Michigan,3,,,wc,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-03-02,7:00 ET,New Hampshire,2,@,UMass Lowell,2,OT,,he,True,False,False,True,20182019,,,,,,,0,0.5
Sat.,2019-03-02,7:00 CT,Arizona State,2,@,Minnesota,5,,,nc,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-03-02,7:07 CT,Bemidji State,1,@,Minnesota State,3,,,wc,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-03-02,7:00 ET,Colgate,2,@,St. Lawrence,5,,,ec,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-03-02,7:00 ET,Cornell,2,@,Clarkson,2,OT,,ec,True,False,False,True,20182019,,,,,,,0,0.5
Sat.,2019-03-02,7:05 ET,Mercyhurst,3,@,Robert Morris,4,,,ah,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-03-02,1:05 ET,Sacred Heart,1,@,aic,4,,,ah,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-03-02,7:05 ET,Bentley,3,@,Army,3,OT,,ah,True,False,False,True,20182019,,,,,,,0,0.5
Sat.,2019-03-02,5:05 MT,Holy Cross,2,@,Air Force,4,,,ah,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-03-02,7:00 ET,Merrimack,1,@,Boston University,5,,,he,True,False,False,False,20182019,,,,,,,4,1.0
Sat.,2019-03-02,5:00 ET,Michigan State,3,@,Ohio State,2,,,b10,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-03-02,7:05 ET,Canisius,2,@,RIT,1,,,ah,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-03-02,7:05 ET,Penn State,3,@,Notre Dame,2,,,b10,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-03-02,7:00 ET,Quinnipiac,4,@,Yale,1,,,ec,True,False,False,False,20182019,,,,,,,-3,0.0
Sat.,2019-03-02,7:00 ET,Princeton,5,@,Brown,1,,,ec,True,False,False,False,20182019,,,,,,,-4,0.0
Sat.,2019-03-02,7:00 ET,Harvard,3,@,Union,4,,,ec,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-03-02,8:00 CT,Michigan,3,@,Wisconsin,4,OT,,b10,True,False,False,True,20182019,,,,,,,1,1.0
Thu.,2019-03-07,7:00 ET,Boston College,1,@,Providence,3,,,he,True,False,False,False,20182019,,,,,,,2,1.0
Fri.,2019-03-08,7:37 CT,Omaha,1,@,North Dakota,2,,,nt,True,False,False,False,20182019,,,,,,,1,1.0
Fri.,2019-03-08,7:05 ET,UMass Lowell,2,@,Vermont,2,OT,,he,True,False,False,True,20182019,,,,,,,0,0.5
Fri.,2019-03-08,7:07 MT,Colorado College,2,@,Denver,1,,,nt,True,False,False,False,20182019,,,,,,,-1,0.0
Fri.,2019-03-08,7:37 CT,Minnesota Duluth,3,@,St. Cloud State,4,OT,,nt,True,False,False,True,20182019,,,,,,,1,1.0
Fri.,2019-03-08,7:05 ET,Massachusetts,3,@,Connecticut,4,,,he,True,False,False,False,20182019,,,,,,,1,1.0
Fri.,2019-03-08,7:07 ET,Bemidji State,2,@,Lake Superior,4,,,wc,True,False,False,False,20182019,,,,,,,2,1.0
Fri.,2019-03-08,7:07 ET,Alaska,4,@,Northern Michigan,5,2OT,,wc,True,False,False,True,20182019,,,,,,,1,1.0
Fri.,2019-03-08,7:07 CT,uah,1,@,Minnesota State,3,,,wc,True,False,False,False,20182019,,,,,,,2,1.0
Fri.,2019-03-08,7:35 ET,Western Michigan,5,@,Miami,1,,,nt,True,False,False,False,20182019,,,,,,,-4,0.0
Fri.,2019-03-08,7:00 ET,New Hampshire,0,@,Northeastern,4,,,he,True,False,False,False,20182019,,,,,,,4,1.0
Fri.,2019-03-08,7:37 ET,Michigan Tech,2,@,Bowling Green,3,,,wc,True,False,False,False,20182019,,,,,,,1,1.0
Fri.,2019-03-08,7:00 ET,Colgate,1,@,Union,4,,,ec,True,False,False,False,20182019,,,,,,,3,1.0
Fri.,2019-03-08,7:05 ET,Army,3,@,Mercyhurst,2,OT,,ah,True,False,False,True,20182019,,,,,,,-1,0.0
