Day,Date,Time,AwayTeam,AwayGoals,Location_Indicator,HomeTeam,HomeGoals,OT_Info,Notes,Type,Is_Final,NeutralSite,Is_Exhibition,IsOT,Season,Home_xG,Away_xG,Home_ENG,Away_ENG,Home_EV_Goals,Away_EV_Goals,GoalMargin,Result
Sat.,2023-12-02,3:00 ET,Syracuse,3,@,RIT,1,,,ch,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2023-12-02,3:00 CT,Mercyhurst,4,@,Lindenwood,1,,,ch,True,False,False,False,20232024,,,,,,,-3,0.0
Sat.,2023-12-02,1:00 ET,Robert Morris,1,@,Penn State,4,,,ch,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2023-12-02,4:00 ET,Holy Cross,0,@,Maine,6,,,he,True,False,False,False,20232024,,,,,,,6,1.0
Sun.,2023-12-03,3:00 CT,Minnesota Duluth,3,@,Wisconsin,2,,,wc,True,False,False,False,20232024,,,,,,,-1,0.0
Sun.,2023-12-03,3:00 ET,Brown,2,@,Yale,4,,,ec,True,False,False,False,20232024,,,,,,,2,1.0
Tue.,2023-12-05,5:00 ET,Colgate,9,@,Syracuse,0,,,nc,True,False,False,False,20232024,,,,,,,-9,0.0
Tue.,2023-12-05,2:00 ET,Princeton,6,@,LIU,3,,,nc,True,False,False,False,20232024,,,,,,,-3,0.0
Tue.,2023-12-05,6:00 CT,Minnesota,1,@,St. Cloud State,1,OT,,wc,True,False,False,True,20232024,,,,,,,0,0.5
Wed.,2023-12-06,3:00 ET,Post,1,@,Dartmouth,7,,,nc,True,False,False,False,20232024,,,,,,,6,1.0
Fri.,2023-12-08,6:00 CT,Bemidji State,2,@,St. Thomas,4,,,wc,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2023-12-08,6:00 CT,Wisconsin,3,@,Minnesota,5,,,wc,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2023-12-08,6:00 CT,Minnesota Duluth,2,@,St. Cloud State,1,OT,,wc,True,False,False,True,20232024,,,,,,,-1,0.0
Fri.,2023-12-08,6:00 ET,Yale,2,@,Penn State,3,,,nc,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2023-12-08,7:00 ET,LIU,3,@,St. Michael's,1,,,new,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2023-12-08,6:00 ET,Union,3,@,RPI,2,,,ec,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2023-12-08,4:00 ET,Assumption,0,@,Franklin Pierce,4,,,new,True,False,False,False,20232024,,,,,,,4,1.0
Fri.,2023-12-08,6:00 ET,Holy Cross,1,@,Boston University,2,,,he,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2023-12-08,6:00 ET,Providence,6,@,New Hampshire,0,,,he,True,False,False,False,20232024,,,,,,,-6,0.0
Fri.,2023-12-08,2:00 ET,Merrimack,2,@,Vermont,4,,,he,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2023-12-08,1:30 ET,Sacred Heart,3,@,Post,0,,,new,True,False,False,False,20232024,,,,,,,-3,0.0
Sat.,2023-12-09,2:00 ET,Dartmouth,3,vs,Maine,6,,,nc,True,True,False,False,20232024,,,,,,,3,1.0
Sat.,2023-12-09,6:00 ET,Minnesota State,1,@,Ohio State,6,,,wc,True,False,False,False,20232024,,,,,,,5,1.0
Sat.,2023-12-09,2:00 CT,Bemidji State,4,@,St. Thomas,0,,,wc,True,False,False,False,20232024,,,,,,,-4,0.0
Sat.,2023-12-09,2:00 CT,Wisconsin,5,@,Minnesota,1,,,wc,True,False,False,False,20232024,,,,,,,-4,0.0
Sat.,2023-12-09,3:00 CT,Minnesota Duluth,1,@,St. Cloud State,5,,,wc,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2023-12-09,2:00 ET,Yale,3,@,Penn State,1,,,nc,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2023-12-09,3:00 ET,Post,3,@,Sacred Heart,2,,,new,True,False,False,False,20232024,,,,,,,-1,0.0
Sat.,2023-12-09,2:30 ET,Franklin Pierce,0,@,Assumption,4,,,new,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2023-12-09,3:00 ET,Providence,1,@,Boston University,5,,,he,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2023-12-09,6:00 ET,RPI,1,@,Union,3,,,ec,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2023-12-09,3:00 ET,Quinnipiac,6,@,Princeton,5,OT,,ec,True,False,False,True,20232024,,,,,,,-1,0.0
Sat.,2023-12-09,3:10 ET,LIU,3,@,St. Michael's,1,,,new,True,False,False,False,20232024,,,,,,,-2,0.0
Sun.,2023-12-10,2:00 ET,Brown,4,@,New Hampshire,2,,,nc,True,False,False,False,20232024,,,,,,,-2,0.0
Sun.,2023-12-10,3:00 ET,Minnesota State,1,@,Ohio State,4,,,wc,True,False,False,False,20232024,,,,,,,3,1.0
Fri.,2023-12-29,7:00 ET,Bemidji State,3,vs,Robert Morris,1,,,nc,True,True,False,False,20232024,,,,,,,-2,0.0
Fri.,2023-12-29,4:00 ET,Maine,2,vs,Colgate,8,,,nc,True,True,False,False,20232024,,,,,,,6,1.0
Fri.,2023-12-29,7:00 ET,RIT,7,@,St. Michael's,0,,,nc,True,False,False,False,20232024,,,,,,,-7,0.0
Sat.,2023-12-30,2:00 ET,RIT,3,@,St. Michael's,0,,,nc,True,False,False,False,20232024,,,,,,,-3,0.0
Sat.,2023-12-30,2:00 ET,Saint Anselm,1,@,Boston College,5,,,nc,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2023-12-30,2:00 ET,Robert Morris,2,vs,Maine,6,,,nc,True,True,False,False,20232024,,,,,,,4,1.0
Sat.,2023-12-30,5:00 ET,Bemidji State,0,vs,Colgate,6,,,nc,True,True,False,False,20232024,,,,,,,6,1.0
Sat.,2023-12-30,3:00 ET,LIU,0,@,Quinnipiac,7,,,nc,True,False,False,False,20232024,,,,,,,7,1.0
Sun.,2023-12-31,2:00 ET,Dartmouth,5,@,New Hampshire,0,,,nc,True,False,False,False,20232024,,,,,,,-5,0.0
Mon.,2024-01-01,2:00 ET,Union,6,@,St. Michael's,0,,,nc,True,False,False,False,20232024,,,,,,,-6,0.0
Tue.,2024-01-02,6:00 ET,Northeastern,2,@,Yale,1,OT,,nc,True,False,False,True,20232024,,,,,,,-1,0.0
Tue.,2024-01-02,6:00 ET,Sacred Heart,1,@,Harvard,2,,,nc,True,False,False,False,20232024,,,,,,,1,1.0
Tue.,2024-01-02,6:05 ET,St. Michael's,0,@,Vermont,6,,,nc,True,False,False,False,20232024,,,,,,,6,1.0
Wed.,2024-01-03,7:00 ET,Franklin Pierce,3,@,Dartmouth,2,,,nc,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-01-05,6:00 CT,Connecticut,3,@,Minnesota,5,,,nc,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-01-05,6:00 ET,RIT,1,@,Brown,4,,,nc,True,False,False,False,20232024,,,,,,,3,1.0
Fri.,2024-01-05,3:00 ET,Vermont,1,@,RPI,5,,,nc,True,False,False,False,20232024,,,,,,,4,1.0
Fri.,2024-01-05,6:00 ET,Union,2,@,Penn State,1,OT,,nc,True,False,False,True,20232024,,,,,,,-1,0.0
Fri.,2024-01-05,6:00 CT,Lindenwood,1,@,Minnesota State,6,,,nc,True,False,False,False,20232024,,,,,,,5,1.0
Fri.,2024-01-05,7:00 CT,Merrimack,1,@,Wisconsin,6,,,nc,True,False,False,False,20232024,,,,,,,5,1.0
Fri.,2024-01-05,6:00 ET,Minnesota Duluth,1,@,Quinnipiac,2,,,nc,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2024-01-05,3:00 ET,Yale,2,@,Mercyhurst,0,,,nc,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-01-05,1:30 ET,Stonehill,3,@,Post,0,,,new,True,False,False,False,20232024,,,,,,,-3,0.0
Fri.,2024-01-05,4:00 ET,St. Michael's,1,@,Franklin Pierce,3,,,new,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-01-05,7:00 ET,Saint Anselm,6,@,Assumption,2,,,new,True,False,False,False,20232024,,,,,,,-4,0.0
Fri.,2024-01-05,6:00 ET,Northeastern,6,@,Holy Cross,1,,,he,True,False,False,False,20232024,,,,,,,-5,0.0
Fri.,2024-01-05,12:00 GMT,Providence,1,vs,Princeton,6,,,nc,True,True,False,False,20232024,,,,,,,5,1.0
Fri.,2024-01-05,6:00 ET,Clarkson,2,@,Cornell,3,OT,,ec,True,False,False,True,20232024,,,,,,,1,1.0
Fri.,2024-01-05,6:00 ET,St. Lawrence,3,@,Colgate,7,,,ec,True,False,False,False,20232024,,,,,,,4,1.0
Fri.,2024-01-05,3:00 ET,Sacred Heart,2,@,LIU,1,,,new,True,False,False,False,20232024,,,,,,,-1,0.0
Sat.,2024-01-06,2:00 CT,Connecticut,1,@,Minnesota,3,,,nc,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-01-06,5:00 CT,Merrimack,1,@,Wisconsin,6,,,nc,True,False,False,False,20232024,,,,,,,5,1.0
Sat.,2024-01-06,3:00 CT,Lindenwood,3,@,Minnesota State,4,,,nc,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-01-06,3:00 ET,Minnesota Duluth,2,@,Quinnipiac,2,OT,,nc,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-01-06,3:00 ET,RIT,0,@,Brown,3,,,nc,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-01-06,2:00 ET,Yale,0,@,Mercyhurst,2,,,nc,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-01-06,2:00 ET,Union,2,@,Penn State,6,,,nc,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2024-01-06,3:00 ET,Vermont,1,@,RPI,5,,,nc,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2024-01-06,1:00 ET,Stonehill,4,@,Post,0,,,new,True,False,False,False,20232024,,,,,,,-4,0.0
Sat.,2024-01-06,5:00 ET,St. Michael's,0,@,Franklin Pierce,4,,,new,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2024-01-06,2:00 ET,Boston College,3,@,Maine,2,,,he,True,False,False,False,20232024,,,,,,,-1,0.0
Sat.,2024-01-06,2:00 GMT,Providence,1,vs,Princeton,2,,,nc,True,True,False,False,20232024,,,,,,,1,1.0
Sat.,2024-01-06,3:00 ET,Clarkson,1,@,Colgate,0,,,ec,True,False,False,False,20232024,,,,,,,-1,0.0
Sat.,2024-01-06,3:00 ET,St. Lawrence,1,@,Cornell,3,,,ec,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-01-06,6:00 ET,Saint Anselm,4,@,Assumption,2,,,new,True,False,False,False,20232024,,,,,,,-2,0.0
Mon.,2024-01-08,5:00 ET,Boston University,4,@,Maine,3,,,he,True,False,False,False,20232024,,,,,,,-1,0.0
Tue.,2024-01-09,7:00 ET,Brown,1,@,Connecticut,2,,,nc,True,False,False,False,20232024,,,,,,,1,1.0
Tue.,2024-01-09,11:30 ET,Syracuse,0,@,Colgate,12,,,nc,True,False,False,False,20232024,,,,,,,12,1.0
Tue.,2024-01-09,5:50 ET,Sacred Heart,0,@,Assumption,1,,,new,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2024-01-12,2:00 ET,Holy Cross,0,@,Boston College,5,,,he,True,False,False,False,20232024,,,,,,,5,1.0
Fri.,2024-01-12,6:00 CT,Ohio State,7,@,Minnesota,0,,,wc,True,False,False,False,20232024,,,,,,,-7,0.0
Fri.,2024-01-12,3:00 CT,Bemidji State,0,@,Minnesota Duluth,2,,,wc,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-01-12,6:00 CT,Minnesota State,2,@,St. Cloud State,1,,,wc,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-01-12,6:10 ET,Post,4,@,St. Michael's,2,,,new,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-01-12,5:00 ET,Assumption,3,@,Stonehill,4,,,new,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2024-01-12,7:00 ET,Saint Anselm,2,@,Sacred Heart,6,,,new,True,False,False,False,20232024,,,,,,,4,1.0
Fri.,2024-01-12,6:00 ET,Providence,6,@,Vermont,0,,,he,True,False,False,False,20232024,,,,,,,-6,0.0
Fri.,2024-01-12,6:00 ET,Northeastern,0,@,Maine,1,OT,,he,True,False,False,True,20232024,,,,,,,1,1.0
Fri.,2024-01-12,6:00 ET,Syracuse,1,@,Mercyhurst,2,,,ch,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2024-01-12,6:00 ET,Connecticut,2,@,Merrimack,1,,,he,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-01-12,6:00 ET,Princeton,1,@,Dartmouth,1,OT,,ec,True,False,False,True,20232024,,,,,,,0,0.5
Fri.,2024-01-12,6:00 ET,RPI,1,@,Clarkson,3,,,ec,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-01-12,6:00 ET,Colgate,6,@,Cornell,3,,,ec,True,False,False,False,20232024,,,,,,,-3,0.0
Fri.,2024-01-12,6:00 ET,Union,0,@,St. Lawrence,4,,,ec,True,False,False,False,20232024,,,,,,,4,1.0
Fri.,2024-01-12,6:00 ET,Quinnipiac,8,@,Harvard,0,,,ec,True,False,False,False,20232024,,,,,,,-8,0.0
Fri.,2024-01-12,7:00 ET,Lindenwood,2,@,Robert Morris,4,,,ch,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-01-12,6:00 ET,Penn State,4,@,RIT,0,,,ch,True,False,False,False,20232024,,,,,,,-4,0.0
Fri.,2024-01-12,6:00 ET,New Hampshire,4,@,Boston University,1,,,he,True,False,False,False,20232024,,,,,,,-3,0.0
Sat.,2024-01-13,3:00 ET,Post,2,@,St. Michael's,1,,,new,True,False,False,False,20232024,,,,,,,-1,0.0
Sat.,2024-01-13,3:20 ET,Stonehill,2,@,Assumption,5,,,new,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-01-13,2:00 ET,Saint Anselm,1,@,Sacred Heart,0,OT,,new,True,False,False,True,20232024,,,,,,,-1,0.0
Sat.,2024-01-13,7:30 ET,Franklin Pierce,4,@,LIU,3,,,new,True,False,False,False,20232024,,,,,,,-1,0.0
Sat.,2024-01-13,3:00 CT,Minnesota State,2,@,St. Cloud State,4,,,wc,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-01-13,3:00 CT,St. Thomas,0,@,Wisconsin,7,,,wc,True,False,False,False,20232024,,,,,,,7,1.0
Sat.,2024-01-13,2:00 CT,Ohio State,6,@,Minnesota,1,,,wc,True,False,False,False,20232024,,,,,,,-5,0.0
Sat.,2024-01-13,4:00 ET,Northeastern,1,@,Maine,1,OT,,he,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-01-13,3:00 CT,Bemidji State,0,@,Minnesota Duluth,7,,,wc,True,False,False,False,20232024,,,,,,,7,1.0
Sat.,2024-01-13,3:00 ET,Boston College,2,@,New Hampshire,2,OT,,he,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-01-13,3:00 ET,Union,0,@,Clarkson,4,,,ec,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2024-01-13,6:00 ET,Providence,4,@,Vermont,3,OT,,he,True,False,False,True,20232024,,,,,,,-1,0.0
Sat.,2024-01-13,5:00 ET,Lindenwood,5,@,Robert Morris,3,,,ch,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2024-01-13,1:00 ET,Syracuse,2,@,Mercyhurst,6,,,ch,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2024-01-13,2:00 ET,Penn State,2,@,RIT,3,OT,,ch,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-01-13,3:00 ET,Quinnipiac,5,@,Dartmouth,3,,,ec,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2024-01-13,2:00 ET,Merrimack,2,@,Holy Cross,0,,,he,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2024-01-13,3:00 ET,Princeton,4,@,Harvard,1,,,ec,True,False,False,False,20232024,,,,,,,-3,0.0
Sat.,2024-01-13,3:00 ET,Cornell,0,@,Colgate,3,,,ec,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-01-13,3:00 ET,RPI,0,@,St. Lawrence,3,,,ec,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-01-13,3:00 ET,Boston University,2,@,Connecticut,5,,,he,True,False,False,False,20232024,,,,,,,3,1.0
Sun.,2024-01-14,7:15 ET,Franklin Pierce,1,@,LIU,2,OT,,new,True,False,False,True,20232024,,,,,,,1,1.0
Sun.,2024-01-14,2:00 CT,St. Thomas,1,@,Wisconsin,5,,,wc,True,False,False,False,20232024,,,,,,,4,1.0
Tue.,2024-01-16,8:00 ET,Northeastern,1,@,Harvard,0,,,nc,True,False,False,False,20232024,,,,,,,-1,0.0
Tue.,2024-01-16,5:00 ET,Boston University,3,vs,Boston College,3,OT,,nc,True,True,False,True,20232024,,,,,,,0,0.5
Tue.,2024-01-16,6:00 ET,St. Lawrence,6,@,Syracuse,3,,,nc,True,False,False,False,20232024,,,,,,,-3,0.0
Thu.,2024-01-18,7:00 ET,Sacred Heart,1,@,Franklin Pierce,0,OT,,new,True,False,False,True,20232024,,,,,,,-1,0.0
Fri.,2024-01-19,6:00 CT,Wisconsin,3,@,Minnesota State,2,,,wc,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-01-19,6:00 ET,Minnesota Duluth,0,@,Ohio State,3,,,wc,True,False,False,False,20232024,,,,,,,3,1.0
Fri.,2024-01-19,6:00 CT,Minnesota,2,@,Bemidji State,0,,,wc,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-01-19,7:10 ET,LIU,2,@,Assumption,1,,,new,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-01-19,2:30 ET,Saint Anselm,4,@,Post,1,,,new,True,False,False,False,20232024,,,,,,,-3,0.0
Fri.,2024-01-19,7:10 ET,Stonehill,4,@,St. Michael's,1,,,new,True,False,False,False,20232024,,,,,,,-3,0.0
Fri.,2024-01-19,6:00 ET,Vermont,1,@,Boston University,6,,,he,True,False,False,False,20232024,,,,,,,5,1.0
Fri.,2024-01-19,6:00 ET,New Hampshire,1,@,Northeastern,2,,,he,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2024-01-19,6:00 ET,Merrimack,4,@,Boston College,6,,,he,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-01-19,2:00 ET,Maine,1,@,Connecticut,3,,,he,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-01-19,3:00 CT,St. Thomas,1,@,St. Cloud State,3,,,wc,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-01-19,6:00 ET,Clarkson,4,@,Yale,1,,,ec,True,False,False,False,20232024,,,,,,,-3,0.0
Fri.,2024-01-19,6:00 ET,Providence,3,@,Holy Cross,1,,,he,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-01-19,6:00 ET,Syracuse,3,@,Penn State,1,,,ch,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-01-19,3:30 CT,RIT,2,@,Lindenwood,4,,,ch,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-01-19,6:00 ET,Dartmouth,4,@,Union,2,,,ec,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-01-19,3:00 ET,Mercyhurst,6,@,Robert Morris,1,,,ch,True,False,False,False,20232024,,,,,,,-5,0.0
Fri.,2024-01-19,6:00 ET,Colgate,5,@,Quinnipiac,0,,,ec,True,False,False,False,20232024,,,,,,,-5,0.0
Fri.,2024-01-19,6:00 ET,Harvard,2,@,RPI,1,,,ec,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-01-19,6:00 ET,Cornell,5,@,Princeton,3,,,ec,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-01-19,6:00 ET,St. Lawrence,4,@,Brown,0,,,ec,True,False,False,False,20232024,,,,,,,-4,0.0
Sat.,2024-01-20,2:00 ET,Minnesota Duluth,0,@,Ohio State,1,,,wc,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-01-20,3:00 CT,Wisconsin,7,@,Minnesota State,2,,,wc,True,False,False,False,20232024,,,,,,,-5,0.0
Sat.,2024-01-20,6:00 CT,St. Cloud State,1,@,St. Thomas,5,,,wc,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2024-01-20,3:00 CT,Minnesota,3,@,Bemidji State,1,,,wc,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2024-01-20,7:20 ET,LIU,2,@,Assumption,1,,,new,True,False,False,False,20232024,,,,,,,-1,0.0
Sat.,2024-01-20,3:00 ET,Stonehill,5,@,St. Michael's,1,,,new,True,False,False,False,20232024,,,,,,,-4,0.0
Sat.,2024-01-20,2:45 ET,Saint Anselm,4,@,Post,2,,,new,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2024-01-20,6:00 ET,Maine,3,@,Merrimack,3,OT,,he,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-01-20,3:00 ET,Vermont,2,@,Boston University,4,,,he,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-01-20,3:00 ET,St. Lawrence,4,@,Yale,2,,,ec,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2024-01-20,3:00 ET,Colgate,6,@,Princeton,0,,,ec,True,False,False,False,20232024,,,,,,,-6,0.0
Sat.,2024-01-20,3:00 ET,Cornell,4,@,Quinnipiac,3,,,ec,True,False,False,False,20232024,,,,,,,-1,0.0
Sat.,2024-01-20,3:00 ET,Dartmouth,1,@,RPI,5,,,ec,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2024-01-20,3:00 ET,Clarkson,4,@,Brown,2,,,ec,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2024-01-20,2:00 ET,Mercyhurst,1,@,Robert Morris,2,,,ch,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-01-20,3:10 CT,RIT,2,@,Lindenwood,3,OT,,ch,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-01-20,2:00 ET,Syracuse,0,@,Penn State,5,,,ch,True,False,False,False,20232024,,,,,,,5,1.0
Sat.,2024-01-20,2:00 ET,Holy Cross,2,@,Providence,5,,,he,True,False,False,False,20232024,,,,,,,3,1.0
Sun.,2024-01-21,12:00 ET,Connecticut,4,@,New Hampshire,0,,,he,True,False,False,False,20232024,,,,,,,-4,0.0
Tue.,2024-01-23,8:00 ET,Northeastern,2,vs,Boston University,1,OT,,nc,True,True,False,True,20232024,,,,,,,-1,0.0
Tue.,2024-01-23,5:00 ET,Harvard,2,vs,Boston College,2,OT,,nc,True,True,False,True,20232024,,,,,,,0,0.5
Fri.,2024-01-26,6:00 CT,St. Thomas,2,@,Bemidji State,2,OT,,wc,True,False,False,True,20232024,,,,,,,0,0.5
Fri.,2024-01-26,3:00 CT,Wisconsin,2,@,Minnesota Duluth,1,,,wc,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-01-26,6:00 CT,Minnesota State,3,@,Minnesota,4,,,wc,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2024-01-26,3:00 CT,Ohio State,4,@,St. Cloud State,2,,,wc,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-01-26,6:00 ET,LIU,2,@,Saint Anselm,1,OT,,new,True,False,False,True,20232024,,,,,,,-1,0.0
Fri.,2024-01-26,8:15 ET,Franklin Pierce,3,@,Post,1,,,new,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-01-26,7:10 ET,Assumption,5,@,St. Michael's,2,,,new,True,False,False,False,20232024,,,,,,,-3,0.0
Fri.,2024-01-26,5:00 ET,Sacred Heart,2,@,Stonehill,2,OT,,new,True,False,False,True,20232024,,,,,,,0,0.5
Fri.,2024-01-26,6:00 ET,Maine,2,@,New Hampshire,4,,,he,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-01-26,6:00 ET,Vermont,0,@,Connecticut,3,,,he,True,False,False,False,20232024,,,,,,,3,1.0
Fri.,2024-01-26,6:00 ET,Northeastern,4,@,Merrimack,0,,,he,True,False,False,False,20232024,,,,,,,-4,0.0
Fri.,2024-01-26,6:00 ET,Boston College,1,@,Providence,1,OT,,he,True,False,False,True,20232024,,,,,,,0,0.5
Fri.,2024-01-26,6:00 ET,Robert Morris,4,@,Syracuse,3,OT,,ch,True,False,False,True,20232024,,,,,,,-1,0.0
Fri.,2024-01-26,2:00 ET,Lindenwood,1,@,Penn State,10,,,ch,True,False,False,False,20232024,,,,,,,9,1.0
Fri.,2024-01-26,6:00 ET,Quinnipiac,1,@,Yale,2,OT,,ec,True,False,False,True,20232024,,,,,,,1,1.0
Fri.,2024-01-26,6:00 ET,Clarkson,0,@,St. Lawrence,1,,,ec,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2024-01-26,3:00 ET,RIT,1,@,Mercyhurst,4,,,ch,True,False,False,False,20232024,,,,,,,3,1.0
Fri.,2024-01-26,6:00 ET,Dartmouth,0,@,Cornell,14,,,ec,True,False,False,False,20232024,,,,,,,14,1.0
Fri.,2024-01-26,6:00 ET,Princeton,1,@,Brown,1,OT,,ec,True,False,False,True,20232024,,,,,,,0,0.5
Fri.,2024-01-26,6:00 ET,Holy Cross,2,@,Boston University,1,,,he,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-01-26,6:00 ET,Harvard,1,@,Colgate,10,,,ec,True,False,False,False,20232024,,,,,,,9,1.0
Sat.,2024-01-27,2:00 ET,Providence,3,@,Boston College,1,,,he,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2024-01-27,3:00 CT,St. Thomas,2,@,Bemidji State,4,,,wc,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-01-27,3:00 CT,Wisconsin,5,@,Minnesota Duluth,4,,,wc,True,False,False,False,20232024,,,,,,,-1,0.0
Sat.,2024-01-27,1:00 CT,Ohio State,3,@,St. Cloud State,2,,,wc,True,False,False,False,20232024,,,,,,,-1,0.0
Sat.,2024-01-27,1:00 ET,Sacred Heart,2,@,Stonehill,2,OT,,new,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-01-27,3:00 ET,Assumption,2,@,St. Michael's,2,OT,,new,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-01-27,2:15 ET,Franklin Pierce,2,@,Post,0,,,new,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2024-01-27,3:00 ET,LIU,2,@,Saint Anselm,1,OT,,new,True,False,False,True,20232024,,,,,,,-1,0.0
Sat.,2024-01-27,3:00 ET,RPI,1,vs,Union,0,,,nc,True,True,False,False,20232024,,,,,,,-1,0.0
Sat.,2024-01-27,3:00 ET,Vermont,0,@,Connecticut,0,OT,,he,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-01-27,2:00 CT,Minnesota,2,@,Minnesota State,1,OT,,wc,True,False,False,True,20232024,,,,,,,-1,0.0
Sat.,2024-01-27,2:00 ET,Boston University,2,@,Holy Cross,3,,,he,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-01-27,2:00 ET,Merrimack,3,@,Northeastern,4,,,he,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-01-27,3:00 ET,Dartmouth,0,@,Colgate,5,,,ec,True,False,False,False,20232024,,,,,,,5,1.0
Sat.,2024-01-27,3:00 ET,Princeton,1,@,Yale,1,OT,,ec,True,False,False,True,20232024,,,,,,,0,0.5
